Datetime,Close,High,Low,Open,Volume
2024-05-29 11:30:00,53.79999923706055,54.150001525878906,53.70000076293945,53.95000076293945,2305036
2024-05-29 12:30:00,53.79999923706055,53.95000076293945,53.54999923706055,53.75,2978150
2024-05-29 13:30:00,53.650001525878906,54.0,53.599998474121094,53.75,1737791
2024-05-29 14:30:00,53.25,53.70000076293945,53.150001525878906,53.650001525878906,4083020
2024-05-30 10:30:00,53.45000076293945,53.599998474121094,53.150001525878906,53.20000076293945,2010776
2024-05-30 11:30:00,53.45000076293945,53.75,53.20000076293945,53.45000076293945,3547837
2024-05-30 12:30:00,53.25,53.599998474121094,53.099998474121094,53.45000076293945,2597676
2024-05-30 13:30:00,53.150001525878906,53.70000076293945,53.04999923706055,53.25,3891119
2024-05-30 14:30:00,53.20000076293945,53.25,53.099998474121094,53.150001525878906,2154703
2024-05-31 10:30:00,51.95000076293945,52.349998474121094,51.79999923706055,52.20000076293945,5911798
2024-05-31 11:30:00,51.45000076293945,51.95000076293945,51.29999923706055,51.95000076293945,6658377
2024-05-31 12:30:00,50.599998474121094,51.5,50.5,51.400001525878906,7897439
2024-05-31 13:30:00,50.150001525878906,50.70000076293945,50.150001525878906,50.599998474121094,5983294
2024-05-31 14:30:00,50.29999923706055,50.45000076293945,50.150001525878906,50.349998474121094,4572473
2024-06-03 10:30:00,49.0,49.099998474121094,48.81999969482422,49.040000915527344,2643968
2024-06-03 11:30:00,49.13999938964844,49.15999984741211,48.70000076293945,49.0,7262763
2024-06-03 12:30:00,49.2599983215332,49.36000061035156,49.060001373291016,49.13999938964844,7056184
2024-06-03 13:30:00,48.86000061035156,49.29999923706055,48.619998931884766,49.2599983215332,7213086
2024-06-03 14:30:00,48.959999084472656,49.0,48.779998779296875,48.880001068115234,2902914
2024-06-04 10:30:00,48.70000076293945,48.91999816894531,48.58000183105469,48.91999816894531,6006388
2024-06-04 11:30:00,48.70000076293945,48.81999969482422,48.619998931884766,48.68000030517578,3757890
2024-06-04 12:30:00,48.779998779296875,48.84000015258789,48.65999984741211,48.70000076293945,2801818
2024-06-04 13:30:00,48.7599983215332,48.880001068115234,48.720001220703125,48.779998779296875,4081702
2024-06-04 14:30:00,48.2400016784668,48.79999923706055,48.220001220703125,48.779998779296875,6679116
2024-06-05 10:30:00,48.7400016784668,48.84000015258789,48.58000183105469,48.84000015258789,2700086
2024-06-05 11:30:00,48.52000045776367,48.779998779296875,48.459999084472656,48.7400016784668,2590372
2024-06-05 12:30:00,48.29999923706055,48.65999984741211,48.20000076293945,48.52000045776367,6193238
2024-06-05 13:30:00,48.380001068115234,48.79999923706055,48.13999938964844,48.29999923706055,9608102
2024-06-05 14:30:00,48.36000061035156,48.47999954223633,48.279998779296875,48.400001525878906,3521198
2024-06-06 10:30:00,48.880001068115234,48.959999084472656,48.81999969482422,48.939998626708984,1251497
2024-06-06 11:30:00,48.86000061035156,48.880001068115234,48.65999984741211,48.880001068115234,2227195
2024-06-06 12:30:00,48.540000915527344,48.91999816894531,48.439998626708984,48.86000061035156,2997093
2024-06-06 13:30:00,48.47999954223633,48.619998931884766,48.31999969482422,48.52000045776367,2750235
2024-06-06 14:30:00,48.380001068115234,48.7400016784668,48.34000015258789,48.47999954223633,2630435
2024-06-07 10:30:00,48.540000915527344,48.599998474121094,48.47999954223633,48.560001373291016,962798
2024-06-07 11:30:00,48.540000915527344,48.7400016784668,48.5,48.540000915527344,3396051
2024-06-07 12:30:00,48.2599983215332,48.560001373291016,48.119998931884766,48.560001373291016,4040305
2024-06-07 13:30:00,48.119998931884766,48.36000061035156,48.040000915527344,48.2599983215332,2925420
2024-06-07 14:30:00,48.13999938964844,48.20000076293945,48.040000915527344,48.119998931884766,2351902
2024-06-10 10:30:00,47.7400016784668,47.86000061035156,47.720001220703125,47.84000015258789,1216931
2024-06-10 11:30:00,47.68000030517578,47.81999969482422,47.599998474121094,47.720001220703125,3334572
2024-06-10 12:30:00,47.65999984741211,47.84000015258789,47.58000183105469,47.68000030517578,1938860
2024-06-10 13:30:00,47.52000045776367,47.7599983215332,47.47999954223633,47.63999938964844,2419321
2024-06-10 14:30:00,47.279998779296875,47.52000045776367,47.2400016784668,47.52000045776367,2233318
2024-06-11 10:30:00,47.7400016784668,48.060001373291016,47.619998931884766,47.939998626708984,1896256
2024-06-11 11:30:00,47.540000915527344,47.91999816894531,47.5,47.720001220703125,1483278
2024-06-11 12:30:00,47.560001373291016,47.720001220703125,47.41999816894531,47.52000045776367,1636603
2024-06-11 13:30:00,47.31999969482422,47.560001373291016,47.29999923706055,47.540000915527344,3315761
2024-06-11 14:30:00,47.08000183105469,47.36000061035156,47.040000915527344,47.34000015258789,3920943
2024-06-12 10:30:00,47.31999969482422,47.36000061035156,47.15999984741211,47.18000030517578,3441956
2024-06-12 11:30:00,47.2400016784668,47.380001068115234,47.13999938964844,47.31999969482422,3831670
2024-06-12 12:30:00,47.380001068115234,47.68000030517578,47.060001373291016,47.2400016784668,7377096
2024-06-12 13:30:00,47.720001220703125,47.84000015258789,47.13999938964844,47.380001068115234,4263910
2024-06-12 14:30:00,47.70000076293945,47.86000061035156,47.560001373291016,47.7400016784668,3756366
2024-06-13 10:30:00,48.08000183105469,48.31999969482422,48.060001373291016,48.099998474121094,2161834
2024-06-13 11:30:00,48.2400016784668,48.279998779296875,48.08000183105469,48.08000183105469,1859048
2024-06-13 12:30:00,48.36000061035156,48.380001068115234,48.13999938964844,48.2400016784668,2560515
2024-06-13 13:30:00,48.18000030517578,48.380001068115234,48.13999938964844,48.34000015258789,1901250
2024-06-13 14:30:00,48.18000030517578,48.34000015258789,48.18000030517578,48.20000076293945,1304818
2024-06-14 10:30:00,48.560001373291016,48.619998931884766,48.439998626708984,48.52000045776367,2177452
2024-06-14 11:30:00,48.36000061035156,48.599998474121094,48.220001220703125,48.560001373291016,3126029
2024-06-14 12:30:00,48.34000015258789,48.47999954223633,48.31999969482422,48.380001068115234,1190488
2024-06-14 13:30:00,48.34000015258789,48.439998626708984,48.220001220703125,48.36000061035156,1642119
2024-06-14 14:30:00,48.18000030517578,48.36000061035156,48.060001373291016,48.36000061035156,3130095
2024-06-20 10:30:00,48.97999954223633,49.099998474121094,48.900001525878906,49.099998474121094,1400910
2024-06-20 11:30:00,48.81999969482422,49.060001373291016,48.81999969482422,48.97999954223633,1620920
2024-06-20 12:30:00,48.959999084472656,48.97999954223633,48.7599983215332,48.84000015258789,1668421
2024-06-20 13:30:00,49.099998474121094,49.279998779296875,48.91999816894531,48.959999084472656,5552400
2024-06-20 14:30:00,49.220001220703125,49.220001220703125,49.060001373291016,49.099998474121094,2799001
2024-06-21 10:30:00,48.939998626708984,49.099998474121094,48.91999816894531,49.040000915527344,1392184
2024-06-21 11:30:00,48.97999954223633,49.0,48.900001525878906,48.959999084472656,1412013
2024-06-21 12:30:00,49.02000045776367,49.099998474121094,48.959999084472656,48.97999954223633,1996677
2024-06-21 13:30:00,48.959999084472656,49.040000915527344,48.86000061035156,49.02000045776367,2994102
2024-06-21 14:30:00,48.97999954223633,49.02000045776367,48.939998626708984,48.97999954223633,3360526
2024-06-24 10:30:00,48.560001373291016,48.599998474121094,48.47999954223633,48.58000183105469,2890641
2024-06-24 11:30:00,48.52000045776367,48.63999938964844,48.459999084472656,48.560001373291016,2947179
2024-06-24 12:30:00,48.34000015258789,48.52000045776367,48.31999969482422,48.5,2781656
2024-06-24 13:30:00,48.58000183105469,48.58000183105469,48.2599983215332,48.34000015258789,4091594
2024-06-24 14:30:00,48.540000915527344,48.68000030517578,48.47999954223633,48.58000183105469,1963403
2024-06-25 10:30:00,48.36000061035156,48.540000915527344,48.119998931884766,48.18000030517578,3853204
2024-06-25 11:30:00,48.279998779296875,48.36000061035156,48.18000030517578,48.36000061035156,2432915
2024-06-25 12:30:00,48.31999969482422,48.459999084472656,48.2400016784668,48.279998779296875,2326723
2024-06-25 13:30:00,48.2400016784668,48.34000015258789,48.15999984741211,48.29999923706055,2577151
2024-06-25 14:30:00,47.959999084472656,48.2599983215332,47.939998626708984,48.2599983215332,2992772
2024-06-26 10:30:00,47.7599983215332,47.939998626708984,47.7400016784668,47.880001068115234,2565603
2024-06-26 11:30:00,48.02000045776367,48.18000030517578,47.7599983215332,47.7599983215332,3657061
2024-06-26 12:30:00,48.119998931884766,48.2599983215332,47.939998626708984,48.02000045776367,3222839
2024-06-26 13:30:00,48.060001373291016,48.279998779296875,48.02000045776367,48.119998931884766,2571048
2024-06-26 14:30:00,47.86000061035156,48.13999938964844,47.84000015258789,48.060001373291016,2332898
2024-06-27 10:30:00,47.959999084472656,48.18000030517578,47.939998626708984,48.13999938964844,1742976
2024-06-27 11:30:00,48.040000915527344,48.119998931884766,47.91999816894531,47.959999084472656,1919799
2024-06-27 12:30:00,48.47999954223633,48.5,47.939998626708984,48.040000915527344,6538313
2024-06-27 13:30:00,48.52000045776367,48.779998779296875,48.47999954223633,48.47999954223633,5173068
2024-06-27 14:30:00,48.540000915527344,48.560001373291016,48.41999816894531,48.52000045776367,2053913
2024-06-28 10:30:00,49.279998779296875,49.279998779296875,48.720001220703125,48.86000061035156,5191877
2024-06-28 11:30:00,49.47999954223633,49.58000183105469,49.08000183105469,49.279998779296875,9426349
2024-06-28 12:30:00,50.5,50.54999923706055,49.439998626708984,49.459999084472656,13564409
2024-06-28 13:30:00,50.20000076293945,50.70000076293945,50.150001525878906,50.45000076293945,6438697
2024-06-28 14:30:00,49.959999084472656,50.20000076293945,49.52000045776367,50.20000076293945,13016303
2024-07-01 10:30:00,49.08000183105469,49.29999923706055,48.959999084472656,49.119998931884766,2794676
2024-07-01 11:30:00,49.060001373291016,49.2599983215332,48.939998626708984,49.060001373291016,2538827
2024-07-01 12:30:00,48.65999984741211,49.08000183105469,48.540000915527344,49.060001373291016,4063604
2024-07-01 13:30:00,47.900001525878906,48.720001220703125,47.7599983215332,48.65999984741211,5216980
2024-07-01 14:30:00,48.119998931884766,48.119998931884766,47.7599983215332,47.880001068115234,2501983
2024-07-02 10:30:00,47.959999084472656,48.119998931884766,47.779998779296875,48.099998474121094,2052717
2024-07-02 11:30:00,48.119998931884766,48.20000076293945,47.86000061035156,47.939998626708984,1849507
2024-07-02 12:30:00,48.41999816894531,48.619998931884766,48.040000915527344,48.119998931884766,4969170
2024-07-02 13:30:00,48.08000183105469,48.47999954223633,47.939998626708984,48.439998626708984,2758242
2024-07-02 14:30:00,48.41999816894531,48.41999816894531,48.060001373291016,48.08000183105469,2746792
2024-07-03 11:30:00,48.91999816894531,49.459999084472656,48.70000076293945,49.060001373291016,8747886
2024-07-03 12:30:00,49.08000183105469,49.36000061035156,48.79999923706055,48.91999816894531,3746599
2024-07-03 13:30:00,49.70000076293945,50.0,49.040000915527344,49.08000183105469,10667346
2024-07-03 14:30:00,50.099998474121094,50.099998474121094,49.65999984741211,49.720001220703125,5471966
2024-07-04 10:30:00,51.150001525878906,51.150001525878906,50.95000076293945,51.150001525878906,2343698
2024-07-04 11:30:00,51.45000076293945,51.5,50.900001525878906,51.150001525878906,4556749
2024-07-04 12:30:00,51.5,51.599998474121094,51.099998474121094,51.45000076293945,3852967
2024-07-04 13:30:00,51.20000076293945,51.54999923706055,51.04999923706055,51.5,5055496
2024-07-04 14:30:00,51.25,51.400001525878906,51.04999923706055,51.20000076293945,3793534
2024-07-05 10:30:00,51.29999923706055,51.5,51.20000076293945,51.400001525878906,2179467
2024-07-05 11:30:00,51.25,51.400001525878906,51.20000076293945,51.29999923706055,1960003
2024-07-05 12:30:00,51.20000076293945,51.650001525878906,51.099998474121094,51.29999923706055,3836213
2024-07-05 13:30:00,51.349998474121094,51.400001525878906,51.04999923706055,51.20000076293945,3224129
2024-07-05 14:30:00,51.599998474121094,51.70000076293945,51.099998474121094,51.400001525878906,5099324
2024-07-08 10:30:00,50.900001525878906,51.0,50.70000076293945,50.900001525878906,2492405
2024-07-08 11:30:00,50.79999923706055,50.95000076293945,50.70000076293945,50.849998474121094,1832380
2024-07-08 12:30:00,50.54999923706055,50.900001525878906,50.400001525878906,50.79999923706055,3820666
2024-07-08 13:30:00,50.54999923706055,50.599998474121094,50.29999923706055,50.54999923706055,3454088
2024-07-08 14:30:00,50.5,50.650001525878906,50.25,50.54999923706055,2504475
2024-07-09 10:30:00,50.20000076293945,50.349998474121094,50.099998474121094,50.25,2612247
2024-07-09 11:30:00,49.939998626708984,50.20000076293945,49.91999816894531,50.20000076293945,3554530
2024-07-09 12:30:00,49.880001068115234,49.959999084472656,49.81999969482422,49.939998626708984,5038363
2024-07-09 13:30:00,49.84000015258789,49.939998626708984,49.7599983215332,49.880001068115234,4193252
2024-07-09 14:30:00,49.7400016784668,49.900001525878906,49.720001220703125,49.86000061035156,3500494
2024-07-10 10:30:00,49.880001068115234,50.04999923706055,49.79999923706055,49.959999084472656,2881234
2024-07-10 11:30:00,49.79999923706055,49.880001068115234,49.7400016784668,49.86000061035156,3992690
2024-07-10 12:30:00,49.52000045776367,49.79999923706055,49.439998626708984,49.79999923706055,5697835
2024-07-10 13:30:00,49.880001068115234,49.900001525878906,49.459999084472656,49.52000045776367,6283362
2024-07-10 14:30:00,49.560001373291016,49.939998626708984,49.52000045776367,49.900001525878906,4098434
2024-07-11 10:30:00,50.20000076293945,50.25,50.04999923706055,50.04999923706055,1290486
2024-07-11 11:30:00,50.45000076293945,50.54999923706055,50.150001525878906,50.20000076293945,3756057
2024-07-11 12:30:00,50.400001525878906,50.650001525878906,50.349998474121094,50.400001525878906,3169945
2024-07-11 13:30:00,50.45000076293945,50.54999923706055,50.400001525878906,50.400001525878906,1768885
2024-07-11 14:30:00,50.54999923706055,50.54999923706055,50.349998474121094,50.5,2596134
2024-07-12 10:30:00,49.86000061035156,49.97999954223633,49.779998779296875,49.97999954223633,4344911
2024-07-12 11:30:00,49.86000061035156,49.959999084472656,49.779998779296875,49.880001068115234,3470645
2024-07-12 12:30:00,49.91999816894531,49.939998626708984,49.7599983215332,49.86000061035156,2577780
2024-07-12 13:30:00,50.099998474121094,50.25,49.900001525878906,49.91999816894531,3984118
2024-07-12 14:30:00,50.099998474121094,50.25,50.0,50.04999923706055,3206321
2024-07-16 10:30:00,49.81999969482422,49.939998626708984,49.7400016784668,49.91999816894531,2190807
2024-07-16 11:30:00,49.7599983215332,49.84000015258789,49.720001220703125,49.81999969482422,1654638
2024-07-16 12:30:00,49.79999923706055,49.900001525878906,49.720001220703125,49.7599983215332,2375668
2024-07-16 13:30:00,50.0,50.150001525878906,49.7599983215332,49.79999923706055,3597144
2024-07-16 14:30:00,50.0,50.099998474121094,49.97999954223633,50.04999923706055,2592371
2024-07-17 10:30:00,50.349998474121094,50.5,50.20000076293945,50.349998474121094,2914053
2024-07-17 11:30:00,50.45000076293945,50.54999923706055,50.29999923706055,50.349998474121094,1663448
2024-07-17 12:30:00,50.45000076293945,50.54999923706055,50.349998474121094,50.5,2108558
2024-07-17 13:30:00,50.650001525878906,50.70000076293945,50.400001525878906,50.45000076293945,4905467
2024-07-17 14:30:00,50.900001525878906,50.900001525878906,50.5,50.599998474121094,8804274
2024-07-18 10:30:00,50.79999923706055,50.849998474121094,50.70000076293945,50.79999923706055,2021027
2024-07-18 11:30:00,50.79999923706055,50.849998474121094,50.70000076293945,50.75,1913534
2024-07-18 12:30:00,50.75,50.95000076293945,50.70000076293945,50.79999923706055,4088567
2024-07-18 13:30:00,50.650001525878906,50.849998474121094,50.599998474121094,50.79999923706055,3844005
2024-07-18 14:30:00,50.150001525878906,50.650001525878906,50.099998474121094,50.650001525878906,5241854
2024-07-19 10:30:00,49.720001220703125,49.84000015258789,49.540000915527344,49.560001373291016,3734974
2024-07-19 11:30:00,49.70000076293945,49.7599983215332,49.560001373291016,49.7400016784668,2705283
2024-07-19 12:30:00,49.65999984741211,49.7599983215332,49.599998474121094,49.70000076293945,2981808
2024-07-19 13:30:00,49.560001373291016,49.70000076293945,49.47999954223633,49.65999984741211,2829118
2024-07-19 14:30:00,49.619998931884766,49.68000030517578,49.52000045776367,49.540000915527344,2404359
2024-07-22 10:30:00,49.79999923706055,50.04999923706055,49.70000076293945,50.04999923706055,3238877
2024-07-22 11:30:00,49.81999969482422,49.86000061035156,49.7599983215332,49.79999923706055,1376935
2024-07-22 12:30:00,49.79999923706055,49.86000061035156,49.779998779296875,49.81999969482422,1485451
2024-07-22 13:30:00,49.52000045776367,49.81999969482422,49.439998626708984,49.81999969482422,5021923
2024-07-22 14:30:00,49.36000061035156,49.52000045776367,49.34000015258789,49.52000045776367,3097595
2024-07-23 10:30:00,49.15999984741211,49.41999816894531,49.119998931884766,49.29999923706055,1747087
2024-07-23 11:30:00,49.060001373291016,49.2599983215332,49.02000045776367,49.18000030517578,1930637
2024-07-23 12:30:00,49.13999938964844,49.15999984741211,49.02000045776367,49.060001373291016,1938920
2024-07-23 13:30:00,49.119998931884766,49.34000015258789,49.099998474121094,49.119998931884766,3360254
2024-07-23 14:30:00,48.91999816894531,49.15999984741211,48.900001525878906,49.119998931884766,3061719
2024-07-24 10:30:00,49.099998474121094,49.2599983215332,48.959999084472656,49.040000915527344,4104384
2024-07-24 11:30:00,49.08000183105469,49.15999984741211,49.0,49.099998474121094,1325114
2024-07-24 12:30:00,49.119998931884766,49.2400016784668,49.02000045776367,49.099998474121094,1803335
2024-07-24 13:30:00,48.91999816894531,49.20000076293945,48.81999969482422,49.13999938964844,2885656
2024-07-24 14:30:00,48.65999984741211,48.939998626708984,48.58000183105469,48.939998626708984,3241499
2024-07-25 10:30:00,48.79999923706055,49.0,48.779998779296875,48.81999969482422,3957485
2024-07-25 11:30:00,48.779998779296875,48.91999816894531,48.720001220703125,48.79999923706055,1811732
2024-07-25 12:30:00,48.5,48.84000015258789,48.459999084472656,48.779998779296875,3114196
2024-07-25 13:30:00,48.380001068115234,48.540000915527344,48.34000015258789,48.5,3476365
2024-07-25 14:30:00,48.20000076293945,48.400001525878906,48.119998931884766,48.36000061035156,3586213
2024-07-26 10:30:00,48.220001220703125,48.31999969482422,48.18000030517578,48.2400016784668,2046138
2024-07-26 11:30:00,48.2400016784668,48.279998779296875,48.15999984741211,48.220001220703125,1327217
2024-07-26 12:30:00,48.279998779296875,48.34000015258789,48.220001220703125,48.2400016784668,1865734
2024-07-26 13:30:00,48.220001220703125,48.29999923706055,48.15999984741211,48.279998779296875,2370679
2024-07-26 14:30:00,48.20000076293945,48.2599983215332,48.13999938964844,48.220001220703125,2303237
2024-07-29 10:30:00,47.65999984741211,47.779998779296875,47.599998474121094,47.68000030517578,2816844
2024-07-29 11:30:00,47.47999954223633,47.65999984741211,47.400001525878906,47.63999938964844,3107155
2024-07-29 12:30:00,47.380001068115234,47.47999954223633,47.34000015258789,47.459999084472656,2281663
2024-07-29 13:30:00,47.18000030517578,47.380001068115234,47.099998474121094,47.380001068115234,2883974
2024-07-29 14:30:00,47.060001373291016,47.2400016784668,47.0,47.18000030517578,3120917
2024-07-30 10:30:00,47.2599983215332,47.34000015258789,47.220001220703125,47.279998779296875,1694804
2024-07-30 11:30:00,47.0,47.29999923706055,46.900001525878906,47.2599983215332,3787083
2024-07-30 12:30:00,47.18000030517578,47.31999969482422,47.0,47.02000045776367,2821793
2024-07-30 13:30:00,47.13999938964844,47.400001525878906,47.08000183105469,47.18000030517578,2815741
2024-07-30 14:30:00,47.18000030517578,47.2599983215332,47.08000183105469,47.15999984741211,2344341
2024-07-31 10:30:00,46.959999084472656,47.08000183105469,46.91999816894531,46.959999084472656,2108515
2024-07-31 11:30:00,47.060001373291016,47.119998931884766,46.81999969482422,46.959999084472656,3427376
2024-07-31 12:30:00,47.099998474121094,47.2599983215332,47.040000915527344,47.060001373291016,2656263
2024-07-31 13:30:00,46.97999954223633,47.20000076293945,46.939998626708984,47.099998474121094,3476868
2024-07-31 14:30:00,46.86000061035156,46.97999954223633,46.81999969482422,46.959999084472656,2835260
2024-08-01 10:30:00,47.79999923706055,47.900001525878906,47.70000076293945,47.7599983215332,2789058
2024-08-01 11:30:00,47.91999816894531,48.0,47.720001220703125,47.81999969482422,3658428
2024-08-01 12:30:00,47.79999923706055,47.939998626708984,47.7599983215332,47.91999816894531,2277103
2024-08-01 13:30:00,47.720001220703125,47.79999923706055,47.65999984741211,47.79999923706055,2718778
2024-08-01 14:30:00,47.7599983215332,47.779998779296875,47.65999984741211,47.720001220703125,1661985
2024-08-02 10:30:00,46.97999954223633,47.099998474121094,46.939998626708984,47.08000183105469,2508757
2024-08-02 11:30:00,47.0,47.08000183105469,46.91999816894531,46.97999954223633,1808558
2024-08-02 12:30:00,46.779998779296875,47.02000045776367,46.619998931884766,47.02000045776367,3571853
2024-08-02 13:30:00,46.34000015258789,46.779998779296875,46.2400016784668,46.779998779296875,3944282
2024-08-02 14:30:00,46.41999816894531,46.63999938964844,46.29999923706055,46.34000015258789,2714319
2024-08-05 10:30:00,44.02000045776367,44.220001220703125,43.900001525878906,44.13999938964844,2415483
2024-08-05 11:30:00,43.58000183105469,44.060001373291016,43.459999084472656,44.0,3736948
2024-08-05 12:30:00,43.599998474121094,43.81999969482422,43.2400016784668,43.58000183105469,4170805
2024-08-05 13:30:00,43.7400016784668,43.939998626708984,43.47999954223633,43.560001373291016,4711252
2024-08-05 14:30:00,43.5,43.81999969482422,43.41999816894531,43.7400016784668,2055094
2024-08-06 10:30:00,43.880001068115234,43.939998626708984,43.79999923706055,43.900001525878906,1806997
2024-08-06 11:30:00,43.91999816894531,44.0,43.84000015258789,43.86000061035156,2691737
2024-08-06 12:30:00,43.29999923706055,43.91999816894531,43.2400016784668,43.900001525878906,5628402
2024-08-06 13:30:00,43.119998931884766,43.31999969482422,43.0,43.29999923706055,4902983
2024-08-06 14:30:00,42.900001525878906,43.15999984741211,42.79999923706055,43.119998931884766,2714700
2024-08-07 10:30:00,43.900001525878906,43.91999816894531,43.720001220703125,43.81999969482422,1703327
2024-08-07 11:30:00,43.619998931884766,43.91999816894531,43.560001373291016,43.900001525878906,2431514
2024-08-07 12:30:00,43.7400016784668,43.79999923706055,43.540000915527344,43.619998931884766,1270847
2024-08-07 13:30:00,43.900001525878906,44.18000030517578,43.70000076293945,43.7599983215332,3140055
2024-08-07 14:30:00,43.84000015258789,43.959999084472656,43.779998779296875,43.880001068115234,1456827
2024-08-08 10:30:00,44.13999938964844,44.2599983215332,44.040000915527344,44.119998931884766,1931555
2024-08-08 11:30:00,44.040000915527344,44.220001220703125,44.02000045776367,44.13999938964844,1897904
2024-08-08 12:30:00,44.2400016784668,44.41999816894531,44.040000915527344,44.040000915527344,3618430
2024-08-08 13:30:00,44.2599983215332,44.31999969482422,44.15999984741211,44.220001220703125,1981260
2024-08-08 14:30:00,44.279998779296875,44.36000061035156,44.13999938964844,44.2599983215332,1850070
2024-08-09 10:30:00,43.900001525878906,44.0,43.79999923706055,43.81999969482422,1271415
2024-08-09 11:30:00,43.81999969482422,43.97999954223633,43.79999923706055,43.900001525878906,1214969
2024-08-09 12:30:00,43.68000030517578,43.86000061035156,43.560001373291016,43.84000015258789,2335972
2024-08-09 13:30:00,43.619998931884766,43.79999923706055,43.47999954223633,43.68000030517578,2149574
2024-08-09 14:30:00,43.459999084472656,43.619998931884766,43.439998626708984,43.619998931884766,1777522
2024-08-12 10:30:00,43.20000076293945,43.720001220703125,43.15999984741211,43.65999984741211,2281133
2024-08-12 11:30:00,43.20000076293945,43.34000015258789,43.099998474121094,43.18000030517578,2616565
2024-08-12 12:30:00,43.15999984741211,43.279998779296875,43.040000915527344,43.20000076293945,1611793
2024-08-12 13:30:00,43.0,43.2400016784668,42.900001525878906,43.15999984741211,3274167
2024-08-12 14:30:00,42.720001220703125,43.02000045776367,42.70000076293945,42.97999954223633,2491651
2024-08-13 10:30:00,42.86000061035156,43.099998474121094,42.84000015258789,42.86000061035156,1694297
2024-08-13 11:30:00,42.84000015258789,42.91999816894531,42.7599983215332,42.86000061035156,1553186
2024-08-13 12:30:00,42.63999938964844,42.900001525878906,42.58000183105469,42.84000015258789,1762296
2024-08-13 13:30:00,42.86000061035156,43.02000045776367,42.400001525878906,42.63999938964844,4477112
2024-08-13 14:30:00,42.939998626708984,43.08000183105469,42.70000076293945,42.86000061035156,3907759
2024-08-14 10:30:00,42.959999084472656,43.15999984741211,42.959999084472656,43.040000915527344,1123732
2024-08-14 11:30:00,43.099998474121094,43.099998474121094,42.880001068115234,42.97999954223633,1959674
