Datetime,Close,High,Low,Open,Volume
2024-06-10 12:30:00,99.3499984741211,100.5,98.5999984741211,98.75,1137919
2024-06-10 13:30:00,98.80000305175781,99.69999694824219,98.69999694824219,99.3499984741211,1312839
2024-06-10 14:30:00,98.30000305175781,98.80000305175781,97.75,98.80000305175781,1718792
2024-06-11 10:30:00,102.5999984741211,102.5999984741211,101.9000015258789,102.30000305175781,827981
2024-06-11 11:30:00,101.5,103.4000015258789,100.80000305175781,102.5,2521323
2024-06-11 12:30:00,102.0999984741211,102.5,101.0999984741211,101.5,1118993
2024-06-11 13:30:00,102.30000305175781,103.0,101.80000305175781,102.0999984741211,1639668
2024-06-11 14:30:00,102.4000015258789,102.69999694824219,101.69999694824219,102.4000015258789,1472287
2024-06-12 10:30:00,101.5999984741211,102.5999984741211,101.4000015258789,102.4000015258789,723228
2024-06-12 11:30:00,101.19999694824219,102.19999694824219,100.69999694824219,101.5999984741211,1039402
2024-06-12 12:30:00,102.5,103.5,101.0999984741211,101.19999694824219,2595106
2024-06-12 13:30:00,103.0,103.5,102.0999984741211,102.5,2017441
2024-06-12 14:30:00,103.19999694824219,103.4000015258789,102.69999694824219,103.0999984741211,2016916
2024-06-13 10:30:00,104.0999984741211,104.4000015258789,103.5,103.5999984741211,865673
2024-06-13 11:30:00,104.4000015258789,104.5,103.69999694824219,104.0,928700
2024-06-13 12:30:00,103.80000305175781,104.5999984741211,103.5999984741211,104.30000305175781,1469033
2024-06-13 13:30:00,102.5999984741211,103.80000305175781,102.4000015258789,103.80000305175781,1601418
2024-06-13 14:30:00,103.0999984741211,103.19999694824219,102.19999694824219,102.5999984741211,1094749
2024-06-14 10:30:00,106.0,106.69999694824219,105.69999694824219,106.19999694824219,802247
2024-06-14 11:30:00,105.30000305175781,106.0999984741211,105.0,106.0999984741211,1533715
2024-06-14 12:30:00,104.69999694824219,105.80000305175781,103.19999694824219,105.4000015258789,2881458
2024-06-14 13:30:00,105.0,106.4000015258789,104.0,104.69999694824219,2826885
2024-06-14 14:30:00,104.9000015258789,105.4000015258789,104.30000305175781,105.0,1139546
2024-06-20 10:30:00,109.80000305175781,109.80000305175781,109.0999984741211,109.4000015258789,1266773
2024-06-20 11:30:00,109.19999694824219,110.19999694824219,109.19999694824219,109.80000305175781,2014397
2024-06-20 12:30:00,109.30000305175781,109.5,109.0,109.19999694824219,1075672
2024-06-20 13:30:00,109.80000305175781,109.9000015258789,109.19999694824219,109.19999694824219,1260867
2024-06-20 14:30:00,110.5999984741211,110.69999694824219,109.69999694824219,109.69999694824219,2029606
2024-06-21 10:30:00,111.5999984741211,112.30000305175781,111.0,111.69999694824219,2018345
2024-06-21 11:30:00,112.5999984741211,113.0,111.5999984741211,111.69999694824219,2624450
2024-06-21 12:30:00,111.80000305175781,113.0,111.5999984741211,112.69999694824219,1556659
2024-06-21 13:30:00,111.30000305175781,111.9000015258789,110.69999694824219,111.80000305175781,2368668
2024-06-21 14:30:00,111.80000305175781,112.0999984741211,110.80000305175781,111.30000305175781,1444901
2024-06-24 10:30:00,111.80000305175781,112.5,111.80000305175781,112.19999694824219,651208
2024-06-24 11:30:00,112.4000015258789,112.80000305175781,111.80000305175781,111.80000305175781,974443
2024-06-24 12:30:00,112.0,112.5999984741211,111.9000015258789,112.4000015258789,571331
2024-06-24 13:30:00,113.5999984741211,113.69999694824219,111.9000015258789,112.0,1808005
2024-06-24 14:30:00,114.0999984741211,114.4000015258789,113.4000015258789,113.69999694824219,1941779
2024-06-25 10:30:00,113.5999984741211,114.0,112.80000305175781,113.19999694824219,1274614
2024-06-25 11:30:00,113.19999694824219,113.69999694824219,112.80000305175781,113.69999694824219,540062
2024-06-25 12:30:00,113.30000305175781,113.69999694824219,112.9000015258789,113.0999984741211,660173
2024-06-25 13:30:00,113.4000015258789,113.5,112.80000305175781,113.30000305175781,1215111
2024-06-25 14:30:00,113.19999694824219,113.9000015258789,112.9000015258789,113.4000015258789,1283092
2024-06-26 10:30:00,112.5999984741211,113.0,112.5,112.9000015258789,518158
2024-06-26 11:30:00,112.80000305175781,112.9000015258789,112.4000015258789,112.5999984741211,668225
2024-06-26 12:30:00,113.30000305175781,113.5999984741211,112.4000015258789,112.80000305175781,1255814
2024-06-26 13:30:00,113.4000015258789,114.0999984741211,112.9000015258789,113.4000015258789,2179804
2024-06-26 14:30:00,113.0,113.80000305175781,112.9000015258789,113.30000305175781,1500422
2024-06-27 10:30:00,113.80000305175781,114.30000305175781,113.5,113.5999984741211,1113769
2024-06-27 11:30:00,113.4000015258789,114.0,113.19999694824219,113.80000305175781,940569
2024-06-27 12:30:00,114.9000015258789,115.0999984741211,112.80000305175781,113.30000305175781,3682278
2024-06-27 13:30:00,116.19999694824219,116.80000305175781,114.80000305175781,114.9000015258789,3847495
2024-06-27 14:30:00,116.4000015258789,116.5,115.4000015258789,116.0999984741211,1271041
2024-06-28 10:30:00,114.4000015258789,116.0,114.0999984741211,115.9000015258789,1964498
2024-06-28 11:30:00,114.4000015258789,114.80000305175781,113.5999984741211,114.4000015258789,1254125
2024-06-28 12:30:00,113.9000015258789,114.80000305175781,113.69999694824219,114.4000015258789,1687999
2024-06-28 13:30:00,113.30000305175781,114.19999694824219,113.0,113.9000015258789,2651967
2024-06-28 14:30:00,112.0999984741211,113.30000305175781,110.80000305175781,113.30000305175781,3136186
2024-07-01 10:30:00,108.80000305175781,110.5,107.9000015258789,108.0999984741211,1953562
2024-07-01 11:30:00,110.30000305175781,111.30000305175781,108.69999694824219,108.69999694824219,2471370
2024-07-01 12:30:00,110.9000015258789,111.19999694824219,109.69999694824219,110.4000015258789,2300397
2024-07-01 13:30:00,110.9000015258789,111.0999984741211,109.9000015258789,110.9000015258789,2114446
2024-07-01 14:30:00,110.5,111.19999694824219,110.4000015258789,110.9000015258789,1256586
2024-07-02 10:30:00,111.5,112.5999984741211,111.30000305175781,112.5,963625
2024-07-02 11:30:00,111.5,112.4000015258789,111.30000305175781,111.4000015258789,1187049
2024-07-02 12:30:00,112.5,113.4000015258789,111.4000015258789,111.5,2707452
2024-07-02 13:30:00,112.4000015258789,113.4000015258789,112.0,112.5,2763656
2024-07-02 14:30:00,112.69999694824219,113.4000015258789,112.0999984741211,112.4000015258789,2054389
2024-07-03 11:30:00,114.69999694824219,115.69999694824219,114.5999984741211,115.4000015258789,2957794
2024-07-03 12:30:00,114.9000015258789,115.30000305175781,114.5999984741211,114.69999694824219,1325372
2024-07-03 13:30:00,118.4000015258789,118.5,114.80000305175781,114.9000015258789,5455848
2024-07-03 14:30:00,118.9000015258789,118.9000015258789,117.19999694824219,118.4000015258789,3415052
2024-07-04 10:30:00,118.69999694824219,119.0,117.4000015258789,118.4000015258789,2878094
2024-07-04 11:30:00,119.5,119.9000015258789,118.19999694824219,118.69999694824219,3215063
2024-07-04 12:30:00,119.80000305175781,120.4000015258789,119.19999694824219,119.5999984741211,2891527
2024-07-04 13:30:00,118.9000015258789,120.19999694824219,118.69999694824219,119.9000015258789,2720487
2024-07-04 14:30:00,118.9000015258789,119.4000015258789,118.5,119.0,1580354
2024-07-05 10:30:00,121.4000015258789,122.30000305175781,121.0999984741211,122.0,1804377
2024-07-05 11:30:00,121.30000305175781,121.69999694824219,120.5999984741211,121.5,1648560
2024-07-05 12:30:00,121.0,122.0,120.80000305175781,121.30000305175781,1629463
2024-07-05 13:30:00,122.80000305175781,123.5,120.4000015258789,120.9000015258789,5285543
2024-07-05 14:30:00,122.69999694824219,122.9000015258789,122.0999984741211,122.9000015258789,1645536
2024-07-08 10:30:00,124.69999694824219,125.4000015258789,124.0999984741211,124.5,1943391
2024-07-08 11:30:00,124.5,125.4000015258789,124.19999694824219,124.80000305175781,1511180
2024-07-08 12:30:00,123.0999984741211,124.5,122.80000305175781,124.4000015258789,1758441
2024-07-08 13:30:00,123.0999984741211,123.4000015258789,122.5,123.0,1769560
2024-07-08 14:30:00,123.5999984741211,124.19999694824219,122.69999694824219,123.0999984741211,1799604
2024-07-09 10:30:00,124.30000305175781,125.0999984741211,124.19999694824219,124.5999984741211,1006032
2024-07-09 11:30:00,124.0,124.5,123.80000305175781,124.19999694824219,1283228
2024-07-09 12:30:00,123.4000015258789,124.0,122.9000015258789,124.0,1624211
2024-07-09 13:30:00,123.0,123.5,121.80000305175781,123.4000015258789,2226318
2024-07-09 14:30:00,122.5999984741211,123.4000015258789,122.4000015258789,123.0,1586259
2024-07-10 10:30:00,122.0,123.0,121.80000305175781,121.80000305175781,1842521
2024-07-10 11:30:00,121.19999694824219,122.30000305175781,120.9000015258789,122.0999984741211,1579662
2024-07-10 12:30:00,121.9000015258789,122.19999694824219,120.0,121.0999984741211,2174688
2024-07-10 13:30:00,124.19999694824219,124.19999694824219,121.5,121.80000305175781,5118170
2024-07-10 14:30:00,123.5,124.69999694824219,123.5,124.19999694824219,1462939
2024-07-11 10:30:00,127.5,128.60000610351562,126.5,126.5,2846268
2024-07-11 11:30:00,128.10000610351562,128.3000030517578,127.30000305175781,127.5,1785075
2024-07-11 12:30:00,130.89999389648438,131.39999389648438,128.0,128.0,7703018
2024-07-11 13:30:00,130.39999389648438,131.10000610351562,130.10000610351562,130.8000030517578,3186398
2024-07-11 14:30:00,131.8000030517578,132.0,130.10000610351562,130.39999389648438,2525347
2024-07-12 10:30:00,131.39999389648438,131.39999389648438,129.89999389648438,130.89999389648438,2321877
2024-07-12 11:30:00,132.6999969482422,134.1999969482422,131.1999969482422,131.39999389648438,5434574
2024-07-12 12:30:00,132.39999389648438,133.0,131.6999969482422,132.6999969482422,2446885
2024-07-12 13:30:00,132.3000030517578,133.3000030517578,132.10000610351562,132.39999389648438,2158180
2024-07-12 14:30:00,132.6999969482422,133.0,132.10000610351562,132.3000030517578,1490126
2024-07-16 10:30:00,136.10000610351562,137.8000030517578,135.39999389648438,137.39999389648438,2430366
2024-07-16 11:30:00,134.0,136.39999389648438,133.60000610351562,136.10000610351562,3271977
2024-07-16 12:30:00,134.60000610351562,135.3000030517578,133.8000030517578,134.0,4005353
2024-07-16 13:30:00,132.8000030517578,134.6999969482422,132.5,134.60000610351562,4715084
2024-07-16 14:30:00,132.60000610351562,133.0,132.0,132.8000030517578,2789561
2024-07-17 10:30:00,130.8000030517578,132.1999969482422,130.6999969482422,131.8000030517578,1184286
2024-07-17 11:30:00,130.89999389648438,131.1999969482422,130.5,130.8000030517578,1106171
2024-07-17 12:30:00,131.8000030517578,132.39999389648438,130.6999969482422,130.89999389648438,2193784
2024-07-17 13:30:00,132.3000030517578,132.89999389648438,131.6999969482422,131.6999969482422,2671175
2024-07-17 14:30:00,132.5,132.60000610351562,131.8000030517578,132.39999389648438,1678457
2024-07-18 10:30:00,130.8000030517578,131.0,129.60000610351562,130.60000610351562,3415465
2024-07-18 11:30:00,130.3000030517578,130.8000030517578,130.10000610351562,130.8000030517578,1178257
2024-07-18 12:30:00,130.39999389648438,130.6999969482422,130.10000610351562,130.3000030517578,1247878
2024-07-18 13:30:00,130.10000610351562,130.6999969482422,130.0,130.39999389648438,1441270
2024-07-18 14:30:00,129.89999389648438,130.1999969482422,128.89999389648438,130.10000610351562,2152942
2024-07-19 10:30:00,131.1999969482422,131.8000030517578,130.5,131.10000610351562,1916664
2024-07-19 11:30:00,131.39999389648438,131.8000030517578,130.89999389648438,131.1999969482422,1856447
2024-07-19 12:30:00,131.1999969482422,131.60000610351562,131.10000610351562,131.3000030517578,1205358
2024-07-19 13:30:00,131.3000030517578,131.5,130.89999389648438,131.10000610351562,1387056
2024-07-19 14:30:00,131.1999969482422,131.5,131.10000610351562,131.3000030517578,1432624
2024-07-22 10:30:00,131.0,131.6999969482422,130.6999969482422,131.6999969482422,1357741
2024-07-22 11:30:00,131.10000610351562,131.39999389648438,130.8000030517578,131.10000610351562,650460
2024-07-22 12:30:00,130.8000030517578,131.5,130.6999969482422,131.10000610351562,966983
2024-07-22 13:30:00,129.3000030517578,130.89999389648438,128.89999389648438,130.89999389648438,1680812
2024-07-22 14:30:00,129.0,129.60000610351562,128.8000030517578,129.3000030517578,1249465
2024-07-23 10:30:00,125.9000015258789,127.0999984741211,125.69999694824219,126.4000015258789,1533962
2024-07-23 11:30:00,125.0999984741211,125.9000015258789,124.69999694824219,125.9000015258789,1995236
2024-07-23 12:30:00,126.5999984741211,127.0,124.9000015258789,125.0999984741211,2175198
2024-07-23 13:30:00,125.80000305175781,128.1999969482422,125.80000305175781,126.5999984741211,5206076
2024-07-23 14:30:00,126.0,126.30000305175781,125.30000305175781,125.80000305175781,2313447
2024-07-24 10:30:00,127.19999694824219,128.1999969482422,125.0999984741211,125.4000015258789,3829140
2024-07-24 11:30:00,126.5,127.5999984741211,125.69999694824219,127.19999694824219,1667084
2024-07-24 12:30:00,126.9000015258789,127.30000305175781,126.30000305175781,126.5,1075456
2024-07-24 13:30:00,126.0,127.0999984741211,125.4000015258789,126.80000305175781,1223920
2024-07-24 14:30:00,125.4000015258789,126.0999984741211,125.4000015258789,126.0,1292899
2024-07-25 10:30:00,125.5,127.19999694824219,125.5,127.19999694824219,713231
2024-07-25 11:30:00,125.4000015258789,125.80000305175781,124.5999984741211,125.5999984741211,1589596
2024-07-25 12:30:00,125.0999984741211,125.5999984741211,124.69999694824219,125.4000015258789,901477
2024-07-25 13:30:00,124.69999694824219,125.80000305175781,124.30000305175781,125.0,2415890
2024-07-25 14:30:00,124.5999984741211,124.80000305175781,122.5999984741211,124.5999984741211,3042369
2024-07-26 10:30:00,123.9000015258789,124.30000305175781,123.5,123.80000305175781,600634
2024-07-26 11:30:00,124.80000305175781,125.19999694824219,123.80000305175781,123.9000015258789,3086360
2024-07-26 12:30:00,126.5999984741211,126.69999694824219,124.4000015258789,124.80000305175781,3902847
2024-07-26 13:30:00,125.0,126.69999694824219,124.5,126.5999984741211,2131830
2024-07-26 14:30:00,124.80000305175781,125.19999694824219,124.5999984741211,125.0,1205630
2024-07-29 10:30:00,126.5999984741211,127.30000305175781,125.5,125.5,2913949
2024-07-29 11:30:00,126.0999984741211,126.80000305175781,125.9000015258789,126.5999984741211,807645
2024-07-29 12:30:00,126.30000305175781,126.9000015258789,125.9000015258789,126.19999694824219,1157608
2024-07-29 13:30:00,125.4000015258789,126.4000015258789,125.30000305175781,126.4000015258789,1208908
2024-07-29 14:30:00,126.0,126.19999694824219,125.0999984741211,125.4000015258789,1687025
2024-07-30 10:30:00,125.0,125.69999694824219,124.80000305175781,125.69999694824219,547550
2024-07-30 11:30:00,120.9000015258789,125.30000305175781,120.19999694824219,125.0999984741211,5134347
2024-07-30 12:30:00,120.0999984741211,121.4000015258789,120.0999984741211,120.80000305175781,3813844
2024-07-30 13:30:00,118.69999694824219,121.19999694824219,117.9000015258789,120.19999694824219,7096976
2024-07-30 14:30:00,119.4000015258789,119.9000015258789,118.5999984741211,118.69999694824219,2919535
2024-07-31 10:30:00,120.5,121.5,120.30000305175781,121.30000305175781,1175920
2024-07-31 11:30:00,123.5999984741211,124.30000305175781,120.4000015258789,120.5,7398448
2024-07-31 12:30:00,125.0,125.69999694824219,123.5,123.69999694824219,4386449
2024-07-31 13:30:00,124.80000305175781,125.69999694824219,124.0,125.0999984741211,4323047
2024-07-31 14:30:00,124.5,125.0,124.19999694824219,124.80000305175781,2493593
2024-08-01 10:30:00,129.89999389648438,130.3000030517578,129.39999389648438,129.5,1397981
2024-08-01 11:30:00,130.3000030517578,130.39999389648438,129.60000610351562,130.0,1028395
2024-08-01 12:30:00,129.6999969482422,130.60000610351562,129.0,130.3000030517578,2713150
2024-08-01 13:30:00,128.6999969482422,129.89999389648438,128.6999969482422,129.6999969482422,1807018
2024-08-01 14:30:00,128.5,128.8000030517578,128.10000610351562,128.8000030517578,1677967
2024-08-02 10:30:00,126.0,126.30000305175781,125.69999694824219,126.30000305175781,1157383
2024-08-02 11:30:00,126.4000015258789,126.5999984741211,125.9000015258789,126.0,1083591
2024-08-02 12:30:00,125.80000305175781,126.5,125.0,126.4000015258789,2681326
2024-08-02 13:30:00,124.69999694824219,125.9000015258789,124.5,125.80000305175781,1947189
2024-08-02 14:30:00,123.69999694824219,125.0,123.4000015258789,124.69999694824219,3030030
2024-08-05 10:30:00,118.0999984741211,118.80000305175781,117.69999694824219,118.5,911766
2024-08-05 11:30:00,117.69999694824219,118.19999694824219,117.19999694824219,118.0999984741211,1192852
2024-08-05 12:30:00,119.4000015258789,119.69999694824219,116.9000015258789,117.80000305175781,3093042
2024-08-05 13:30:00,119.69999694824219,121.5,119.0,119.30000305175781,5951043
2024-08-05 14:30:00,119.5999984741211,119.9000015258789,118.4000015258789,119.5999984741211,1901765
2024-08-06 10:30:00,121.19999694824219,122.30000305175781,121.0,122.0999984741211,2009122
2024-08-06 11:30:00,121.80000305175781,122.0999984741211,120.80000305175781,121.19999694824219,1041108
2024-08-06 12:30:00,119.0,122.0999984741211,119.0,121.80000305175781,2254036
2024-08-06 13:30:00,117.80000305175781,119.30000305175781,117.5999984741211,119.0999984741211,3931707
2024-08-06 14:30:00,117.4000015258789,118.0999984741211,117.4000015258789,117.80000305175781,1282384
2024-08-07 10:30:00,118.0,118.5,117.80000305175781,118.5,665982
2024-08-07 11:30:00,115.30000305175781,118.0999984741211,115.0999984741211,118.0999984741211,3303470
2024-08-07 12:30:00,115.4000015258789,116.30000305175781,114.69999694824219,115.30000305175781,2578324
2024-08-07 13:30:00,115.80000305175781,117.9000015258789,115.0999984741211,115.4000015258789,4034727
2024-08-07 14:30:00,116.30000305175781,116.5999984741211,115.5999984741211,115.9000015258789,1315501
2024-08-08 10:30:00,114.80000305175781,115.5999984741211,114.5,114.5999984741211,1088232
2024-08-08 11:30:00,114.5,115.0999984741211,114.30000305175781,114.80000305175781,565267
2024-08-08 12:30:00,114.9000015258789,115.5999984741211,114.5,114.5,1784776
2024-08-08 13:30:00,114.0999984741211,115.0,113.80000305175781,114.9000015258789,1553156
2024-08-08 14:30:00,114.0,114.19999694824219,113.19999694824219,114.0,2247529
2024-08-09 10:30:00,110.9000015258789,111.0,110.19999694824219,110.5,1155751
2024-08-09 11:30:00,111.19999694824219,112.9000015258789,110.5999984741211,110.80000305175781,2065732
2024-08-09 12:30:00,111.4000015258789,111.5999984741211,110.80000305175781,111.0999984741211,1191009
2024-08-09 13:30:00,111.0,112.0999984741211,110.19999694824219,111.4000015258789,1498699
2024-08-09 14:30:00,110.5999984741211,111.19999694824219,110.5,110.9000015258789,967713
2024-08-12 10:30:00,111.80000305175781,113.30000305175781,111.69999694824219,113.0,808594
2024-08-12 11:30:00,112.5,112.9000015258789,111.5999984741211,111.69999694824219,985920
2024-08-12 12:30:00,113.30000305175781,113.5,112.30000305175781,112.5,1526065
2024-08-12 13:30:00,113.0999984741211,113.5,111.4000015258789,113.30000305175781,2865564
2024-08-12 14:30:00,112.5,113.30000305175781,112.4000015258789,113.19999694824219,1012466
2024-08-13 10:30:00,112.9000015258789,113.4000015258789,112.4000015258789,112.80000305175781,1082704
2024-08-13 11:30:00,112.5999984741211,113.5,112.4000015258789,112.9000015258789,1304036
2024-08-13 12:30:00,111.5999984741211,112.80000305175781,111.5,112.5999984741211,1943301
2024-08-13 13:30:00,113.69999694824219,114.80000305175781,109.9000015258789,111.5,5444080
2024-08-13 14:30:00,116.19999694824219,116.4000015258789,113.19999694824219,113.69999694824219,5242436
2024-08-14 10:30:00,113.5999984741211,116.4000015258789,113.30000305175781,115.9000015258789,3826771
2024-08-14 11:30:00,114.80000305175781,114.9000015258789,113.4000015258789,113.5999984741211,2127919
2024-08-14 12:30:00,113.30000305175781,115.4000015258789,112.80000305175781,114.80000305175781,3328561
2024-08-14 13:30:00,113.5999984741211,114.0,112.9000015258789,113.19999694824219,2257039
2024-08-14 14:30:00,113.0,113.80000305175781,112.9000015258789,113.5999984741211,2120239
2024-08-15 10:30:00,112.19999694824219,112.5999984741211,112.0,112.19999694824219,434760
2024-08-15 11:30:00,112.0999984741211,112.5,111.9000015258789,112.19999694824219,913055
2024-08-15 12:30:00,114.19999694824219,114.69999694824219,112.0,112.0999984741211,8587539
2024-08-15 13:30:00,113.80000305175781,114.4000015258789,113.5,114.19999694824219,2886480
2024-08-15 14:30:00,113.9000015258789,114.30000305175781,113.69999694824219,113.9000015258789,3079386
2024-08-16 10:30:00,111.19999694824219,111.5,111.0,111.4000015258789,1168285
2024-08-16 11:30:00,111.5,112.0,110.5,111.0999984741211,3838285
2024-08-16 12:30:00,110.5,111.69999694824219,110.30000305175781,111.5999984741211,2199115
2024-08-16 13:30:00,110.5,110.9000015258789,110.19999694824219,110.5999984741211,1459935
2024-08-16 14:30:00,109.5999984741211,110.80000305175781,109.5,110.5,2676901
