Datetime,Close,High,Low,Open,Volume
2024-06-05 12:30:00,222.6999969482422,224.5,222.1999969482422,223.10000610351562,1539533
2024-06-05 13:30:00,223.0,225.1999969482422,221.39999389648438,222.8000030517578,4460702
2024-06-05 14:30:00,223.10000610351562,223.8000030517578,222.5,223.0,1460707
2024-06-06 10:30:00,220.60000610351562,221.1999969482422,220.3000030517578,220.8000030517578,1189025
2024-06-06 11:30:00,220.89999389648438,221.1999969482422,220.3000030517578,220.60000610351562,967793
2024-06-06 12:30:00,219.10000610351562,220.89999389648438,218.6999969482422,220.89999389648438,1652449
2024-06-06 13:30:00,218.39999389648438,219.3000030517578,217.6999969482422,219.10000610351562,1576558
2024-06-06 14:30:00,217.39999389648438,218.60000610351562,217.10000610351562,218.39999389648438,1769170
2024-06-07 10:30:00,216.39999389648438,216.89999389648438,216.10000610351562,216.5,367837
2024-06-07 11:30:00,216.5,217.3000030517578,216.3000030517578,216.5,1245562
2024-06-07 12:30:00,215.6999969482422,216.5,215.0,216.5,1298806
2024-06-07 13:30:00,213.8000030517578,216.5,213.1999969482422,215.6999969482422,2035912
2024-06-07 14:30:00,212.8000030517578,214.3000030517578,212.0,213.8000030517578,1611086
2024-06-10 10:30:00,211.10000610351562,211.89999389648438,211.10000610351562,211.6999969482422,413028
2024-06-10 11:30:00,210.39999389648438,211.89999389648438,210.0,211.10000610351562,865441
2024-06-10 12:30:00,209.10000610351562,211.10000610351562,209.10000610351562,210.39999389648438,957171
2024-06-10 13:30:00,210.0,210.5,209.0,209.1999969482422,1286214
2024-06-10 14:30:00,208.89999389648438,210.0,208.39999389648438,209.89999389648438,1361843
2024-06-11 10:30:00,210.1999969482422,212.6999969482422,210.10000610351562,211.0,4152363
2024-06-11 11:30:00,210.39999389648438,210.89999389648438,210.0,210.3000030517578,3048595
2024-06-11 12:30:00,212.6999969482422,213.0,210.10000610351562,210.5,4386150
2024-06-11 13:30:00,215.0,216.89999389648438,212.10000610351562,212.6999969482422,5849755
2024-06-11 14:30:00,215.1999969482422,216.0,213.60000610351562,214.89999389648438,1733311
2024-06-12 10:30:00,215.3000030517578,216.10000610351562,215.0,215.8000030517578,668841
2024-06-12 11:30:00,213.6999969482422,215.39999389648438,213.3000030517578,215.3000030517578,1044558
2024-06-12 12:30:00,215.3000030517578,218.39999389648438,213.6999969482422,213.6999969482422,3203508
2024-06-12 13:30:00,217.60000610351562,218.0,214.8000030517578,215.39999389648438,1837034
2024-06-12 14:30:00,217.8000030517578,218.10000610351562,217.0,217.6999969482422,1767487
2024-06-13 10:30:00,223.3000030517578,224.1999969482422,222.5,222.89999389648438,1286754
2024-06-13 11:30:00,223.3000030517578,223.5,222.0,223.3000030517578,1620529
2024-06-13 12:30:00,223.3000030517578,223.89999389648438,222.6999969482422,223.3000030517578,1213151
2024-06-13 13:30:00,222.5,223.3000030517578,222.10000610351562,223.3000030517578,1220088
2024-06-13 14:30:00,222.1999969482422,223.10000610351562,222.0,222.5,993278
2024-06-14 10:30:00,219.8000030517578,220.3000030517578,218.89999389648438,219.10000610351562,1129186
2024-06-14 11:30:00,217.6999969482422,220.0,216.89999389648438,219.89999389648438,2260515
2024-06-14 12:30:00,217.60000610351562,218.6999969482422,217.3000030517578,217.6999969482422,1149080
2024-06-14 13:30:00,217.60000610351562,218.10000610351562,216.6999969482422,217.60000610351562,1440538
2024-06-14 14:30:00,216.89999389648438,217.6999969482422,216.60000610351562,217.6999969482422,1456837
2024-06-20 10:30:00,222.60000610351562,222.6999969482422,221.1999969482422,222.5,1136671
2024-06-20 11:30:00,222.3000030517578,222.89999389648438,221.89999389648438,222.60000610351562,1152270
2024-06-20 12:30:00,222.6999969482422,222.6999969482422,221.8000030517578,222.3000030517578,944607
2024-06-20 13:30:00,222.8000030517578,223.8000030517578,222.5,222.6999969482422,1724711
2024-06-20 14:30:00,223.39999389648438,223.5,222.5,222.8000030517578,1197814
2024-06-21 10:30:00,223.0,224.0,222.1999969482422,222.3000030517578,1091116
2024-06-21 11:30:00,222.6999969482422,223.60000610351562,222.5,222.89999389648438,747504
2024-06-21 12:30:00,222.8000030517578,223.5,221.8000030517578,222.6999969482422,1280251
2024-06-21 13:30:00,222.10000610351562,222.89999389648438,221.39999389648438,222.6999969482422,1360552
2024-06-21 14:30:00,223.0,223.1999969482422,221.5,222.10000610351562,1248252
2024-06-24 10:30:00,222.60000610351562,223.39999389648438,222.5,223.10000610351562,633609
2024-06-24 11:30:00,222.5,223.3000030517578,222.1999969482422,222.5,471078
2024-06-24 12:30:00,220.8000030517578,222.5,220.6999969482422,222.39999389648438,887082
2024-06-24 13:30:00,224.10000610351562,224.1999969482422,220.5,220.8000030517578,1406603
2024-06-24 14:30:00,222.6999969482422,224.3000030517578,222.60000610351562,224.10000610351562,963310
2024-06-25 10:30:00,219.6999969482422,220.5,218.0,218.10000610351562,1434321
2024-06-25 11:30:00,219.3000030517578,219.8000030517578,218.3000030517578,219.8000030517578,1042638
2024-06-25 12:30:00,220.39999389648438,221.60000610351562,219.0,219.39999389648438,2189197
2024-06-25 13:30:00,220.3000030517578,220.6999969482422,219.5,220.60000610351562,1092005
2024-06-25 14:30:00,218.6999969482422,220.5,218.39999389648438,220.39999389648438,983684
2024-06-26 10:30:00,220.0,221.60000610351562,219.6999969482422,220.6999969482422,871770
2024-06-26 11:30:00,220.6999969482422,221.39999389648438,219.8000030517578,220.10000610351562,763313
2024-06-26 12:30:00,219.1999969482422,220.8000030517578,219.10000610351562,220.60000610351562,1035418
2024-06-26 13:30:00,219.1999969482422,220.10000610351562,218.6999969482422,219.1999969482422,1120209
2024-06-26 14:30:00,218.0,220.1999969482422,217.60000610351562,219.1999969482422,1073612
2024-06-27 10:30:00,221.89999389648438,222.39999389648438,221.39999389648438,221.89999389648438,1249473
2024-06-27 11:30:00,222.1999969482422,222.6999969482422,221.6999969482422,221.89999389648438,1018598
2024-06-27 12:30:00,224.0,224.6999969482422,221.60000610351562,222.10000610351562,3272616
2024-06-27 13:30:00,224.6999969482422,225.39999389648438,223.8000030517578,223.89999389648438,2545184
2024-06-27 14:30:00,224.89999389648438,225.1999969482422,224.3000030517578,224.6999969482422,1210156
2024-06-28 10:30:00,226.60000610351562,226.8000030517578,225.3000030517578,226.8000030517578,873496
2024-06-28 11:30:00,226.5,226.8000030517578,225.6999969482422,226.60000610351562,732992
2024-06-28 12:30:00,228.89999389648438,229.3000030517578,226.1999969482422,226.39999389648438,2736250
2024-06-28 13:30:00,229.8000030517578,232.10000610351562,228.8000030517578,228.8000030517578,3272232
2024-06-28 14:30:00,227.60000610351562,229.8000030517578,225.8000030517578,229.8000030517578,2763281
2024-07-01 10:30:00,222.6999969482422,223.5,220.6999969482422,221.0,1117883
2024-07-01 11:30:00,223.6999969482422,224.3000030517578,222.39999389648438,222.6999969482422,730860
2024-07-01 12:30:00,222.5,223.8000030517578,221.6999969482422,223.8000030517578,640978
2024-07-01 13:30:00,221.60000610351562,222.8000030517578,220.3000030517578,222.5,1430137
2024-07-01 14:30:00,221.39999389648438,221.8000030517578,220.5,221.60000610351562,766619
2024-07-02 10:30:00,217.6999969482422,219.60000610351562,217.1999969482422,219.5,1573251
2024-07-02 11:30:00,217.8000030517578,218.5,217.0,217.6999969482422,1403646
2024-07-02 12:30:00,220.0,221.60000610351562,217.8000030517578,217.8000030517578,3060474
2024-07-02 13:30:00,218.1999969482422,220.3000030517578,217.89999389648438,220.0,1419781
2024-07-02 14:30:00,220.0,220.60000610351562,218.10000610351562,218.3000030517578,1482597
2024-07-03 11:30:00,224.3000030517578,226.0,223.6999969482422,225.39999389648438,2580224
2024-07-03 12:30:00,224.5,225.6999969482422,223.5,224.1999969482422,1181340
2024-07-03 13:30:00,227.10000610351562,227.60000610351562,224.3000030517578,224.39999389648438,2317405
2024-07-03 14:30:00,228.60000610351562,228.60000610351562,226.60000610351562,227.10000610351562,1580827
2024-07-04 10:30:00,231.10000610351562,232.10000610351562,228.1999969482422,229.10000610351562,2258431
2024-07-04 11:30:00,233.39999389648438,233.60000610351562,230.8000030517578,231.1999969482422,2558240
2024-07-04 12:30:00,235.3000030517578,235.5,232.6999969482422,233.39999389648438,1727490
2024-07-04 13:30:00,234.10000610351562,235.8000030517578,233.8000030517578,235.39999389648438,1284826
2024-07-04 14:30:00,235.0,235.3000030517578,233.89999389648438,234.10000610351562,1214421
2024-07-05 10:30:00,234.89999389648438,235.5,233.6999969482422,234.89999389648438,1278962
2024-07-05 11:30:00,233.3000030517578,235.39999389648438,233.10000610351562,234.89999389648438,904119
2024-07-05 12:30:00,233.8000030517578,235.39999389648438,233.1999969482422,233.3000030517578,1196639
2024-07-05 13:30:00,230.8000030517578,234.1999969482422,229.8000030517578,233.8000030517578,3123684
2024-07-05 14:30:00,228.5,230.8000030517578,227.10000610351562,230.6999969482422,4263782
2024-07-08 10:30:00,228.60000610351562,229.0,228.0,228.8000030517578,1093160
2024-07-08 11:30:00,228.5,229.1999969482422,228.0,228.60000610351562,909070
2024-07-08 12:30:00,227.1999969482422,228.6999969482422,226.8000030517578,228.60000610351562,982323
2024-07-08 13:30:00,227.8000030517578,228.10000610351562,226.5,227.1999969482422,1349638
2024-07-08 14:30:00,227.3000030517578,228.10000610351562,226.5,227.89999389648438,1085598
2024-07-09 10:30:00,227.60000610351562,228.60000610351562,226.3000030517578,228.3000030517578,1843367
2024-07-09 11:30:00,227.60000610351562,228.8000030517578,226.5,227.60000610351562,2252881
2024-07-09 12:30:00,228.0,228.8000030517578,227.0,227.6999969482422,2015989
2024-07-09 13:30:00,227.89999389648438,228.3000030517578,227.1999969482422,228.0,2543133
2024-07-09 14:30:00,226.8000030517578,228.1999969482422,225.89999389648438,227.89999389648438,2262609
2024-07-10 10:30:00,225.10000610351562,225.3000030517578,225.0,225.10000610351562,530249
2024-07-10 11:30:00,223.6999969482422,225.3000030517578,223.0,225.10000610351562,1368125
2024-07-10 12:30:00,223.0,223.6999969482422,222.1999969482422,223.60000610351562,1251078
2024-07-10 13:30:00,224.8000030517578,224.8000030517578,222.6999969482422,223.0,1535669
2024-07-10 14:30:00,224.89999389648438,225.39999389648438,224.1999969482422,224.8000030517578,1766945
2024-07-11 10:30:00,229.89999389648438,229.89999389648438,228.3000030517578,228.5,1179740
2024-07-11 11:30:00,229.8000030517578,230.0,229.5,229.8000030517578,1082888
2024-07-11 12:30:00,229.8000030517578,230.8000030517578,229.39999389648438,229.8000030517578,2081440
2024-07-11 13:30:00,230.8000030517578,231.1999969482422,229.60000610351562,229.8000030517578,1641377
2024-07-11 14:30:00,230.6999969482422,231.10000610351562,230.10000610351562,230.6999969482422,1081916
2024-07-12 10:30:00,230.3000030517578,230.8000030517578,229.60000610351562,230.10000610351562,537386
2024-07-12 11:30:00,231.0,231.60000610351562,230.10000610351562,230.3000030517578,990619
2024-07-12 12:30:00,231.5,231.6999969482422,230.39999389648438,230.89999389648438,822868
2024-07-12 13:30:00,231.3000030517578,232.6999969482422,231.1999969482422,231.60000610351562,2008065
2024-07-12 14:30:00,230.39999389648438,232.0,230.10000610351562,231.3000030517578,875865
2024-07-16 10:30:00,231.3000030517578,232.1999969482422,230.6999969482422,231.0,808912
2024-07-16 11:30:00,231.3000030517578,232.0,231.0,231.3000030517578,455753
2024-07-16 12:30:00,231.8000030517578,232.8000030517578,231.1999969482422,231.3000030517578,1381812
2024-07-16 13:30:00,230.3000030517578,232.60000610351562,229.8000030517578,231.8000030517578,1938913
2024-07-16 14:30:00,229.8000030517578,230.5,229.60000610351562,230.3000030517578,776232
2024-07-17 10:30:00,226.6999969482422,227.10000610351562,225.60000610351562,225.89999389648438,1337112
2024-07-17 11:30:00,227.60000610351562,227.89999389648438,226.6999969482422,226.8000030517578,1118050
2024-07-17 12:30:00,227.5,227.8000030517578,227.1999969482422,227.6999969482422,722628
2024-07-17 13:30:00,228.60000610351562,229.1999969482422,227.39999389648438,227.5,1871937
2024-07-17 14:30:00,227.60000610351562,228.60000610351562,226.89999389648438,228.5,1079567
2024-07-18 10:30:00,227.89999389648438,228.39999389648438,227.10000610351562,227.6999969482422,1343903
2024-07-18 11:30:00,227.89999389648438,228.1999969482422,227.5,227.8000030517578,806338
2024-07-18 12:30:00,227.89999389648438,229.10000610351562,227.6999969482422,227.89999389648438,1564932
2024-07-18 13:30:00,227.3000030517578,228.5,227.10000610351562,228.0,1249186
2024-07-18 14:30:00,225.60000610351562,227.5,224.5,227.39999389648438,2043521
2024-07-19 10:30:00,224.8000030517578,225.39999389648438,223.1999969482422,223.3000030517578,1628227
2024-07-19 11:30:00,225.3000030517578,225.89999389648438,224.3000030517578,224.89999389648438,1952193
2024-07-19 12:30:00,224.3000030517578,225.3000030517578,224.10000610351562,225.3000030517578,1023065
2024-07-19 13:30:00,225.0,225.3000030517578,223.89999389648438,224.3000030517578,1765770
2024-07-19 14:30:00,225.0,225.39999389648438,224.5,225.0,1236199
2024-07-22 10:30:00,226.8000030517578,227.60000610351562,226.5,227.10000610351562,690930
2024-07-22 11:30:00,226.8000030517578,227.3000030517578,226.3000030517578,226.8000030517578,605361
2024-07-22 12:30:00,229.5,230.3000030517578,226.3000030517578,226.8000030517578,5275008
2024-07-22 13:30:00,228.60000610351562,229.89999389648438,228.10000610351562,229.60000610351562,2077632
2024-07-22 14:30:00,228.5,229.1999969482422,228.1999969482422,228.60000610351562,996896
2024-07-23 10:30:00,227.8000030517578,228.1999969482422,226.6999969482422,227.1999969482422,1371455
2024-07-23 11:30:00,228.0,230.39999389648438,227.0,227.8000030517578,3302060
2024-07-23 12:30:00,230.10000610351562,230.10000610351562,227.89999389648438,228.0,1191211
2024-07-23 13:30:00,229.60000610351562,231.60000610351562,229.1999969482422,230.10000610351562,3585117
2024-07-23 14:30:00,230.0,230.60000610351562,229.10000610351562,229.5,1423319
2024-07-24 10:30:00,227.6999969482422,228.0,225.6999969482422,226.3000030517578,2048115
2024-07-24 11:30:00,226.89999389648438,228.10000610351562,226.39999389648438,227.6999969482422,1179292
2024-07-24 12:30:00,226.39999389648438,227.5,226.1999969482422,226.89999389648438,1156546
2024-07-24 13:30:00,225.6999969482422,226.8000030517578,225.3000030517578,226.39999389648438,1375142
2024-07-24 14:30:00,224.8000030517578,225.8000030517578,224.5,225.6999969482422,1170416
2024-07-25 10:30:00,223.10000610351562,224.0,223.10000610351562,223.8000030517578,363347
2024-07-25 11:30:00,221.60000610351562,223.3000030517578,221.10000610351562,223.1999969482422,1487502
2024-07-25 12:30:00,221.60000610351562,222.0,221.10000610351562,221.6999969482422,447903
2024-07-25 13:30:00,220.8000030517578,221.60000610351562,220.1999969482422,221.60000610351562,887655
2024-07-25 14:30:00,219.1999969482422,220.89999389648438,218.8000030517578,220.8000030517578,1365433
2024-07-26 10:30:00,218.6999969482422,219.60000610351562,218.1999969482422,218.89999389648438,598645
2024-07-26 11:30:00,219.60000610351562,219.6999969482422,218.1999969482422,218.60000610351562,938693
2024-07-26 12:30:00,220.0,220.6999969482422,219.5,219.60000610351562,1086638
2024-07-26 13:30:00,221.10000610351562,221.60000610351562,219.0,220.0,2185042
2024-07-26 14:30:00,222.3000030517578,222.6999969482422,220.8000030517578,221.10000610351562,3130131
2024-07-29 10:30:00,221.1999969482422,221.6999969482422,220.39999389648438,220.5,530997
2024-07-29 11:30:00,220.1999969482422,221.3000030517578,219.60000610351562,221.1999969482422,610285
2024-07-29 12:30:00,220.0,220.60000610351562,219.0,220.1999969482422,753032
2024-07-29 13:30:00,218.39999389648438,220.0,218.1999969482422,220.0,964261
2024-07-29 14:30:00,218.10000610351562,218.8000030517578,217.89999389648438,218.5,720431
2024-07-30 10:30:00,217.5,218.39999389648438,217.3000030517578,218.10000610351562,554818
2024-07-30 11:30:00,216.3000030517578,217.8000030517578,215.6999969482422,217.5,924230
2024-07-30 12:30:00,216.6999969482422,217.5,216.10000610351562,216.3000030517578,582027
2024-07-30 13:30:00,217.0,219.10000610351562,216.5,216.6999969482422,1438171
2024-07-30 14:30:00,217.8000030517578,218.3000030517578,216.89999389648438,217.10000610351562,667515
2024-07-31 10:30:00,215.5,215.89999389648438,215.1999969482422,215.5,637869
2024-07-31 11:30:00,214.89999389648438,215.60000610351562,213.8000030517578,215.5,1482331
2024-07-31 12:30:00,215.60000610351562,215.89999389648438,214.6999969482422,214.89999389648438,986103
2024-07-31 13:30:00,214.60000610351562,215.8000030517578,214.5,215.6999969482422,1215427
2024-07-31 14:30:00,214.60000610351562,214.89999389648438,214.0,214.60000610351562,1153158
2024-08-01 10:30:00,220.10000610351562,220.5,219.39999389648438,219.60000610351562,707013
2024-08-01 11:30:00,220.1999969482422,220.3000030517578,219.3000030517578,220.10000610351562,407253
2024-08-01 12:30:00,219.89999389648438,220.39999389648438,219.6999969482422,220.1999969482422,416760
2024-08-01 13:30:00,219.39999389648438,220.0,219.1999969482422,219.8000030517578,758282
2024-08-01 14:30:00,218.89999389648438,219.5,218.6999969482422,219.39999389648438,695085
2024-08-02 10:30:00,212.5,213.0,212.1999969482422,212.8000030517578,881784
2024-08-02 11:30:00,212.5,212.5,211.6999969482422,212.5,863772
2024-08-02 12:30:00,211.0,212.5,209.6999969482422,212.39999389648438,1715664
2024-08-02 13:30:00,206.89999389648438,211.0,206.0,211.0,3661054
2024-08-02 14:30:00,208.3000030517578,209.8000030517578,206.8000030517578,206.89999389648438,1507848
2024-08-05 10:30:00,195.5,199.0,195.39999389648438,198.6999969482422,1915914
2024-08-05 11:30:00,194.60000610351562,196.1999969482422,193.5,195.5,1704878
2024-08-05 12:30:00,197.89999389648438,198.6999969482422,193.3000030517578,194.60000610351562,2531085
2024-08-05 13:30:00,197.6999969482422,199.10000610351562,196.60000610351562,197.6999969482422,2809120
2024-08-05 14:30:00,196.5,198.10000610351562,196.1999969482422,197.8000030517578,1055837
2024-08-06 10:30:00,198.89999389648438,199.89999389648438,198.10000610351562,198.8000030517578,1156617
2024-08-06 11:30:00,198.60000610351562,199.3000030517578,198.5,198.8000030517578,758340
2024-08-06 12:30:00,194.60000610351562,199.10000610351562,194.5,198.60000610351562,2067185
2024-08-06 13:30:00,192.8000030517578,195.10000610351562,192.60000610351562,194.6999969482422,2542726
2024-08-06 14:30:00,193.0,194.39999389648438,192.1999969482422,192.6999969482422,1588920
2024-08-07 10:30:00,195.6999969482422,197.10000610351562,195.60000610351562,196.8000030517578,1121357
2024-08-07 11:30:00,194.60000610351562,196.10000610351562,194.5,195.6999969482422,1469305
2024-08-07 12:30:00,194.6999969482422,195.5,194.10000610351562,194.60000610351562,880662
2024-08-07 13:30:00,194.3000030517578,196.10000610351562,193.6999969482422,194.6999969482422,2346241
2024-08-07 14:30:00,194.39999389648438,194.6999969482422,193.8000030517578,194.3000030517578,1087213
2024-08-08 10:30:00,194.8000030517578,195.60000610351562,194.39999389648438,194.89999389648438,909742
2024-08-08 11:30:00,194.1999969482422,194.89999389648438,194.10000610351562,194.6999969482422,634884
2024-08-08 12:30:00,195.6999969482422,197.1999969482422,194.3000030517578,194.3000030517578,3014355
2024-08-08 13:30:00,195.39999389648438,196.1999969482422,194.89999389648438,195.8000030517578,1481266
2024-08-08 14:30:00,195.89999389648438,196.0,194.8000030517578,195.5,1087518
2024-08-09 10:30:00,187.8000030517578,188.6999969482422,187.60000610351562,187.89999389648438,1228145
2024-08-09 11:30:00,187.39999389648438,188.10000610351562,187.3000030517578,187.89999389648438,899996
2024-08-09 12:30:00,186.39999389648438,187.5,186.10000610351562,187.39999389648438,1695679
2024-08-09 13:30:00,186.5,187.5,185.89999389648438,186.5,1844970
2024-08-09 14:30:00,186.3000030517578,187.0,185.89999389648438,186.5,1444849
2024-08-12 10:30:00,186.1999969482422,189.1999969482422,186.10000610351562,188.60000610351562,1304640
2024-08-12 11:30:00,186.5,187.10000610351562,185.6999969482422,186.1999969482422,1028286
2024-08-12 12:30:00,186.6999969482422,187.39999389648438,186.10000610351562,186.5,981861
2024-08-12 13:30:00,187.10000610351562,187.3000030517578,185.1999969482422,186.6999969482422,2088902
2024-08-12 14:30:00,186.3000030517578,187.39999389648438,186.0,187.10000610351562,788079
2024-08-13 10:30:00,186.0,187.0,185.39999389648438,186.0,830085
2024-08-13 11:30:00,186.1999969482422,186.6999969482422,185.6999969482422,186.0,583983
2024-08-13 12:30:00,184.10000610351562,186.5,183.89999389648438,186.10000610351562,1559537
2024-08-13 13:30:00,184.89999389648438,185.89999389648438,182.3000030517578,184.10000610351562,3453904
2024-08-13 14:30:00,186.0,186.8000030517578,184.39999389648438,184.89999389648438,2263021
2024-08-14 10:30:00,185.39999389648438,186.3000030517578,185.3000030517578,185.6999969482422,653695
2024-08-14 11:30:00,186.0,186.10000610351562,185.10000610351562,185.5,673538
2024-08-14 12:30:00,183.39999389648438,186.5,183.3000030517578,186.10000610351562,1674496
2024-08-14 13:30:00,183.39999389648438,183.89999389648438,182.6999969482422,183.5,1410903
2024-08-14 14:30:00,183.0,184.10000610351562,182.6999969482422,183.39999389648438,1291715
2024-08-15 10:30:00,181.1999969482422,182.60000610351562,181.10000610351562,181.6999969482422,1544953
2024-08-15 11:30:00,181.6999969482422,182.1999969482422,181.1999969482422,181.3000030517578,1153138
2024-08-15 12:30:00,185.8000030517578,186.3000030517578,181.6999969482422,181.6999969482422,4837231
2024-08-15 13:30:00,185.39999389648438,186.3000030517578,184.8000030517578,185.6999969482422,2221150
2024-08-15 14:30:00,185.89999389648438,186.0,185.3000030517578,185.39999389648438,880825
2024-08-16 10:30:00,183.3000030517578,184.10000610351562,182.89999389648438,184.10000610351562,913815
2024-08-16 11:30:00,184.0,185.3000030517578,182.8000030517578,183.3000030517578,1674372
2024-08-16 12:30:00,182.1999969482422,184.10000610351562,181.89999389648438,184.0,1367707
2024-08-16 13:30:00,182.3000030517578,183.10000610351562,181.8000030517578,182.10000610351562,1016878
2024-08-16 14:30:00,181.8000030517578,182.5,181.5,182.39999389648438,1287862
2024-08-19 10:30:00,181.60000610351562,181.6999969482422,180.5,181.3000030517578,1352262
2024-08-19 11:30:00,182.3000030517578,182.89999389648438,181.3000030517578,181.60000610351562,2203855
2024-08-19 12:30:00,183.1999969482422,183.5,182.10000610351562,182.3000030517578,1258436
2024-08-19 13:30:00,183.89999389648438,184.3000030517578,182.89999389648438,183.1999969482422,1799398
2024-08-19 14:30:00,185.1999969482422,185.60000610351562,183.8000030517578,183.89999389648438,1913008
2024-08-20 10:30:00,186.3000030517578,187.60000610351562,185.6999969482422,186.8000030517578,1137579
2024-08-20 11:30:00,184.60000610351562,186.6999969482422,184.3000030517578,186.3000030517578,1255975
2024-08-20 12:30:00,185.6999969482422,187.1999969482422,184.0,184.5,2096362
2024-08-20 13:30:00,185.0,185.89999389648438,184.60000610351562,185.60000610351562,989818
2024-08-20 14:30:00,185.10000610351562,186.10000610351562,184.89999389648438,185.0,919907
