Datetime,Close,High,Low,Open,Volume
2024-05-30 10:30:00,60.400001525878906,60.54999923706055,60.150001525878906,60.349998474121094,708816
2024-05-30 11:30:00,60.29999923706055,60.54999923706055,60.099998474121094,60.45000076293945,619730
2024-05-30 12:30:00,60.0,60.29999923706055,59.849998474121094,60.29999923706055,929774
2024-05-30 13:30:00,59.79999923706055,60.20000076293945,59.70000076293945,60.04999923706055,1161517
2024-05-30 14:30:00,60.150001525878906,60.25,59.650001525878906,59.75,1114088
2024-05-31 10:30:00,58.849998474121094,59.0,58.70000076293945,58.75,1248108
2024-05-31 11:30:00,58.900001525878906,59.0,58.75,58.849998474121094,793314
2024-05-31 12:30:00,58.25,58.95000076293945,58.0,58.900001525878906,1547677
2024-05-31 13:30:00,57.75,58.29999923706055,57.54999923706055,58.25,1667529
2024-05-31 14:30:00,58.849998474121094,58.849998474121094,57.70000076293945,57.75,1461403
2024-06-03 10:30:00,60.04999923706055,60.099998474121094,59.95000076293945,60.099998474121094,770788
2024-06-03 11:30:00,60.099998474121094,60.20000076293945,59.849998474121094,60.04999923706055,887074
2024-06-03 12:30:00,59.70000076293945,60.150001525878906,59.650001525878906,60.099998474121094,1019157
2024-06-03 13:30:00,60.04999923706055,60.099998474121094,59.650001525878906,59.70000076293945,884151
2024-06-03 14:30:00,60.099998474121094,60.25,59.79999923706055,60.0,1619187
2024-06-04 10:30:00,60.400001525878906,60.900001525878906,60.29999923706055,60.900001525878906,662242
2024-06-04 11:30:00,60.099998474121094,60.45000076293945,60.0,60.349998474121094,550169
2024-06-04 12:30:00,60.75,60.900001525878906,60.0,60.099998474121094,461731
2024-06-04 13:30:00,60.79999923706055,60.95000076293945,60.54999923706055,60.75,557335
2024-06-04 14:30:00,60.349998474121094,60.900001525878906,60.20000076293945,60.79999923706055,822629
2024-06-05 10:30:00,60.150001525878906,60.45000076293945,60.099998474121094,60.349998474121094,426545
2024-06-05 11:30:00,59.79999923706055,60.20000076293945,59.75,60.150001525878906,729561
2024-06-05 12:30:00,59.75,60.150001525878906,59.5,59.79999923706055,955523
2024-06-05 13:30:00,60.20000076293945,60.599998474121094,59.45000076293945,59.70000076293945,1588218
2024-06-05 14:30:00,60.25,60.45000076293945,59.900001525878906,60.25,862653
2024-06-06 10:30:00,60.04999923706055,60.5,59.95000076293945,60.400001525878906,645627
2024-06-06 11:30:00,60.0,60.099998474121094,59.75,60.04999923706055,589337
2024-06-06 12:30:00,59.25,60.0,59.150001525878906,60.0,664601
2024-06-06 13:30:00,59.599998474121094,59.70000076293945,59.20000076293945,59.25,686138
2024-06-06 14:30:00,59.20000076293945,59.900001525878906,59.20000076293945,59.599998474121094,741883
2024-06-07 10:30:00,59.5,59.650001525878906,59.349998474121094,59.5,231694
2024-06-07 11:30:00,59.650001525878906,60.0,59.400001525878906,59.5,268434
2024-06-07 12:30:00,59.349998474121094,59.70000076293945,59.25,59.70000076293945,422285
2024-06-07 13:30:00,59.150001525878906,59.54999923706055,59.0,59.349998474121094,440666
2024-06-07 14:30:00,59.0,59.25,59.0,59.099998474121094,354647
2024-06-10 10:30:00,59.45000076293945,59.849998474121094,59.45000076293945,59.75,252158
2024-06-10 11:30:00,59.5,59.95000076293945,59.25,59.45000076293945,574840
2024-06-10 12:30:00,59.29999923706055,59.599998474121094,59.25,59.5,581895
2024-06-10 13:30:00,59.20000076293945,59.5,59.099998474121094,59.29999923706055,868390
2024-06-10 14:30:00,59.400001525878906,59.54999923706055,59.150001525878906,59.150001525878906,578660
2024-06-11 10:30:00,60.75,60.79999923706055,59.79999923706055,59.900001525878906,1625712
2024-06-11 11:30:00,60.20000076293945,60.75,60.150001525878906,60.75,490049
2024-06-11 12:30:00,60.349998474121094,60.650001525878906,60.150001525878906,60.20000076293945,435919
2024-06-11 13:30:00,60.04999923706055,60.45000076293945,59.79999923706055,60.349998474121094,618426
2024-06-11 14:30:00,60.04999923706055,60.25,59.849998474121094,60.04999923706055,621256
2024-06-12 10:30:00,60.75,61.20000076293945,60.650001525878906,60.95000076293945,618187
2024-06-12 11:30:00,60.70000076293945,60.849998474121094,60.599998474121094,60.75,312649
2024-06-12 12:30:00,61.150001525878906,61.54999923706055,60.70000076293945,60.70000076293945,1268986
2024-06-12 13:30:00,61.70000076293945,61.70000076293945,61.150001525878906,61.150001525878906,1214492
2024-06-12 14:30:00,61.95000076293945,62.04999923706055,61.5,61.650001525878906,1296889
2024-06-13 10:30:00,64.75,64.94999694824219,64.5999984741211,64.8499984741211,709941
2024-06-13 11:30:00,64.75,64.94999694824219,64.6500015258789,64.69999694824219,804353
2024-06-13 12:30:00,64.80000305175781,64.94999694824219,64.55000305175781,64.80000305175781,861034
2024-06-13 13:30:00,64.80000305175781,64.9000015258789,64.69999694824219,64.75,624796
2024-06-13 14:30:00,64.75,64.9000015258789,64.69999694824219,64.80000305175781,482228
2024-06-14 10:30:00,63.25,63.79999923706055,63.150001525878906,63.79999923706055,784764
2024-06-14 11:30:00,63.0,63.349998474121094,62.70000076293945,63.25,628893
2024-06-14 12:30:00,63.29999923706055,63.599998474121094,62.95000076293945,63.04999923706055,609619
2024-06-14 13:30:00,63.599998474121094,63.650001525878906,63.099998474121094,63.29999923706055,499689
2024-06-14 14:30:00,63.95000076293945,64.0,63.5,63.650001525878906,675891
2024-06-20 10:30:00,63.599998474121094,63.900001525878906,63.25,63.900001525878906,803744
2024-06-20 11:30:00,63.400001525878906,63.650001525878906,63.29999923706055,63.599998474121094,252629
2024-06-20 12:30:00,63.79999923706055,63.849998474121094,63.349998474121094,63.400001525878906,324357
2024-06-20 13:30:00,64.05000305175781,64.25,63.75,63.75,534204
2024-06-20 14:30:00,64.4000015258789,64.44999694824219,64.0,64.0999984741211,501090
2024-06-21 10:30:00,63.099998474121094,63.29999923706055,63.099998474121094,63.25,457072
2024-06-21 11:30:00,63.150001525878906,63.25,63.04999923706055,63.150001525878906,356575
2024-06-21 12:30:00,63.349998474121094,63.79999923706055,63.150001525878906,63.150001525878906,866103
2024-06-21 13:30:00,63.5,63.54999923706055,63.150001525878906,63.400001525878906,577136
2024-06-21 14:30:00,63.400001525878906,63.54999923706055,63.25,63.54999923706055,622878
2024-06-24 10:30:00,63.900001525878906,64.3499984741211,63.0,63.099998474121094,1842744
2024-06-24 11:30:00,64.05000305175781,64.30000305175781,63.79999923706055,63.900001525878906,1439166
2024-06-24 12:30:00,63.849998474121094,64.1500015258789,63.70000076293945,64.0999984741211,853302
2024-06-24 13:30:00,64.30000305175781,64.3499984741211,63.75,63.849998474121094,903365
2024-06-24 14:30:00,64.1500015258789,64.44999694824219,63.95000076293945,64.30000305175781,1124713
2024-06-25 10:30:00,63.70000076293945,63.900001525878906,63.400001525878906,63.45000076293945,511803
2024-06-25 11:30:00,63.75,63.849998474121094,63.400001525878906,63.650001525878906,437584
2024-06-25 12:30:00,63.54999923706055,64.05000305175781,63.5,63.70000076293945,647980
2024-06-25 13:30:00,64.05000305175781,64.1500015258789,63.54999923706055,63.54999923706055,835378
2024-06-25 14:30:00,63.900001525878906,64.0999984741211,63.599998474121094,64.05000305175781,699221
2024-06-26 10:30:00,61.54999923706055,62.150001525878906,61.5,61.75,816646
2024-06-26 11:30:00,61.45000076293945,61.650001525878906,61.25,61.54999923706055,766670
2024-06-26 12:30:00,61.650001525878906,61.79999923706055,61.45000076293945,61.45000076293945,681078
2024-06-26 13:30:00,61.599998474121094,62.0,61.45000076293945,61.650001525878906,1098323
2024-06-26 14:30:00,61.45000076293945,61.849998474121094,61.400001525878906,61.650001525878906,1011281
2024-06-27 10:30:00,63.0,63.25,62.79999923706055,62.79999923706055,975560
2024-06-27 11:30:00,62.599998474121094,63.04999923706055,62.5,63.0,450679
2024-06-27 12:30:00,63.04999923706055,63.25,62.5,62.599998474121094,552739
2024-06-27 13:30:00,63.04999923706055,63.29999923706055,63.04999923706055,63.099998474121094,622660
2024-06-27 14:30:00,63.29999923706055,63.400001525878906,63.04999923706055,63.04999923706055,420214
2024-06-28 10:30:00,63.400001525878906,63.5,63.099998474121094,63.5,329441
2024-06-28 11:30:00,63.349998474121094,63.54999923706055,63.20000076293945,63.349998474121094,358120
2024-06-28 12:30:00,63.70000076293945,63.75,63.25,63.349998474121094,438388
2024-06-28 13:30:00,63.20000076293945,63.79999923706055,63.150001525878906,63.70000076293945,1122320
2024-06-28 14:30:00,62.95000076293945,63.349998474121094,62.5,63.150001525878906,1101819
2024-07-01 10:30:00,60.400001525878906,61.0,60.349998474121094,60.75,367707
2024-07-01 11:30:00,60.79999923706055,61.0,60.29999923706055,60.349998474121094,566336
2024-07-01 12:30:00,60.849998474121094,61.0,60.54999923706055,60.79999923706055,782929
2024-07-01 13:30:00,60.0,60.900001525878906,59.45000076293945,60.79999923706055,978162
2024-07-01 14:30:00,60.29999923706055,60.349998474121094,59.900001525878906,59.95000076293945,607093
2024-07-02 10:30:00,60.25,60.45000076293945,60.04999923706055,60.400001525878906,358817
2024-07-02 11:30:00,60.150001525878906,60.29999923706055,59.900001525878906,60.25,407966
2024-07-02 12:30:00,60.54999923706055,60.75,60.099998474121094,60.150001525878906,769511
2024-07-02 13:30:00,60.45000076293945,60.599998474121094,60.099998474121094,60.5,679609
2024-07-02 14:30:00,60.95000076293945,61.04999923706055,60.45000076293945,60.45000076293945,967232
2024-07-03 11:30:00,59.150001525878906,59.70000076293945,59.0,59.650001525878906,2430880
2024-07-03 12:30:00,58.900001525878906,59.25,58.79999923706055,59.20000076293945,1078418
2024-07-03 13:30:00,59.0,59.25,58.70000076293945,58.900001525878906,2022862
2024-07-03 14:30:00,59.349998474121094,59.400001525878906,58.900001525878906,59.0,1174712
2024-07-04 10:30:00,59.95000076293945,60.20000076293945,59.75,60.150001525878906,421984
2024-07-04 11:30:00,60.400001525878906,60.5,59.95000076293945,59.95000076293945,995143
2024-07-04 12:30:00,60.54999923706055,60.650001525878906,60.04999923706055,60.400001525878906,863106
2024-07-04 13:30:00,60.45000076293945,60.75,60.29999923706055,60.5,1037099
2024-07-04 14:30:00,60.650001525878906,60.70000076293945,60.349998474121094,60.45000076293945,582841
2024-07-05 10:30:00,60.400001525878906,60.45000076293945,59.95000076293945,60.25,749102
2024-07-05 11:30:00,60.25,60.54999923706055,59.95000076293945,60.400001525878906,976415
2024-07-05 12:30:00,60.29999923706055,60.75,60.150001525878906,60.25,556284
2024-07-05 13:30:00,60.79999923706055,60.900001525878906,60.150001525878906,60.29999923706055,979938
2024-07-05 14:30:00,61.20000076293945,61.25,60.54999923706055,60.849998474121094,1104681
2024-07-08 10:30:00,61.849998474121094,62.04999923706055,61.650001525878906,61.95000076293945,478169
2024-07-08 11:30:00,62.599998474121094,62.75,61.79999923706055,61.849998474121094,1160578
2024-07-08 12:30:00,62.25,62.75,62.150001525878906,62.599998474121094,1232273
2024-07-08 13:30:00,62.75,62.79999923706055,62.04999923706055,62.20000076293945,1413545
2024-07-08 14:30:00,62.650001525878906,62.900001525878906,62.349998474121094,62.79999923706055,1322805
2024-07-09 10:30:00,63.849998474121094,64.0,62.849998474121094,63.20000076293945,1909292
2024-07-09 11:30:00,63.29999923706055,63.849998474121094,63.099998474121094,63.79999923706055,1116406
2024-07-09 12:30:00,63.45000076293945,63.95000076293945,63.099998474121094,63.25,1071995
2024-07-09 13:30:00,63.45000076293945,63.70000076293945,63.150001525878906,63.45000076293945,939654
2024-07-09 14:30:00,63.20000076293945,63.54999923706055,63.0,63.45000076293945,827674
2024-07-10 10:30:00,64.5,64.55000305175781,64.0,64.0999984741211,1842195
2024-07-10 11:30:00,64.55000305175781,64.6500015258789,64.25,64.44999694824219,1208478
2024-07-10 12:30:00,64.75,64.9000015258789,64.4000015258789,64.5999984741211,3016404
2024-07-10 13:30:00,64.75,64.94999694824219,64.55000305175781,64.69999694824219,2617527
2024-07-10 14:30:00,64.55000305175781,64.8499984741211,64.44999694824219,64.80000305175781,1161778
2024-07-11 10:30:00,63.95000076293945,64.1500015258789,63.849998474121094,64.0,457968
2024-07-11 11:30:00,63.95000076293945,64.05000305175781,63.70000076293945,63.95000076293945,782151
2024-07-11 12:30:00,64.1500015258789,64.4000015258789,64.0,64.0,1022824
2024-07-11 13:30:00,64.55000305175781,64.69999694824219,64.05000305175781,64.1500015258789,1829751
2024-07-11 14:30:00,64.4000015258789,64.55000305175781,64.25,64.55000305175781,863742
2024-07-12 10:30:00,65.3499984741211,65.55000305175781,65.1500015258789,65.3499984741211,577163
2024-07-12 11:30:00,65.25,65.55000305175781,65.0999984741211,65.30000305175781,1144551
2024-07-12 12:30:00,65.0999984741211,65.25,65.0,65.19999694824219,467278
2024-07-12 13:30:00,65.25,65.55000305175781,65.0999984741211,65.1500015258789,1125124
2024-07-12 14:30:00,65.1500015258789,65.3499984741211,65.0999984741211,65.25,734387
2024-07-16 10:30:00,65.0,65.5999984741211,64.8499984741211,65.5999984741211,837229
2024-07-16 11:30:00,65.0999984741211,65.1500015258789,64.94999694824219,65.05000305175781,626956
2024-07-16 12:30:00,66.19999694824219,66.30000305175781,65.05000305175781,65.0999984741211,3401269
2024-07-16 13:30:00,66.0999984741211,66.55000305175781,66.05000305175781,66.19999694824219,1856147
2024-07-16 14:30:00,66.30000305175781,66.30000305175781,65.8499984741211,66.0999984741211,972994
2024-07-17 10:30:00,65.8499984741211,66.0,65.5,66.0,1106194
2024-07-17 11:30:00,65.9000015258789,66.0999984741211,65.5999984741211,65.80000305175781,705050
2024-07-17 12:30:00,65.94999694824219,66.0999984741211,65.75,65.9000015258789,721049
2024-07-17 13:30:00,65.94999694824219,66.30000305175781,65.80000305175781,65.94999694824219,1025363
2024-07-17 14:30:00,66.05000305175781,66.05000305175781,65.6500015258789,65.94999694824219,862857
2024-07-18 10:30:00,67.05000305175781,67.30000305175781,66.5999984741211,66.6500015258789,2085920
2024-07-18 11:30:00,67.19999694824219,67.4000015258789,66.94999694824219,67.0999984741211,1567946
2024-07-18 12:30:00,67.5,67.5999984741211,67.1500015258789,67.25,1334585
2024-07-18 13:30:00,66.9000015258789,67.5999984741211,66.8499984741211,67.5,1550105
2024-07-18 14:30:00,66.5,67.05000305175781,66.3499984741211,66.9000015258789,1464718
2024-07-19 10:30:00,66.5,66.69999694824219,65.94999694824219,65.94999694824219,896105
2024-07-19 11:30:00,65.8499984741211,66.5999984741211,65.5999984741211,66.5,1178248
2024-07-19 12:30:00,65.19999694824219,65.94999694824219,65.19999694824219,65.9000015258789,867221
2024-07-19 13:30:00,65.3499984741211,65.44999694824219,64.75,65.19999694824219,1022299
2024-07-19 14:30:00,65.1500015258789,65.5,64.6500015258789,65.3499984741211,966565
2024-07-22 10:30:00,64.80000305175781,64.9000015258789,64.44999694824219,64.5,894189
2024-07-22 11:30:00,64.5,64.80000305175781,64.4000015258789,64.75,446897
2024-07-22 12:30:00,64.3499984741211,64.5999984741211,64.19999694824219,64.5,686216
2024-07-22 13:30:00,64.0999984741211,64.4000015258789,63.849998474121094,64.3499984741211,781934
2024-07-22 14:30:00,64.1500015258789,64.25,63.900001525878906,64.1500015258789,647989
2024-07-23 10:30:00,64.94999694824219,65.1500015258789,64.6500015258789,64.80000305175781,1052303
2024-07-23 11:30:00,64.94999694824219,65.19999694824219,64.80000305175781,65.0,892205
2024-07-23 12:30:00,65.19999694824219,65.25,64.94999694824219,65.0,694600
2024-07-23 13:30:00,65.05000305175781,65.30000305175781,65.0,65.1500015258789,814671
2024-07-23 14:30:00,64.9000015258789,65.0999984741211,64.9000015258789,65.05000305175781,0
2024-07-24 10:30:00,64.30000305175781,64.3499984741211,63.75,64.30000305175781,856017
2024-07-24 11:30:00,64.80000305175781,65.1500015258789,64.19999694824219,64.30000305175781,1269976
2024-07-24 12:30:00,64.9000015258789,65.05000305175781,64.6500015258789,64.80000305175781,580648
2024-07-24 13:30:00,64.5,64.94999694824219,64.25,64.8499984741211,695117
2024-07-24 14:30:00,64.25,64.5,63.79999923706055,64.5,909031
2024-07-25 10:30:00,63.900001525878906,64.19999694824219,63.849998474121094,64.0999984741211,334159
2024-07-25 11:30:00,63.599998474121094,63.95000076293945,63.400001525878906,63.900001525878906,911849
2024-07-25 12:30:00,63.25,63.849998474121094,63.20000076293945,63.599998474121094,930069
2024-07-25 13:30:00,62.900001525878906,63.29999923706055,62.599998474121094,63.25,1118028
2024-07-25 14:30:00,62.79999923706055,62.95000076293945,62.54999923706055,62.849998474121094,575762
2024-07-26 10:30:00,63.45000076293945,63.650001525878906,63.150001525878906,63.5,638557
2024-07-26 11:30:00,63.25,63.599998474121094,63.150001525878906,63.45000076293945,452421
2024-07-26 12:30:00,63.400001525878906,63.5,63.150001525878906,63.25,512170
2024-07-26 13:30:00,63.25,63.400001525878906,63.0,63.349998474121094,616652
2024-07-26 14:30:00,63.45000076293945,63.45000076293945,63.0,63.25,561196
2024-07-29 10:30:00,62.79999923706055,63.0,62.650001525878906,62.900001525878906,356049
2024-07-29 11:30:00,62.650001525878906,62.900001525878906,62.5,62.79999923706055,308283
2024-07-29 12:30:00,62.70000076293945,62.79999923706055,62.5,62.599998474121094,471620
2024-07-29 13:30:00,62.5,62.70000076293945,62.5,62.70000076293945,1471588
2024-07-29 14:30:00,62.849998474121094,62.900001525878906,62.45000076293945,62.5,1141419
2024-07-30 10:30:00,62.099998474121094,62.45000076293945,62.099998474121094,62.400001525878906,692715
2024-07-30 11:30:00,62.04999923706055,62.20000076293945,61.95000076293945,62.150001525878906,617389
2024-07-30 12:30:00,62.20000076293945,62.29999923706055,61.95000076293945,62.04999923706055,419450
2024-07-30 13:30:00,62.099998474121094,62.349998474121094,62.0,62.150001525878906,698105
2024-07-30 14:30:00,62.25,62.349998474121094,62.04999923706055,62.099998474121094,727487
2024-07-31 10:30:00,60.45000076293945,60.900001525878906,60.400001525878906,60.70000076293945,558635
2024-07-31 11:30:00,60.5,60.79999923706055,60.25,60.400001525878906,869246
2024-07-31 12:30:00,60.599998474121094,60.75,60.349998474121094,60.5,869680
2024-07-31 13:30:00,60.0,60.650001525878906,59.95000076293945,60.650001525878906,1075896
2024-07-31 14:30:00,59.95000076293945,60.04999923706055,59.349998474121094,60.04999923706055,1868819
2024-08-01 10:30:00,61.599998474121094,61.75,61.400001525878906,61.45000076293945,473054
2024-08-01 11:30:00,61.45000076293945,61.599998474121094,61.29999923706055,61.599998474121094,361734
2024-08-01 12:30:00,61.45000076293945,61.849998474121094,61.29999923706055,61.45000076293945,584435
2024-08-01 13:30:00,61.150001525878906,61.45000076293945,60.900001525878906,61.45000076293945,812662
2024-08-01 14:30:00,60.900001525878906,61.150001525878906,60.849998474121094,61.099998474121094,584936
2024-08-02 10:30:00,60.900001525878906,61.20000076293945,60.849998474121094,61.20000076293945,576893
2024-08-02 11:30:00,60.95000076293945,61.099998474121094,60.70000076293945,60.849998474121094,516670
2024-08-02 12:30:00,60.75,60.95000076293945,60.45000076293945,60.900001525878906,1319538
2024-08-02 13:30:00,60.099998474121094,60.900001525878906,60.0,60.75,1133261
2024-08-02 14:30:00,60.54999923706055,60.70000076293945,60.0,60.04999923706055,1026931
2024-08-05 10:30:00,56.95000076293945,57.599998474121094,56.79999923706055,57.54999923706055,597360
2024-08-05 11:30:00,57.04999923706055,57.150001525878906,56.75,56.900001525878906,776401
2024-08-05 12:30:00,57.5,57.650001525878906,56.29999923706055,57.04999923706055,1210152
2024-08-05 13:30:00,57.95000076293945,58.349998474121094,57.349998474121094,57.5,1075326
2024-08-05 14:30:00,57.95000076293945,58.04999923706055,57.349998474121094,57.900001525878906,810638
2024-08-06 10:30:00,58.400001525878906,58.650001525878906,58.29999923706055,58.45000076293945,582036
2024-08-06 11:30:00,58.25,58.599998474121094,58.25,58.400001525878906,282563
2024-08-06 12:30:00,57.79999923706055,58.900001525878906,57.79999923706055,58.25,1157836
2024-08-06 13:30:00,57.54999923706055,58.0,57.400001525878906,57.79999923706055,761748
2024-08-06 14:30:00,57.599998474121094,57.75,57.04999923706055,57.54999923706055,632609
2024-08-07 10:30:00,58.0,58.04999923706055,57.75,58.0,1001549
2024-08-07 11:30:00,57.45000076293945,58.0,57.25,57.900001525878906,1331281
2024-08-07 12:30:00,57.45000076293945,57.54999923706055,57.150001525878906,57.5,306611
2024-08-07 13:30:00,57.650001525878906,58.0,57.349998474121094,57.5,675883
2024-08-07 14:30:00,57.54999923706055,57.849998474121094,57.5,57.70000076293945,398461
2024-08-08 10:30:00,58.0,58.29999923706055,57.900001525878906,57.95000076293945,692002
2024-08-08 11:30:00,58.45000076293945,58.650001525878906,57.849998474121094,58.0,1312607
2024-08-08 12:30:00,59.400001525878906,59.45000076293945,58.5,58.5,1863146
2024-08-08 13:30:00,58.900001525878906,59.54999923706055,58.849998474121094,59.400001525878906,1714532
2024-08-08 14:30:00,58.95000076293945,59.0,58.70000076293945,58.900001525878906,665124
2024-08-09 10:30:00,60.04999923706055,60.45000076293945,59.900001525878906,60.099998474121094,493703
2024-08-09 11:30:00,59.900001525878906,60.150001525878906,59.54999923706055,60.04999923706055,846783
2024-08-09 12:30:00,59.29999923706055,59.900001525878906,59.150001525878906,59.849998474121094,935200
2024-08-09 13:30:00,59.29999923706055,59.70000076293945,59.099998474121094,59.29999923706055,1141986
2024-08-09 14:30:00,59.150001525878906,59.400001525878906,59.099998474121094,59.349998474121094,464554
2024-08-12 10:30:00,58.04999923706055,58.75,58.0,58.54999923706055,300705
2024-08-12 11:30:00,58.349998474121094,58.400001525878906,57.900001525878906,58.04999923706055,545662
2024-08-12 12:30:00,59.54999923706055,59.599998474121094,58.400001525878906,58.400001525878906,1560353
2024-08-12 13:30:00,59.45000076293945,59.70000076293945,58.650001525878906,59.54999923706055,1684256
2024-08-12 14:30:00,59.25,59.75,59.04999923706055,59.5,722528
2024-08-13 10:30:00,59.400001525878906,59.45000076293945,59.150001525878906,59.349998474121094,483800
2024-08-13 11:30:00,59.29999923706055,59.75,59.20000076293945,59.400001525878906,833984
2024-08-13 12:30:00,59.400001525878906,59.79999923706055,59.150001525878906,59.349998474121094,922468
2024-08-13 13:30:00,59.45000076293945,59.849998474121094,58.54999923706055,59.349998474121094,1754637
2024-08-13 14:30:00,59.5,59.70000076293945,59.099998474121094,59.400001525878906,859120
2024-08-14 10:30:00,59.54999923706055,59.900001525878906,59.45000076293945,59.79999923706055,545711
2024-08-14 11:30:00,59.45000076293945,59.650001525878906,59.25,59.54999923706055,457215
2024-08-14 12:30:00,58.599998474121094,59.54999923706055,58.54999923706055,59.45000076293945,845996
2024-08-14 13:30:00,58.349998474121094,58.70000076293945,58.099998474121094,58.599998474121094,1031673
2024-08-14 14:30:00,57.849998474121094,58.5,57.79999923706055,58.349998474121094,634838
2024-08-15 10:30:00,57.0,57.650001525878906,56.95000076293945,57.54999923706055,786170
2024-08-15 11:30:00,56.849998474121094,57.04999923706055,56.79999923706055,57.0,705435
2024-08-15 12:30:00,57.849998474121094,57.849998474121094,56.849998474121094,56.900001525878906,1444557
2024-08-15 13:30:00,58.0,58.20000076293945,57.75,57.849998474121094,757748
2024-08-15 14:30:00,58.150001525878906,58.29999923706055,57.95000076293945,58.0,732406
2024-08-16 10:30:00,58.45000076293945,58.650001525878906,58.349998474121094,58.5,312138
2024-08-16 11:30:00,58.25,58.849998474121094,57.79999923706055,58.45000076293945,1072240
2024-08-16 12:30:00,58.04999923706055,58.400001525878906,57.95000076293945,58.29999923706055,349436
2024-08-16 13:30:00,58.0,58.400001525878906,57.900001525878906,58.04999923706055,312779
2024-08-16 14:30:00,57.5,58.099998474121094,57.400001525878906,58.0,527308
2024-08-19 10:30:00,57.599998474121094,57.650001525878906,57.400001525878906,57.54999923706055,268255
2024-08-19 11:30:00,57.650001525878906,57.79999923706055,57.5,57.650001525878906,623976
2024-08-19 12:30:00,57.599998474121094,57.849998474121094,57.54999923706055,57.650001525878906,307663
2024-08-19 13:30:00,58.099998474121094,58.150001525878906,57.54999923706055,57.599998474121094,885892
2024-08-19 14:30:00,58.5,58.599998474121094,58.04999923706055,58.099998474121094,805133
2024-08-20 10:30:00,57.849998474121094,58.099998474121094,57.75,57.95000076293945,554132
