Datetime,Close,High,Low,Open,Volume
2024-07-08 12:30:00,10.869999885559082,10.9399995803833,10.819999694824219,10.869999885559082,26286544
2024-07-08 13:30:00,10.90999984741211,10.920000076293945,10.829999923706055,10.869999885559082,14009448
2024-07-08 14:30:00,10.890000343322754,10.970000267028809,10.859999656677246,10.920000076293945,12811542
2024-07-09 10:30:00,10.930000305175781,10.9399995803833,10.84000015258789,10.859999656677246,10971951
2024-07-09 11:30:00,10.9399995803833,11.010000228881836,10.920000076293945,10.9399995803833,15460479
2024-07-09 12:30:00,10.949999809265137,10.979999542236328,10.890000343322754,10.9399995803833,9037784
2024-07-09 13:30:00,10.949999809265137,11.010000228881836,10.890000343322754,10.960000038146973,23454184
2024-07-09 14:30:00,11.010000228881836,11.029999732971191,10.930000305175781,10.949999809265137,15712456
2024-07-10 10:30:00,11.199999809265137,11.210000038146973,11.15999984741211,11.170000076293945,11821608
2024-07-10 11:30:00,11.220000267028809,11.239999771118164,11.149999618530273,11.199999809265137,27274789
2024-07-10 12:30:00,11.079999923706055,11.229999542236328,11.0,11.220000267028809,34506257
2024-07-10 13:30:00,11.100000381469727,11.149999618530273,11.039999961853027,11.09000015258789,18949172
2024-07-10 14:30:00,11.079999923706055,11.130000114440918,11.0600004196167,11.100000381469727,14413542
2024-07-11 10:30:00,11.329999923706055,11.369999885559082,11.300000190734863,11.329999923706055,22105732
2024-07-11 11:30:00,11.359999656677246,11.359999656677246,11.319999694824219,11.329999923706055,12029883
2024-07-11 12:30:00,11.350000381469727,11.390000343322754,11.319999694824219,11.350000381469727,20503094
2024-07-11 13:30:00,11.380000114440918,11.40999984741211,11.3100004196167,11.350000381469727,17926624
2024-07-11 14:30:00,11.329999923706055,11.390000343322754,11.3100004196167,11.390000343322754,11533665
2024-07-12 10:30:00,11.510000228881836,11.579999923706055,11.390000343322754,11.4399995803833,23895028
2024-07-12 11:30:00,11.430000305175781,11.529999732971191,11.40999984741211,11.510000228881836,14408097
2024-07-12 12:30:00,11.420000076293945,11.430000305175781,11.390000343322754,11.430000305175781,6478286
2024-07-12 13:30:00,11.350000381469727,11.4399995803833,11.329999923706055,11.430000305175781,10445580
2024-07-12 14:30:00,11.270000457763672,11.390000343322754,11.239999771118164,11.34000015258789,22461876
2024-07-16 10:30:00,11.170000076293945,11.25,11.15999984741211,11.1899995803833,7643728
2024-07-16 11:30:00,11.260000228881836,11.270000457763672,11.149999618530273,11.170000076293945,8722798
2024-07-16 12:30:00,11.220000267028809,11.270000457763672,11.210000038146973,11.270000457763672,12378477
2024-07-16 13:30:00,11.199999809265137,11.260000228881836,11.170000076293945,11.220000267028809,10175612
2024-07-16 14:30:00,11.119999885559082,11.199999809265137,11.109999656677246,11.199999809265137,9113488
2024-07-17 10:30:00,11.34000015258789,11.369999885559082,11.09000015258789,11.100000381469727,56163456
2024-07-17 11:30:00,11.34000015258789,11.369999885559082,11.270000457763672,11.34000015258789,30116555
2024-07-17 12:30:00,11.390000343322754,11.399999618530273,11.279999732971191,11.350000381469727,22608296
2024-07-17 13:30:00,11.399999618530273,11.430000305175781,11.369999885559082,11.390000343322754,35398583
2024-07-17 14:30:00,11.5,11.600000381469727,11.380000114440918,11.390000343322754,42244431
2024-07-18 10:30:00,11.819999694824219,11.850000381469727,11.680000305175781,11.6899995803833,48158324
2024-07-18 11:30:00,11.819999694824219,11.869999885559082,11.800000190734863,11.819999694824219,19373172
2024-07-18 12:30:00,11.890000343322754,11.920000076293945,11.800000190734863,11.829999923706055,30216291
2024-07-18 13:30:00,11.90999984741211,12.020000457763672,11.880000114440918,11.890000343322754,35769136
2024-07-18 14:30:00,11.899999618530273,11.9399995803833,11.84000015258789,11.90999984741211,15061851
2024-07-19 10:30:00,12.069999694824219,12.09000015258789,11.970000267028809,11.970000267028809,13036942
2024-07-19 11:30:00,12.050000190734863,12.100000381469727,11.9399995803833,12.079999923706055,23571117
2024-07-19 12:30:00,12.020000457763672,12.050000190734863,11.949999809265137,12.050000190734863,7588525
2024-07-19 13:30:00,12.029999732971191,12.0600004196167,11.989999771118164,12.010000228881836,10399036
2024-07-19 14:30:00,12.09000015258789,12.149999618530273,11.989999771118164,12.029999732971191,18372168
2024-07-22 10:30:00,12.210000038146973,12.239999771118164,12.180000305175781,12.199999809265137,6944573
2024-07-22 11:30:00,12.0600004196167,12.220000267028809,12.020000457763672,12.199999809265137,12239963
2024-07-22 12:30:00,12.050000190734863,12.130000114440918,12.0,12.050000190734863,12122602
2024-07-22 13:30:00,12.010000228881836,12.069999694824219,11.979999542236328,12.050000190734863,18924593
2024-07-22 14:30:00,12.039999961853027,12.069999694824219,11.989999771118164,12.020000457763672,13460453
2024-07-23 10:30:00,11.75,11.869999885559082,11.699999809265137,11.850000381469727,26550412
2024-07-23 11:30:00,11.59000015258789,11.75,11.579999923706055,11.75,26192978
2024-07-23 12:30:00,11.619999885559082,11.6899995803833,11.510000228881836,11.59000015258789,28723631
2024-07-23 13:30:00,11.5600004196167,11.640000343322754,11.539999961853027,11.619999885559082,18390321
2024-07-23 14:30:00,11.600000381469727,11.600000381469727,11.479999542236328,11.5600004196167,0
2024-07-24 10:30:00,11.920000076293945,11.989999771118164,11.850000381469727,11.890000343322754,44402730
2024-07-24 11:30:00,11.960000038146973,11.970000267028809,11.899999618530273,11.920000076293945,13173150
2024-07-24 12:30:00,11.949999809265137,12.010000228881836,11.930000305175781,11.960000038146973,13306842
2024-07-24 13:30:00,11.859999656677246,11.970000267028809,11.84000015258789,11.949999809265137,9876166
2024-07-24 14:30:00,11.819999694824219,11.890000343322754,11.800000190734863,11.859999656677246,7434969
2024-07-25 10:30:00,12.239999771118164,12.270000457763672,12.149999618530273,12.15999984741211,15503638
2024-07-25 11:30:00,12.170000076293945,12.25,12.109999656677246,12.25,18139117
2024-07-25 12:30:00,12.180000305175781,12.210000038146973,12.140000343322754,12.15999984741211,11393899
2024-07-25 13:30:00,12.109999656677246,12.199999809265137,12.050000190734863,12.180000305175781,24632399
2024-07-25 14:30:00,12.180000305175781,12.180000305175781,12.050000190734863,12.109999656677246,12760511
2024-07-26 10:30:00,12.170000076293945,12.1899995803833,12.0600004196167,12.180000305175781,19374692
2024-07-26 11:30:00,12.359999656677246,12.399999618530273,12.170000076293945,12.180000305175781,51244807
2024-07-26 12:30:00,12.369999885559082,12.399999618530273,12.34000015258789,12.359999656677246,16901961
2024-07-26 13:30:00,12.359999656677246,12.449999809265137,12.3100004196167,12.369999885559082,20946761
2024-07-26 14:30:00,12.380000114440918,12.430000305175781,12.350000381469727,12.359999656677246,15120571
2024-07-29 10:30:00,12.390000343322754,12.40999984741211,12.369999885559082,12.390000343322754,6037801
2024-07-29 11:30:00,12.260000228881836,12.390000343322754,12.210000038146973,12.380000114440918,16081250
2024-07-29 12:30:00,12.25,12.289999961853027,12.15999984741211,12.270000457763672,14888180
2024-07-29 13:30:00,12.170000076293945,12.260000228881836,12.109999656677246,12.25,24078081
2024-07-29 14:30:00,12.1899995803833,12.239999771118164,12.170000076293945,12.180000305175781,10893245
2024-07-30 10:30:00,12.029999732971191,12.25,11.979999542236328,12.220000267028809,28178506
2024-07-30 11:30:00,11.949999809265137,12.0600004196167,11.930000305175781,12.029999732971191,24503989
2024-07-30 12:30:00,11.829999923706055,11.949999809265137,11.789999961853027,11.9399995803833,23939950
2024-07-30 13:30:00,11.619999885559082,11.899999618530273,11.619999885559082,11.819999694824219,23106883
2024-07-30 14:30:00,11.640000343322754,11.680000305175781,11.5600004196167,11.65999984741211,13883165
2024-07-31 10:30:00,11.460000038146973,11.529999732971191,11.449999809265137,11.460000038146973,13345073
2024-07-31 11:30:00,11.550000190734863,11.5600004196167,11.399999618530273,11.460000038146973,18601963
2024-07-31 12:30:00,11.800000190734863,11.829999923706055,11.5,11.550000190734863,58514008
2024-07-31 13:30:00,11.65999984741211,11.819999694824219,11.649999618530273,11.8100004196167,18126750
2024-07-31 14:30:00,11.640000343322754,11.699999809265137,11.609999656677246,11.65999984741211,9448493
2024-08-01 10:30:00,11.640000343322754,11.6899995803833,11.59000015258789,11.600000381469727,20146759
2024-08-01 11:30:00,11.630000114440918,11.680000305175781,11.600000381469727,11.640000343322754,18979684
2024-08-01 12:30:00,11.640000343322754,11.65999984741211,11.600000381469727,11.619999885559082,9987447
2024-08-01 13:30:00,11.65999984741211,11.739999771118164,11.619999885559082,11.640000343322754,36362736
2024-08-01 14:30:00,11.609999656677246,11.670000076293945,11.579999923706055,11.65999984741211,18579656
2024-08-02 10:30:00,11.09000015258789,11.119999885559082,10.989999771118164,11.109999656677246,16202123
2024-08-02 11:30:00,11.119999885559082,11.119999885559082,11.069999694824219,11.09000015258789,6162098
2024-08-02 12:30:00,11.149999618530273,11.180000305175781,11.079999923706055,11.109999656677246,14464337
2024-08-02 13:30:00,10.979999542236328,11.170000076293945,10.920000076293945,11.140000343322754,19947330
2024-08-02 14:30:00,11.079999923706055,11.130000114440918,10.970000267028809,10.979999542236328,13528415
2024-08-05 10:30:00,10.5600004196167,10.779999732971191,10.550000190734863,10.760000228881836,16135248
2024-08-05 11:30:00,10.430000305175781,10.579999923706055,10.369999885559082,10.5600004196167,22015596
2024-08-05 12:30:00,10.710000038146973,10.760000228881836,10.279999732971191,10.430000305175781,47604259
2024-08-05 13:30:00,10.600000381469727,10.760000228881836,10.5600004196167,10.720000267028809,18496507
2024-08-05 14:30:00,10.569999694824219,10.619999885559082,10.550000190734863,10.600000381469727,9194556
2024-08-06 10:30:00,10.859999656677246,10.880000114440918,10.760000228881836,10.84000015258789,14321614
2024-08-06 11:30:00,11.010000228881836,11.079999923706055,10.84000015258789,10.859999656677246,41711326
2024-08-06 12:30:00,10.869999885559082,11.029999732971191,10.850000381469727,11.0,16633842
2024-08-06 13:30:00,10.829999923706055,10.930000305175781,10.760000228881836,10.859999656677246,18929937
2024-08-06 14:30:00,10.720000267028809,10.859999656677246,10.710000038146973,10.829999923706055,11530833
2024-08-07 10:30:00,11.210000038146973,11.25,11.180000305175781,11.199999809265137,10911074
2024-08-07 11:30:00,11.130000114440918,11.260000228881836,11.069999694824219,11.210000038146973,18207146
2024-08-07 12:30:00,11.069999694824219,11.130000114440918,11.010000228881836,11.119999885559082,16296202
2024-08-07 13:30:00,11.029999732971191,11.100000381469727,10.970000267028809,11.069999694824219,23236057
2024-08-07 14:30:00,11.0600004196167,11.079999923706055,11.020000457763672,11.039999961853027,10458042
2024-08-08 10:30:00,11.069999694824219,11.149999618530273,11.039999961853027,11.130000114440918,15220618
2024-08-08 11:30:00,11.0,11.079999923706055,10.989999771118164,11.069999694824219,8103382
2024-08-08 12:30:00,11.050000190734863,11.130000114440918,11.0,11.0,21780534
2024-08-08 13:30:00,11.069999694824219,11.149999618530273,11.0600004196167,11.0600004196167,15469392
2024-08-08 14:30:00,11.100000381469727,11.119999885559082,11.050000190734863,11.0600004196167,11305346
2024-08-09 10:30:00,11.079999923706055,11.140000343322754,10.960000038146973,10.970000267028809,15519843
2024-08-09 11:30:00,11.079999923706055,11.130000114440918,11.050000190734863,11.079999923706055,7231631
2024-08-09 12:30:00,11.010000228881836,11.09000015258789,11.0,11.079999923706055,11152512
2024-08-09 13:30:00,10.800000190734863,11.069999694824219,10.729999542236328,11.010000228881836,39634326
2024-08-09 14:30:00,10.770000457763672,10.84000015258789,10.739999771118164,10.8100004196167,21022621
2024-08-12 10:30:00,10.869999885559082,11.140000343322754,10.850000381469727,11.09000015258789,18935998
2024-08-12 11:30:00,10.989999771118164,10.989999771118164,10.84000015258789,10.859999656677246,27000978
2024-08-12 12:30:00,10.930000305175781,10.989999771118164,10.899999618530273,10.989999771118164,8137368
2024-08-12 13:30:00,10.899999618530273,10.960000038146973,10.84000015258789,10.930000305175781,13026964
2024-08-12 14:30:00,10.800000190734863,10.90999984741211,10.779999732971191,10.899999618530273,11481678
2024-08-13 10:30:00,10.829999923706055,10.890000343322754,10.8100004196167,10.850000381469727,10599504
2024-08-13 11:30:00,10.75,10.829999923706055,10.729999542236328,10.829999923706055,11867654
2024-08-13 12:30:00,10.619999885559082,10.779999732971191,10.600000381469727,10.75,18410277
2024-08-13 13:30:00,10.859999656677246,10.9399995803833,10.579999923706055,10.609999656677246,25946370
