Datetime,Close,High,Low,Open,Volume
2024-07-02 12:30:00,32.58000183105469,32.7599983215332,32.279998779296875,32.34000015258789,13194561
2024-07-02 13:30:00,32.5,32.70000076293945,32.31999969482422,32.560001373291016,9552178
2024-07-02 14:30:00,32.68000030517578,32.880001068115234,32.47999954223633,32.5,16675989
2024-07-03 11:30:00,33.20000076293945,33.47999954223633,33.18000030517578,33.279998779296875,12390003
2024-07-03 12:30:00,33.18000030517578,33.31999969482422,33.119998931884766,33.20000076293945,10756444
2024-07-03 13:30:00,33.52000045776367,33.599998474121094,33.13999938964844,33.18000030517578,19506529
2024-07-03 14:30:00,33.84000015258789,33.880001068115234,33.47999954223633,33.5,23291187
2024-07-04 10:30:00,33.84000015258789,33.91999816894531,33.380001068115234,33.439998626708984,16249178
2024-07-04 11:30:00,34.040000915527344,34.15999984741211,33.70000076293945,33.86000061035156,29875973
2024-07-04 12:30:00,34.459999084472656,34.5,34.0,34.060001373291016,21179569
2024-07-04 13:30:00,34.36000061035156,34.560001373291016,34.2599983215332,34.459999084472656,14965931
2024-07-04 14:30:00,34.31999969482422,34.5,34.2400016784668,34.380001068115234,9485496
2024-07-05 10:30:00,34.279998779296875,34.41999816894531,34.13999938964844,34.36000061035156,4543791
2024-07-05 11:30:00,34.20000076293945,34.31999969482422,34.20000076293945,34.279998779296875,3917823
2024-07-05 12:30:00,34.099998474121094,34.380001068115234,34.02000045776367,34.20000076293945,8116848
2024-07-05 13:30:00,33.060001373291016,34.099998474121094,32.65999984741211,34.08000183105469,54052863
2024-07-05 14:30:00,33.15999984741211,33.29999923706055,32.97999954223633,33.060001373291016,23169943
2024-07-08 10:30:00,33.2599983215332,33.31999969482422,33.099998474121094,33.29999923706055,9950447
2024-07-08 11:30:00,33.2599983215332,33.439998626708984,33.18000030517578,33.2599983215332,9510479
2024-07-08 12:30:00,32.97999954223633,33.279998779296875,32.900001525878906,33.2400016784668,7019158
2024-07-08 13:30:00,33.0,33.040000915527344,32.81999969482422,32.97999954223633,9373141
2024-07-08 14:30:00,33.02000045776367,33.13999938964844,32.779998779296875,33.0,13378832
2024-07-09 10:30:00,32.119998931884766,32.41999816894531,32.0,32.41999816894531,22100073
2024-07-09 11:30:00,32.040000915527344,32.119998931884766,32.02000045776367,32.099998474121094,9684216
2024-07-09 12:30:00,31.700000762939453,32.060001373291016,31.579999923706055,32.02000045776367,23461877
2024-07-09 13:30:00,31.3799991607666,31.719999313354492,31.34000015258789,31.700000762939453,39775561
2024-07-09 14:30:00,31.31999969482422,31.459999084472656,31.280000686645508,31.399999618530273,25435932
2024-07-10 10:30:00,30.540000915527344,30.760000228881836,30.540000915527344,30.6200008392334,12436476
2024-07-10 11:30:00,30.479999542236328,30.579999923706055,30.459999084472656,30.559999465942383,11925231
2024-07-10 12:30:00,30.459999084472656,30.559999465942383,30.299999237060547,30.479999542236328,19213803
2024-07-10 13:30:00,30.639999389648438,30.65999984741211,30.420000076293945,30.459999084472656,20447413
2024-07-10 14:30:00,30.479999542236328,30.719999313354492,30.399999618530273,30.65999984741211,18307015
2024-07-11 10:30:00,31.360000610351562,31.479999542236328,31.280000686645508,31.399999618530273,10909614
2024-07-11 11:30:00,31.440000534057617,31.440000534057617,31.219999313354492,31.31999969482422,12829062
2024-07-11 12:30:00,31.639999389648438,31.65999984741211,31.399999618530273,31.440000534057617,22238867
2024-07-11 13:30:00,31.65999984741211,31.760000228881836,31.559999465942383,31.639999389648438,17053886
2024-07-11 14:30:00,31.639999389648438,31.65999984741211,31.540000915527344,31.65999984741211,10868510
2024-07-12 10:30:00,32.040000915527344,32.099998474121094,31.719999313354492,31.760000228881836,11012899
2024-07-12 11:30:00,32.02000045776367,32.119998931884766,31.959999084472656,32.040000915527344,13734245
2024-07-12 12:30:00,31.940000534057617,32.040000915527344,31.81999969482422,32.040000915527344,9596408
2024-07-12 13:30:00,31.860000610351562,32.15999984741211,31.84000015258789,31.920000076293945,14132377
2024-07-12 14:30:00,31.799999237060547,31.979999542236328,31.780000686645508,31.8799991607666,9022823
2024-07-16 10:30:00,32.18000030517578,32.41999816894531,32.099998474121094,32.29999923706055,10315878
2024-07-16 11:30:00,32.52000045776367,32.599998474121094,32.15999984741211,32.18000030517578,17115198
2024-07-16 12:30:00,32.599998474121094,32.779998779296875,32.459999084472656,32.5,22490075
2024-07-16 13:30:00,32.58000183105469,32.7400016784668,32.41999816894531,32.58000183105469,14359156
2024-07-16 14:30:00,32.540000915527344,32.619998931884766,32.41999816894531,32.58000183105469,11105084
2024-07-17 10:30:00,31.920000076293945,32.13999938964844,31.899999618530273,32.099998474121094,5130943
2024-07-17 11:30:00,32.13999938964844,32.13999938964844,31.899999618530273,31.920000076293945,6536649
2024-07-17 12:30:00,32.119998931884766,32.2599983215332,32.060001373291016,32.13999938964844,12702356
2024-07-17 13:30:00,32.2400016784668,32.34000015258789,32.099998474121094,32.099998474121094,15460737
2024-07-17 14:30:00,32.119998931884766,32.2599983215332,32.119998931884766,32.220001220703125,8175310
2024-07-18 10:30:00,32.5,32.560001373291016,32.20000076293945,32.279998779296875,14274102
2024-07-18 11:30:00,32.31999969482422,32.5,32.279998779296875,32.47999954223633,10423477
2024-07-18 12:30:00,32.36000061035156,32.459999084472656,32.29999923706055,32.29999923706055,6021991
2024-07-18 13:30:00,32.34000015258789,32.5,32.31999969482422,32.36000061035156,6180822
2024-07-18 14:30:00,32.15999984741211,32.36000061035156,32.060001373291016,32.34000015258789,13242259
2024-07-19 10:30:00,32.560001373291016,32.63999938964844,32.2599983215332,32.34000015258789,16476346
2024-07-19 11:30:00,32.52000045776367,32.599998474121094,32.41999816894531,32.560001373291016,9125454
2024-07-19 12:30:00,32.34000015258789,32.540000915527344,32.279998779296875,32.540000915527344,10228235
2024-07-19 13:30:00,32.119998931884766,32.380001068115234,32.040000915527344,32.34000015258789,12830428
2024-07-19 14:30:00,32.2599983215332,32.29999923706055,32.08000183105469,32.119998931884766,10798989
2024-07-22 10:30:00,32.279998779296875,32.52000045776367,32.220001220703125,32.52000045776367,7527181
2024-07-22 11:30:00,32.20000076293945,32.279998779296875,32.08000183105469,32.279998779296875,5354731
2024-07-22 12:30:00,32.279998779296875,32.380001068115234,32.20000076293945,32.220001220703125,6502249
2024-07-22 13:30:00,32.060001373291016,32.31999969482422,31.940000534057617,32.279998779296875,10638853
2024-07-22 14:30:00,32.0,32.119998931884766,31.979999542236328,32.040000915527344,6054215
2024-07-23 10:30:00,30.979999542236328,31.200000762939453,30.940000534057617,31.059999465942383,8273827
2024-07-23 11:30:00,30.68000030517578,31.0,30.639999389648438,30.979999542236328,11673010
2024-07-23 12:30:00,31.059999465942383,31.18000030517578,30.68000030517578,30.68000030517578,13930524
2024-07-23 13:30:00,31.100000381469727,31.739999771118164,31.059999465942383,31.059999465942383,46123667
2024-07-23 14:30:00,31.100000381469727,31.18000030517578,31.040000915527344,31.100000381469727,7744578
2024-07-24 10:30:00,30.719999313354492,30.8799991607666,30.600000381469727,30.780000686645508,13434562
2024-07-24 11:30:00,30.68000030517578,30.81999969482422,30.639999389648438,30.719999313354492,4818189
2024-07-24 12:30:00,30.700000762939453,30.84000015258789,30.6200008392334,30.68000030517578,10066716
2024-07-24 13:30:00,30.639999389648438,30.799999237060547,30.479999542236328,30.700000762939453,11145639
2024-07-24 14:30:00,30.479999542236328,30.639999389648438,30.459999084472656,30.639999389648438,8768379
2024-07-25 10:30:00,29.940000534057617,30.280000686645508,29.940000534057617,30.239999771118164,6413818
2024-07-25 11:30:00,29.959999084472656,30.040000915527344,29.899999618530273,29.940000534057617,7352704
2024-07-25 12:30:00,30.020000457763672,30.059999465942383,29.8799991607666,29.979999542236328,5021395
2024-07-25 13:30:00,30.059999465942383,30.1200008392334,29.860000610351562,30.040000915527344,9296556
2024-07-25 14:30:00,29.8799991607666,30.059999465942383,29.81999969482422,30.040000915527344,7900269
2024-07-26 10:30:00,30.399999618530273,30.459999084472656,30.280000686645508,30.299999237060547,4363436
2024-07-26 11:30:00,30.399999618530273,30.540000915527344,30.360000610351562,30.399999618530273,4461721
2024-07-26 12:30:00,30.520000457763672,30.540000915527344,30.34000015258789,30.420000076293945,5588971
2024-07-26 13:30:00,30.399999618530273,30.540000915527344,30.360000610351562,30.540000915527344,6614253
2024-07-26 14:30:00,30.31999969482422,30.459999084472656,30.280000686645508,30.420000076293945,5537524
2024-07-29 10:30:00,30.399999618530273,30.5,30.280000686645508,30.34000015258789,6166752
2024-07-29 11:30:00,30.18000030517578,30.420000076293945,30.18000030517578,30.399999618530273,3155500
2024-07-29 12:30:00,30.15999984741211,30.239999771118164,30.020000457763672,30.200000762939453,5355400
2024-07-29 13:30:00,30.079999923706055,30.200000762939453,30.040000915527344,30.18000030517578,4867347
2024-07-29 14:30:00,30.200000762939453,30.219999313354492,30.059999465942383,30.079999923706055,9283690
2024-07-30 10:30:00,30.399999618530273,30.440000534057617,30.280000686645508,30.399999618530273,6503954
2024-07-30 11:30:00,29.739999771118164,30.440000534057617,29.6200008392334,30.399999618530273,16166282
2024-07-30 12:30:00,29.81999969482422,29.959999084472656,29.68000030517578,29.719999313354492,7385059
2024-07-30 13:30:00,29.81999969482422,30.0,29.739999771118164,29.81999969482422,7286216
2024-07-30 14:30:00,29.84000015258789,29.940000534057617,29.780000686645508,29.81999969482422,6758915
2024-07-31 10:30:00,30.0,30.1200008392334,29.959999084472656,30.040000915527344,2894114
2024-07-31 11:30:00,30.200000762939453,30.31999969482422,29.940000534057617,30.020000457763672,15754523
2024-07-31 12:30:00,30.260000228881836,30.3799991607666,30.1200008392334,30.200000762939453,11574373
2024-07-31 13:30:00,30.059999465942383,30.280000686645508,30.020000457763672,30.280000686645508,10152614
2024-07-31 14:30:00,30.020000457763672,30.1200008392334,29.959999084472656,30.079999923706055,7531247
2024-08-01 10:30:00,32.040000915527344,32.060001373291016,31.68000030517578,31.739999771118164,14203119
2024-08-01 11:30:00,32.29999923706055,32.31999969482422,31.979999542236328,32.02000045776367,11344945
2024-08-01 12:30:00,32.2599983215332,32.31999969482422,32.08000183105469,32.29999923706055,11361958
2024-08-01 13:30:00,32.040000915527344,32.279998779296875,31.959999084472656,32.2599983215332,10265583
2024-08-01 14:30:00,31.940000534057617,32.119998931884766,31.860000610351562,32.02000045776367,9937389
2024-08-02 10:30:00,31.479999542236328,31.600000381469727,31.3799991607666,31.559999465942383,5728039
2024-08-02 11:30:00,31.559999465942383,31.6200008392334,31.399999618530273,31.479999542236328,5899684
2024-08-02 12:30:00,31.280000686645508,31.579999923706055,31.15999984741211,31.559999465942383,8385583
2024-08-02 13:30:00,31.200000762939453,31.299999237060547,30.979999542236328,31.280000686645508,7924161
2024-08-02 14:30:00,31.15999984741211,31.559999465942383,31.079999923706055,31.200000762939453,10249031
2024-08-05 10:30:00,29.059999465942383,29.3799991607666,28.959999084472656,29.34000015258789,9435187
2024-08-05 11:30:00,29.100000381469727,29.15999984741211,28.860000610351562,29.040000915527344,7577979
2024-08-05 12:30:00,29.260000228881836,29.559999465942383,28.760000228881836,29.079999923706055,16672841
2024-08-05 13:30:00,29.459999084472656,29.920000076293945,29.139999389648438,29.260000228881836,18250494
2024-08-05 14:30:00,29.280000686645508,29.5,29.260000228881836,29.459999084472656,6450446
2024-08-06 10:30:00,29.959999084472656,30.100000381469727,29.8799991607666,30.0,6925062
2024-08-06 11:30:00,30.0,30.079999923706055,29.8799991607666,29.959999084472656,6532822
2024-08-06 12:30:00,29.6200008392334,30.100000381469727,29.579999923706055,30.0,11788183
2024-08-06 13:30:00,29.5,29.8799991607666,29.3799991607666,29.639999389648438,11711811
2024-08-06 14:30:00,29.200000762939453,29.719999313354492,29.18000030517578,29.520000457763672,10065745
2024-08-07 10:30:00,29.040000915527344,29.299999237060547,29.0,29.299999237060547,8366665
2024-08-07 11:30:00,28.860000610351562,29.079999923706055,28.81999969482422,29.040000915527344,12844799
2024-08-07 12:30:00,28.8799991607666,29.0,28.700000762939453,28.860000610351562,8454291
2024-08-07 13:30:00,28.940000534057617,29.219999313354492,28.81999969482422,28.8799991607666,13184779
2024-08-07 14:30:00,29.059999465942383,29.079999923706055,28.860000610351562,28.940000534057617,7386808
2024-08-08 10:30:00,28.959999084472656,29.18000030517578,28.940000534057617,29.0,7824644
2024-08-08 11:30:00,28.920000076293945,29.040000915527344,28.8799991607666,28.940000534057617,5951044
2024-08-08 12:30:00,28.979999542236328,29.079999923706055,28.899999618530273,28.920000076293945,17641406
2024-08-08 13:30:00,28.639999389648438,29.0,28.600000381469727,28.979999542236328,16612430
2024-08-08 14:30:00,28.600000381469727,28.700000762939453,28.5,28.639999389648438,11634204
2024-08-09 10:30:00,27.360000610351562,27.700000762939453,27.360000610351562,27.6200008392334,7864667
2024-08-09 11:30:00,27.420000076293945,27.579999923706055,27.280000686645508,27.459999084472656,13139952
2024-08-09 12:30:00,27.5,27.600000381469727,27.239999771118164,27.420000076293945,13578442
2024-08-09 13:30:00,27.479999542236328,27.6200008392334,27.3799991607666,27.5,10339176
2024-08-09 14:30:00,27.34000015258789,27.559999465942383,27.31999969482422,27.5,7552887
2024-08-12 10:30:00,27.360000610351562,27.780000686645508,27.34000015258789,27.719999313354492,6625263
2024-08-12 11:30:00,27.639999389648438,27.700000762939453,27.34000015258789,27.3799991607666,10780899
2024-08-12 12:30:00,27.639999389648438,27.700000762939453,27.520000457763672,27.639999389648438,5701195
2024-08-12 13:30:00,27.579999923706055,27.739999771118164,27.360000610351562,27.65999984741211,12837250
2024-08-12 14:30:00,27.239999771118164,27.6200008392334,27.200000762939453,27.559999465942383,10130206
2024-08-13 10:30:00,27.5,27.540000915527344,27.399999618530273,27.420000076293945,6195396
2024-08-13 11:30:00,27.6200008392334,27.780000686645508,27.459999084472656,27.5,13128322
2024-08-13 12:30:00,27.399999618530273,27.739999771118164,27.360000610351562,27.6200008392334,7719683
2024-08-13 13:30:00,27.860000610351562,27.959999084472656,27.219999313354492,27.420000076293945,22519670
2024-08-13 14:30:00,28.18000030517578,28.299999237060547,27.799999237060547,27.860000610351562,18694851
