Datetime,Close,High,Low,Open,Volume
2024-06-07 11:30:00,103.19999694824219,103.80000305175781,103.0,103.30000305175781,84140
2024-06-07 12:30:00,103.19999694824219,103.5,102.69999694824219,103.19999694824219,85482
2024-06-07 13:30:00,102.80000305175781,103.4000015258789,102.5999984741211,103.19999694824219,78225
2024-06-07 14:30:00,102.5,103.0,102.0,102.69999694824219,100086
2024-06-10 10:30:00,102.0999984741211,102.5,102.0999984741211,102.30000305175781,31291
2024-06-10 11:30:00,101.5999984741211,102.5,101.4000015258789,102.0999984741211,75555
2024-06-10 12:30:00,101.69999694824219,102.19999694824219,101.30000305175781,101.5999984741211,70164
2024-06-10 13:30:00,102.4000015258789,102.5,101.4000015258789,101.69999694824219,123984
2024-06-10 14:30:00,101.80000305175781,102.5,101.5999984741211,102.30000305175781,65377
2024-06-11 10:30:00,101.69999694824219,102.69999694824219,101.5,102.5,88639
2024-06-11 11:30:00,101.19999694824219,102.0999984741211,101.0,101.5999984741211,67488
2024-06-11 12:30:00,101.30000305175781,101.69999694824219,101.0,101.30000305175781,72284
2024-06-11 13:30:00,101.30000305175781,101.69999694824219,101.0999984741211,101.30000305175781,145192
2024-06-11 14:30:00,101.19999694824219,101.5,100.9000015258789,101.30000305175781,87952
2024-06-12 10:30:00,106.4000015258789,106.69999694824219,106.19999694824219,106.5999984741211,39866
2024-06-12 11:30:00,105.5,106.4000015258789,105.4000015258789,106.4000015258789,52006
2024-06-12 12:30:00,107.9000015258789,108.0999984741211,105.5999984741211,105.5999984741211,220251
2024-06-12 13:30:00,108.0,108.5,107.30000305175781,107.80000305175781,139983
2024-06-12 14:30:00,107.0999984741211,108.19999694824219,107.0,108.0999984741211,114372
2024-06-13 10:30:00,106.4000015258789,107.30000305175781,105.80000305175781,106.80000305175781,132832
2024-06-13 11:30:00,106.5999984741211,106.69999694824219,105.9000015258789,106.5,85345
2024-06-13 12:30:00,106.30000305175781,106.69999694824219,106.0,106.5999984741211,102988
2024-06-13 13:30:00,106.0,106.30000305175781,105.5,106.30000305175781,127055
2024-06-13 14:30:00,106.0,106.30000305175781,105.9000015258789,106.0,58148
2024-06-14 10:30:00,106.4000015258789,106.5999984741211,106.19999694824219,106.30000305175781,51491
2024-06-14 11:30:00,105.9000015258789,106.4000015258789,105.5999984741211,106.4000015258789,91413
2024-06-14 12:30:00,105.80000305175781,106.19999694824219,105.69999694824219,106.0,48782
2024-06-14 13:30:00,106.5,107.30000305175781,105.5,105.9000015258789,204769
2024-06-14 14:30:00,107.30000305175781,107.5,106.30000305175781,106.4000015258789,147807
2024-06-20 10:30:00,108.4000015258789,108.80000305175781,108.0,108.80000305175781,63827
2024-06-20 11:30:00,108.19999694824219,108.5,107.9000015258789,108.30000305175781,82772
2024-06-20 12:30:00,108.5999984741211,108.80000305175781,108.19999694824219,108.19999694824219,65782
2024-06-20 13:30:00,109.30000305175781,109.30000305175781,108.5,108.69999694824219,74743
2024-06-20 14:30:00,109.19999694824219,109.4000015258789,109.0,109.30000305175781,53905
2024-06-21 10:30:00,108.69999694824219,108.9000015258789,108.5,108.80000305175781,44106
2024-06-21 11:30:00,109.19999694824219,109.30000305175781,108.4000015258789,108.5999984741211,58838
2024-06-21 12:30:00,109.4000015258789,109.5999984741211,108.80000305175781,109.19999694824219,87312
2024-06-21 13:30:00,109.0999984741211,109.5,108.9000015258789,109.5,55764
2024-06-21 14:30:00,109.19999694824219,109.30000305175781,108.69999694824219,109.0999984741211,71407
2024-06-24 10:30:00,108.5,108.80000305175781,108.0,108.69999694824219,123825
2024-06-24 11:30:00,108.0,108.9000015258789,107.69999694824219,108.4000015258789,104849
2024-06-24 12:30:00,107.19999694824219,107.9000015258789,107.19999694824219,107.9000015258789,101995
2024-06-24 13:30:00,108.9000015258789,108.9000015258789,106.9000015258789,107.19999694824219,161905
2024-06-24 14:30:00,108.5,109.0999984741211,108.30000305175781,108.9000015258789,99097
2024-06-25 10:30:00,110.0,110.5999984741211,108.5,108.5,603201
2024-06-25 11:30:00,110.9000015258789,111.0,109.4000015258789,109.9000015258789,225850
2024-06-25 12:30:00,112.0,112.19999694824219,110.4000015258789,110.80000305175781,402363
2024-06-25 13:30:00,112.5,112.80000305175781,111.5999984741211,112.0,215467
2024-06-25 14:30:00,112.0999984741211,112.80000305175781,112.0,112.5999984741211,122923
2024-06-26 10:30:00,110.9000015258789,112.5,110.80000305175781,112.5,147596
2024-06-26 11:30:00,111.4000015258789,111.69999694824219,110.80000305175781,110.9000015258789,66914
2024-06-26 12:30:00,111.0,111.5,110.69999694824219,111.5,88792
2024-06-26 13:30:00,111.5,111.5999984741211,110.69999694824219,110.9000015258789,79262
2024-06-26 14:30:00,110.80000305175781,111.80000305175781,110.69999694824219,111.5,106764
2024-06-27 10:30:00,111.80000305175781,112.30000305175781,111.19999694824219,111.4000015258789,105192
2024-06-27 11:30:00,111.9000015258789,112.5,111.5999984741211,111.9000015258789,112469
2024-06-27 12:30:00,112.80000305175781,113.0,111.4000015258789,111.9000015258789,162998
2024-06-27 13:30:00,113.30000305175781,113.9000015258789,112.69999694824219,112.69999694824219,139237
2024-06-27 14:30:00,113.4000015258789,113.5,113.0,113.30000305175781,49368
2024-06-28 10:30:00,113.30000305175781,113.4000015258789,112.5,112.80000305175781,64315
2024-06-28 11:30:00,112.80000305175781,113.30000305175781,112.5999984741211,113.30000305175781,72177
2024-06-28 12:30:00,113.0999984741211,113.5,112.69999694824219,112.80000305175781,82225
2024-06-28 13:30:00,114.0999984741211,114.4000015258789,112.9000015258789,113.0999984741211,245919
2024-06-28 14:30:00,112.80000305175781,114.19999694824219,112.5,114.0999984741211,209334
2024-07-01 10:30:00,109.9000015258789,110.30000305175781,109.9000015258789,110.0999984741211,54795
2024-07-01 11:30:00,110.0999984741211,110.5,109.69999694824219,110.0,51510
2024-07-01 12:30:00,109.69999694824219,110.0999984741211,109.5,110.0999984741211,50950
2024-07-01 13:30:00,109.30000305175781,110.0999984741211,108.5,109.69999694824219,146034
2024-07-01 14:30:00,109.0999984741211,109.4000015258789,108.80000305175781,109.30000305175781,57396
2024-07-02 10:30:00,110.0,110.0999984741211,109.30000305175781,109.80000305175781,55174
2024-07-02 11:30:00,109.5,110.19999694824219,109.4000015258789,110.0,53408
2024-07-02 12:30:00,109.9000015258789,110.4000015258789,109.4000015258789,109.4000015258789,71543
2024-07-02 13:30:00,109.5999984741211,110.0999984741211,109.4000015258789,109.80000305175781,61681
2024-07-02 14:30:00,110.0999984741211,110.30000305175781,109.69999694824219,109.69999694824219,68231
2024-07-03 11:30:00,109.5999984741211,110.0,109.4000015258789,109.5999984741211,117615
2024-07-03 12:30:00,109.9000015258789,110.5,109.4000015258789,109.5999984741211,82014
2024-07-03 13:30:00,110.9000015258789,111.30000305175781,109.9000015258789,110.0,149172
2024-07-03 14:30:00,111.30000305175781,111.5,110.80000305175781,110.9000015258789,106624
2024-07-04 10:30:00,111.9000015258789,112.19999694824219,111.69999694824219,112.0999984741211,30987
2024-07-04 11:30:00,112.4000015258789,112.4000015258789,111.69999694824219,111.9000015258789,78395
2024-07-04 12:30:00,113.19999694824219,113.30000305175781,112.19999694824219,112.4000015258789,166018
2024-07-04 13:30:00,112.5,113.30000305175781,112.30000305175781,113.19999694824219,126634
2024-07-04 14:30:00,112.69999694824219,112.9000015258789,112.30000305175781,112.30000305175781,60874
2024-07-05 10:30:00,112.19999694824219,112.30000305175781,111.9000015258789,112.19999694824219,35008
2024-07-05 11:30:00,112.30000305175781,112.69999694824219,111.80000305175781,112.0999984741211,62393
2024-07-05 12:30:00,111.5999984741211,112.80000305175781,111.5,112.30000305175781,82212
2024-07-05 13:30:00,111.80000305175781,112.0,111.30000305175781,111.5999984741211,85721
2024-07-05 14:30:00,111.80000305175781,112.0,111.5999984741211,111.80000305175781,45644
2024-07-08 10:30:00,111.0999984741211,111.9000015258789,110.9000015258789,111.69999694824219,74396
2024-07-08 11:30:00,110.69999694824219,111.30000305175781,110.5999984741211,111.0,88591
2024-07-08 12:30:00,110.80000305175781,111.30000305175781,110.5,110.69999694824219,82553
2024-07-08 13:30:00,111.19999694824219,111.30000305175781,110.69999694824219,110.80000305175781,65260
2024-07-08 14:30:00,110.5,111.30000305175781,110.19999694824219,111.30000305175781,67392
2024-07-09 10:30:00,108.19999694824219,108.4000015258789,107.80000305175781,108.4000015258789,77561
2024-07-09 11:30:00,108.0,108.4000015258789,107.9000015258789,108.19999694824219,69655
2024-07-09 12:30:00,108.0,108.19999694824219,107.5999984741211,108.0,66050
2024-07-09 13:30:00,106.80000305175781,108.0,106.5,107.9000015258789,220402
2024-07-09 14:30:00,106.69999694824219,107.0999984741211,106.5,106.80000305175781,100973
2024-07-10 10:30:00,103.69999694824219,104.19999694824219,103.5,104.0999984741211,144445
2024-07-10 11:30:00,103.5999984741211,104.0999984741211,103.5,103.69999694824219,124306
2024-07-10 12:30:00,103.30000305175781,103.5999984741211,103.0999984741211,103.5999984741211,114628
2024-07-10 13:30:00,104.4000015258789,104.5,103.0999984741211,103.19999694824219,196748
2024-07-10 14:30:00,104.19999694824219,104.5999984741211,103.69999694824219,104.5,143310
2024-07-11 10:30:00,105.30000305175781,105.5999984741211,105.30000305175781,105.5,27511
2024-07-11 11:30:00,105.5,105.69999694824219,105.30000305175781,105.4000015258789,40677
2024-07-11 12:30:00,106.80000305175781,107.30000305175781,105.5,105.5,240387
2024-07-11 13:30:00,107.69999694824219,108.0999984741211,106.80000305175781,106.80000305175781,180236
2024-07-11 14:30:00,107.69999694824219,107.80000305175781,107.30000305175781,107.80000305175781,54471
2024-07-12 10:30:00,107.19999694824219,107.30000305175781,106.9000015258789,107.19999694824219,57650
2024-07-12 11:30:00,107.5,107.80000305175781,106.9000015258789,107.19999694824219,68312
2024-07-12 12:30:00,107.5999984741211,107.5999984741211,107.0,107.5,67610
2024-07-12 13:30:00,106.9000015258789,108.0999984741211,106.69999694824219,107.5,161197
2024-07-12 14:30:00,107.19999694824219,107.30000305175781,106.80000305175781,106.9000015258789,45719
2024-07-16 10:30:00,106.4000015258789,106.69999694824219,106.19999694824219,106.5,70016
2024-07-16 11:30:00,105.9000015258789,106.4000015258789,105.9000015258789,106.30000305175781,69611
2024-07-16 12:30:00,106.0999984741211,106.4000015258789,105.5999984741211,105.9000015258789,71919
2024-07-16 13:30:00,106.5999984741211,107.0,106.0999984741211,106.0999984741211,123724
2024-07-16 14:30:00,105.80000305175781,107.0,105.5,106.69999694824219,161097
2024-07-17 10:30:00,104.5999984741211,105.19999694824219,104.5,104.69999694824219,107593
2024-07-17 11:30:00,104.9000015258789,104.9000015258789,104.4000015258789,104.5999984741211,63471
2024-07-17 12:30:00,105.0,105.19999694824219,104.69999694824219,104.9000015258789,73202
2024-07-17 13:30:00,105.30000305175781,105.5999984741211,104.9000015258789,105.0,108127
2024-07-17 14:30:00,105.4000015258789,105.4000015258789,104.9000015258789,105.30000305175781,68884
2024-07-18 10:30:00,105.5999984741211,105.9000015258789,105.5,105.9000015258789,45756
2024-07-18 11:30:00,105.9000015258789,105.9000015258789,105.5,105.69999694824219,23421
2024-07-18 12:30:00,106.19999694824219,107.0,105.80000305175781,105.9000015258789,104971
2024-07-18 13:30:00,105.80000305175781,106.5999984741211,105.80000305175781,106.0999984741211,85357
2024-07-18 14:30:00,105.5999984741211,106.0999984741211,105.4000015258789,105.80000305175781,75841
2024-07-19 10:30:00,105.0,105.5,104.69999694824219,104.80000305175781,50884
2024-07-19 11:30:00,105.0999984741211,105.4000015258789,104.80000305175781,105.0999984741211,53695
2024-07-19 12:30:00,104.80000305175781,105.0999984741211,104.69999694824219,105.0999984741211,47926
2024-07-19 13:30:00,104.5999984741211,104.9000015258789,104.4000015258789,104.80000305175781,72423
2024-07-19 14:30:00,104.69999694824219,105.0,104.5999984741211,104.69999694824219,66426
2024-07-22 10:30:00,106.0,106.80000305175781,105.30000305175781,105.4000015258789,248868
2024-07-22 11:30:00,106.0999984741211,106.19999694824219,105.80000305175781,106.0999984741211,37584
2024-07-22 12:30:00,106.5,106.5999984741211,106.0,106.0999984741211,84761
2024-07-22 13:30:00,106.0999984741211,106.5999984741211,105.5,106.5999984741211,105108
2024-07-22 14:30:00,106.0999984741211,106.30000305175781,105.80000305175781,106.0999984741211,65415
2024-07-23 10:30:00,104.69999694824219,105.19999694824219,104.5999984741211,104.80000305175781,60157
2024-07-23 11:30:00,104.5,105.5,104.4000015258789,104.69999694824219,96703
2024-07-23 12:30:00,104.19999694824219,104.69999694824219,103.9000015258789,104.5999984741211,136957
2024-07-23 13:30:00,104.0999984741211,104.5999984741211,104.0,104.19999694824219,86983
2024-07-23 14:30:00,104.19999694824219,104.30000305175781,103.9000015258789,104.0999984741211,68789
2024-07-24 10:30:00,102.0,102.4000015258789,101.69999694824219,102.30000305175781,89030
2024-07-24 11:30:00,101.9000015258789,102.0999984741211,101.5,102.0999984741211,118499
2024-07-24 12:30:00,101.9000015258789,102.19999694824219,101.69999694824219,101.9000015258789,70152
2024-07-24 13:30:00,101.9000015258789,102.0,101.5999984741211,101.9000015258789,96411
2024-07-24 14:30:00,101.5,101.9000015258789,101.0999984741211,101.80000305175781,112766
2024-07-25 10:30:00,100.5999984741211,101.30000305175781,100.5,101.19999694824219,51905
2024-07-25 11:30:00,100.69999694824219,100.69999694824219,100.4000015258789,100.5999984741211,53171
2024-07-25 12:30:00,100.5,100.9000015258789,100.4000015258789,100.69999694824219,42427
2024-07-25 13:30:00,100.30000305175781,100.69999694824219,99.94999694824219,100.5,108047
2024-07-25 14:30:00,100.0,100.5,99.8499984741211,100.30000305175781,85833
2024-07-26 10:30:00,99.75,100.30000305175781,99.69999694824219,100.0999984741211,59110
2024-07-26 11:30:00,100.0,100.0999984741211,99.69999694824219,99.75,74503
2024-07-26 12:30:00,100.0999984741211,100.19999694824219,99.8499984741211,100.0999984741211,74162
2024-07-26 13:30:00,99.80000305175781,100.19999694824219,99.55000305175781,100.19999694824219,107720
2024-07-26 14:30:00,100.19999694824219,101.0,99.69999694824219,99.80000305175781,148402
2024-07-29 10:30:00,99.3499984741211,99.44999694824219,99.19999694824219,99.25,24320
2024-07-29 11:30:00,99.1500015258789,99.3499984741211,99.05000305175781,99.3499984741211,53612
2024-07-29 12:30:00,99.19999694824219,99.30000305175781,99.0,99.1500015258789,67741
2024-07-29 13:30:00,98.69999694824219,99.19999694824219,98.55000305175781,99.1500015258789,80025
2024-07-29 14:30:00,98.5,98.80000305175781,98.1500015258789,98.69999694824219,111663
2024-07-30 10:30:00,99.0,99.3499984741211,98.9000015258789,99.25,75692
2024-07-30 11:30:00,99.25,99.5,98.80000305175781,98.94999694824219,97922
2024-07-30 12:30:00,99.1500015258789,99.30000305175781,99.0,99.19999694824219,55874
2024-07-30 13:30:00,99.0,99.5999984741211,98.80000305175781,99.1500015258789,102823
2024-07-30 14:30:00,99.19999694824219,99.55000305175781,98.94999694824219,98.94999694824219,59745
2024-07-31 10:30:00,98.6500015258789,99.19999694824219,98.5999984741211,99.05000305175781,54535
2024-07-31 11:30:00,98.8499984741211,99.25,98.1500015258789,98.5999984741211,102201
2024-07-31 12:30:00,98.9000015258789,99.25,98.75,98.9000015258789,61341
2024-07-31 13:30:00,98.80000305175781,99.25,98.5,98.9000015258789,79556
2024-07-31 14:30:00,98.94999694824219,99.0,98.55000305175781,98.75,76046
2024-08-01 10:30:00,99.30000305175781,99.55000305175781,99.1500015258789,99.1500015258789,73120
2024-08-01 11:30:00,99.30000305175781,99.4000015258789,99.1500015258789,99.25,68277
2024-08-01 12:30:00,99.0,99.3499984741211,98.69999694824219,99.3499984741211,124310
2024-08-01 13:30:00,98.5,99.0,98.3499984741211,99.0,119548
2024-08-01 14:30:00,98.6500015258789,98.69999694824219,98.4000015258789,98.5,73069
2024-08-02 10:30:00,96.1500015258789,96.4000015258789,96.05000305175781,96.4000015258789,49536
2024-08-02 11:30:00,96.05000305175781,96.25,95.8499984741211,96.1500015258789,70977
2024-08-02 12:30:00,95.75,96.05000305175781,95.5,96.05000305175781,123518
2024-08-02 13:30:00,94.80000305175781,95.75,94.55000305175781,95.69999694824219,189735
2024-08-02 14:30:00,95.1500015258789,95.5999984741211,94.69999694824219,94.8499984741211,91910
2024-08-05 10:30:00,90.0,91.0,90.0,90.8499984741211,72890
2024-08-05 11:30:00,89.1500015258789,90.05000305175781,88.75,90.05000305175781,117321
2024-08-05 12:30:00,89.19999694824219,89.80000305175781,88.5,89.1500015258789,141938
2024-08-05 13:30:00,89.0999984741211,90.05000305175781,88.9000015258789,89.19999694824219,162805
2024-08-05 14:30:00,88.8499984741211,89.25,88.75,89.0999984741211,70904
2024-08-06 10:30:00,91.1500015258789,91.19999694824219,89.8499984741211,90.05000305175781,126866
2024-08-06 11:30:00,91.19999694824219,91.3499984741211,90.8499984741211,91.1500015258789,167754
2024-08-06 12:30:00,90.25,91.75,90.19999694824219,91.19999694824219,177134
2024-08-06 13:30:00,90.3499984741211,90.9000015258789,90.05000305175781,90.19999694824219,119467
2024-08-06 14:30:00,90.3499984741211,90.80000305175781,90.19999694824219,90.3499984741211,72842
2024-08-07 10:30:00,87.4000015258789,87.69999694824219,87.30000305175781,87.69999694824219,150281
2024-08-07 11:30:00,86.75,87.55000305175781,86.5999984741211,87.4000015258789,352545
2024-08-07 12:30:00,86.9000015258789,87.0,86.55000305175781,86.75,209713
2024-08-07 13:30:00,87.3499984741211,87.5999984741211,86.8499984741211,86.9000015258789,246155
2024-08-07 14:30:00,87.94999694824219,88.0,87.05000305175781,87.3499984741211,209016
2024-08-08 10:30:00,88.25,88.6500015258789,87.94999694824219,88.30000305175781,124037
2024-08-08 11:30:00,88.19999694824219,88.5,88.1500015258789,88.30000305175781,61211
2024-08-08 12:30:00,89.30000305175781,89.4000015258789,88.25,88.25,293260
2024-08-08 13:30:00,89.30000305175781,89.4000015258789,88.94999694824219,89.30000305175781,121383
2024-08-08 14:30:00,89.6500015258789,89.69999694824219,89.1500015258789,89.30000305175781,129915
2024-08-09 10:30:00,87.6500015258789,87.9000015258789,87.5,87.69999694824219,70410
2024-08-09 11:30:00,87.55000305175781,87.75,87.4000015258789,87.69999694824219,57183
2024-08-09 12:30:00,87.5,87.55000305175781,87.19999694824219,87.55000305175781,90524
2024-08-09 13:30:00,87.19999694824219,87.69999694824219,87.05000305175781,87.5,105917
2024-08-09 14:30:00,87.0,87.25,86.9000015258789,87.25,79526
2024-08-12 10:30:00,86.30000305175781,87.44999694824219,86.25,87.1500015258789,99934
2024-08-12 11:30:00,86.69999694824219,86.94999694824219,86.30000305175781,86.3499984741211,76149
2024-08-12 12:30:00,86.30000305175781,86.75,86.19999694824219,86.69999694824219,105929
2024-08-12 13:30:00,86.05000305175781,86.4000015258789,85.5,86.3499984741211,175884
2024-08-12 14:30:00,85.94999694824219,86.30000305175781,85.75,86.05000305175781,94328
2024-08-13 10:30:00,88.25,88.6500015258789,88.19999694824219,88.5999984741211,91379
2024-08-13 11:30:00,88.19999694824219,88.5999984741211,88.0999984741211,88.25,73697
2024-08-13 12:30:00,87.80000305175781,88.4000015258789,87.69999694824219,88.25,122006
2024-08-13 13:30:00,87.94999694824219,88.19999694824219,87.1500015258789,87.80000305175781,244484
2024-08-13 14:30:00,87.94999694824219,88.5,87.80000305175781,87.94999694824219,164144
2024-08-14 10:30:00,88.69999694824219,88.94999694824219,88.5999984741211,88.69999694824219,45811
2024-08-14 11:30:00,88.55000305175781,88.75,88.25,88.6500015258789,51505
2024-08-14 12:30:00,88.1500015258789,88.75,88.05000305175781,88.5999984741211,86280
2024-08-14 13:30:00,87.75,88.3499984741211,87.5999984741211,88.1500015258789,134457
2024-08-14 14:30:00,88.1500015258789,88.44999694824219,87.75,87.80000305175781,105874
2024-08-15 10:30:00,87.9000015258789,88.3499984741211,87.80000305175781,88.0999984741211,36855
2024-08-15 11:30:00,88.05000305175781,88.25,87.8499984741211,87.9000015258789,42926
2024-08-15 12:30:00,89.1500015258789,89.25,88.0,88.05000305175781,238207
2024-08-15 13:30:00,88.75,89.3499984741211,88.69999694824219,89.1500015258789,99865
2024-08-15 14:30:00,88.75,89.0999984741211,88.69999694824219,88.80000305175781,87809
2024-08-16 10:30:00,89.30000305175781,89.4000015258789,88.75,89.05000305175781,60986
2024-08-16 11:30:00,89.9000015258789,90.30000305175781,89.1500015258789,89.30000305175781,159731
2024-08-16 12:30:00,89.1500015258789,89.9000015258789,89.0999984741211,89.8499984741211,82348
2024-08-16 13:30:00,88.94999694824219,89.44999694824219,88.75,89.0999984741211,82994
2024-08-16 14:30:00,88.55000305175781,89.0999984741211,88.55000305175781,88.94999694824219,68212
2024-08-19 10:30:00,90.5,90.69999694824219,89.80000305175781,90.05000305175781,89006
2024-08-19 11:30:00,90.6500015258789,90.94999694824219,90.25,90.5,89899
2024-08-19 12:30:00,90.55000305175781,90.80000305175781,90.25,90.5999984741211,47865
2024-08-19 13:30:00,91.30000305175781,91.4000015258789,90.4000015258789,90.5999984741211,102699
2024-08-19 14:30:00,92.05000305175781,92.3499984741211,91.30000305175781,91.3499984741211,107264
2024-08-20 10:30:00,91.8499984741211,91.9000015258789,91.0999984741211,91.19999694824219,89447
2024-08-20 11:30:00,91.69999694824219,92.3499984741211,91.5,91.9000015258789,119132
2024-08-20 12:30:00,91.8499984741211,92.25,91.4000015258789,91.6500015258789,77566
2024-08-20 13:30:00,92.6500015258789,92.69999694824219,91.69999694824219,91.9000015258789,74047
