Datetime,Close,High,Low,Open,Volume
2026-02-23 12:05:00,159.6999969482422,159.8000030517578,159.39999389648438,159.39999389648438,191229
2026-02-23 12:10:00,159.89999389648438,159.89999389648438,159.5,159.8000030517578,159978
2026-02-23 12:15:00,159.60000610351562,159.89999389648438,159.5,159.8000030517578,469664
2026-02-23 12:20:00,159.60000610351562,159.6999969482422,159.5,159.60000610351562,104591
2026-02-23 12:25:00,159.60000610351562,159.6999969482422,159.5,159.60000610351562,32112
2026-02-23 12:30:00,159.3000030517578,159.60000610351562,159.3000030517578,159.5,204044
2026-02-23 12:35:00,159.6999969482422,159.6999969482422,159.1999969482422,159.39999389648438,189835
2026-02-23 12:40:00,159.5,159.8000030517578,159.39999389648438,159.60000610351562,584524
2026-02-23 12:45:00,159.39999389648438,159.89999389648438,159.1999969482422,159.5,589598
2026-02-23 12:50:00,159.3000030517578,159.60000610351562,158.89999389648438,159.39999389648438,478363
2026-02-23 12:55:00,159.1999969482422,159.5,159.1999969482422,159.3000030517578,185394
2026-02-23 13:00:00,159.0,159.3000030517578,158.6999969482422,159.3000030517578,339216
2026-02-23 13:05:00,159.1999969482422,159.3000030517578,159.0,159.10000610351562,76297
2026-02-23 13:10:00,159.10000610351562,159.1999969482422,158.8000030517578,159.1999969482422,220870
2026-02-23 13:15:00,158.89999389648438,159.10000610351562,158.89999389648438,159.10000610351562,170195
2026-02-23 13:20:00,159.0,159.0,158.8000030517578,158.89999389648438,55682
2026-02-23 13:25:00,159.1999969482422,159.1999969482422,158.89999389648438,159.0,145784
2026-02-23 13:30:00,159.60000610351562,159.60000610351562,159.10000610351562,159.1999969482422,171637
2026-02-23 13:35:00,159.8000030517578,160.0,159.5,159.60000610351562,410596
2026-02-23 13:40:00,160.0,160.0,159.8000030517578,159.8000030517578,337603
2026-02-23 13:45:00,160.3000030517578,160.5,159.89999389648438,159.89999389648438,1030128
2026-02-23 13:50:00,160.1999969482422,160.39999389648438,160.10000610351562,160.3000030517578,262076
2026-02-23 13:55:00,160.1999969482422,160.39999389648438,160.0,160.1999969482422,229378
2026-02-23 14:00:00,160.3000030517578,160.39999389648438,160.0,160.3000030517578,187755
2026-02-23 14:05:00,160.10000610351562,160.39999389648438,160.10000610351562,160.1999969482422,311697
2026-02-23 14:10:00,160.10000610351562,160.1999969482422,160.0,160.10000610351562,125447
2026-02-23 14:15:00,159.6999969482422,160.1999969482422,159.60000610351562,160.10000610351562,388040
2026-02-23 14:20:00,159.5,159.6999969482422,159.1999969482422,159.60000610351562,389903
2026-02-23 14:25:00,159.5,159.8000030517578,159.39999389648438,159.60000610351562,143864
2026-02-23 14:30:00,159.6999969482422,159.6999969482422,159.3000030517578,159.39999389648438,205002
2026-02-23 14:35:00,159.5,159.6999969482422,159.39999389648438,159.60000610351562,164286
2026-02-23 14:40:00,159.1999969482422,159.5,159.10000610351562,159.39999389648438,339382
2026-02-23 14:45:00,158.89999389648438,159.3000030517578,158.8000030517578,159.1999969482422,500774
2026-02-23 14:50:00,159.10000610351562,159.1999969482422,158.8000030517578,158.89999389648438,439747
2026-02-23 14:55:00,158.8000030517578,159.1999969482422,158.60000610351562,159.1999969482422,931723
2026-02-24 10:00:00,160.6999969482422,161.10000610351562,160.6999969482422,160.8000030517578,259498
2026-02-24 10:05:00,160.6999969482422,160.8000030517578,160.39999389648438,160.60000610351562,157850
2026-02-24 10:10:00,160.3000030517578,160.6999969482422,160.3000030517578,160.60000610351562,204348
2026-02-24 10:15:00,160.89999389648438,161.0,160.3000030517578,160.39999389648438,230142
2026-02-24 10:20:00,161.3000030517578,161.39999389648438,160.89999389648438,161.0,762448
2026-02-24 10:25:00,161.10000610351562,161.39999389648438,161.0,161.39999389648438,243415
2026-02-24 10:30:00,161.0,161.1999969482422,161.0,161.0,121160
2026-02-24 10:35:00,161.0,161.1999969482422,160.89999389648438,161.0,204114
2026-02-24 10:40:00,161.3000030517578,161.3000030517578,161.0,161.0,81617
2026-02-24 10:45:00,160.8000030517578,161.1999969482422,160.8000030517578,161.1999969482422,166790
2026-02-24 10:50:00,161.0,161.0,160.8000030517578,160.8000030517578,73268
2026-02-24 10:55:00,161.10000610351562,161.10000610351562,160.89999389648438,160.89999389648438,108860
2026-02-24 11:00:00,161.3000030517578,161.39999389648438,161.0,161.0,401935
2026-02-24 11:05:00,161.5,161.60000610351562,161.1999969482422,161.3000030517578,616209
2026-02-24 11:10:00,161.0,161.60000610351562,160.89999389648438,161.60000610351562,256662
2026-02-24 11:15:00,161.0,161.10000610351562,161.0,161.10000610351562,127069
2026-02-24 11:20:00,160.60000610351562,161.10000610351562,160.60000610351562,161.0,402735
2026-02-24 11:25:00,160.60000610351562,160.6999969482422,160.39999389648438,160.6999969482422,267924
2026-02-24 11:30:00,160.10000610351562,160.60000610351562,160.0,160.60000610351562,370887
2026-02-24 11:35:00,159.89999389648438,160.1999969482422,159.8000030517578,160.10000610351562,302662
2026-02-24 11:40:00,160.0,160.1999969482422,159.89999389648438,159.89999389648438,108710
2026-02-24 11:45:00,160.3000030517578,160.3000030517578,159.8000030517578,159.89999389648438,189481
2026-02-24 11:50:00,160.0,160.3000030517578,160.0,160.3000030517578,103725
2026-02-24 11:55:00,160.0,160.1999969482422,160.0,160.10000610351562,128304
2026-02-24 12:00:00,160.5,160.60000610351562,160.0,160.10000610351562,133381
2026-02-24 12:05:00,160.3000030517578,160.60000610351562,160.10000610351562,160.60000610351562,259296
2026-02-24 12:10:00,159.89999389648438,160.39999389648438,159.8000030517578,160.39999389648438,516598
2026-02-24 12:15:00,159.8000030517578,160.10000610351562,159.6999969482422,159.89999389648438,426216
2026-02-24 12:20:00,159.89999389648438,160.0,159.6999969482422,159.8000030517578,205597
2026-02-24 12:25:00,160.39999389648438,160.60000610351562,160.0,160.0,216428
2026-02-24 12:30:00,160.60000610351562,160.60000610351562,160.3000030517578,160.3000030517578,151667
2026-02-24 12:35:00,160.5,160.6999969482422,160.5,160.60000610351562,175848
2026-02-24 12:40:00,160.39999389648438,160.6999969482422,160.3000030517578,160.60000610351562,148536
2026-02-24 12:45:00,160.6999969482422,160.6999969482422,160.39999389648438,160.5,92639
2026-02-24 12:50:00,160.3000030517578,160.6999969482422,160.10000610351562,160.60000610351562,172159
2026-02-24 12:55:00,160.1999969482422,160.39999389648438,160.0,160.3000030517578,215080
2026-02-24 13:00:00,160.5,160.60000610351562,160.10000610351562,160.10000610351562,110865
2026-02-24 13:05:00,160.60000610351562,160.6999969482422,160.39999389648438,160.5,103651
2026-02-24 13:10:00,160.6999969482422,160.6999969482422,160.5,160.60000610351562,81816
2026-02-24 13:15:00,160.5,160.6999969482422,160.1999969482422,160.6999969482422,118237
2026-02-24 13:20:00,160.0,160.60000610351562,160.0,160.39999389648438,136275
2026-02-24 13:25:00,160.1999969482422,160.1999969482422,159.8000030517578,160.0,429264
2026-02-24 13:30:00,160.1999969482422,160.3000030517578,160.0,160.1999969482422,153038
2026-02-24 13:35:00,160.3000030517578,160.5,160.0,160.1999969482422,210964
2026-02-24 13:40:00,160.39999389648438,160.5,160.1999969482422,160.3000030517578,215889
2026-02-24 13:45:00,160.1999969482422,160.39999389648438,160.1999969482422,160.39999389648438,147621
2026-02-24 13:50:00,160.1999969482422,160.1999969482422,159.89999389648438,160.1999969482422,164712
2026-02-24 13:55:00,160.1999969482422,160.3000030517578,160.0,160.10000610351562,220963
2026-02-24 14:00:00,160.1999969482422,160.39999389648438,160.1999969482422,160.3000030517578,103312
2026-02-24 14:05:00,160.60000610351562,160.89999389648438,160.3000030517578,160.3000030517578,779520
2026-02-24 14:10:00,160.3000030517578,160.6999969482422,160.1999969482422,160.60000610351562,302162
2026-02-24 14:15:00,160.60000610351562,160.6999969482422,160.1999969482422,160.3000030517578,433229
2026-02-24 14:20:00,160.60000610351562,160.6999969482422,160.39999389648438,160.60000610351562,220987
2026-02-24 14:25:00,160.3000030517578,160.60000610351562,160.1999969482422,160.60000610351562,347495
2026-02-24 14:30:00,160.39999389648438,160.39999389648438,160.1999969482422,160.39999389648438,295032
2026-02-24 14:35:00,160.3000030517578,160.60000610351562,160.1999969482422,160.39999389648438,294244
2026-02-24 14:40:00,160.39999389648438,160.60000610351562,160.10000610351562,160.39999389648438,351805
2026-02-24 14:45:00,160.0,160.60000610351562,159.89999389648438,160.5,444878
2026-02-24 14:50:00,159.8000030517578,160.10000610351562,159.8000030517578,160.0,318568
2026-02-24 14:55:00,159.5,159.89999389648438,159.10000610351562,159.89999389648438,1467471
2026-02-25 10:00:00,161.0,161.10000610351562,160.8000030517578,160.89999389648438,99094
2026-02-25 10:05:00,160.6999969482422,161.0,160.60000610351562,161.0,116765
2026-02-25 10:10:00,160.5,160.89999389648438,160.39999389648438,160.6999969482422,187540
2026-02-25 10:15:00,160.1999969482422,160.5,160.1999969482422,160.5,134553
2026-02-25 10:20:00,160.5,160.5,160.1999969482422,160.1999969482422,330477
2026-02-25 10:25:00,160.5,160.5,160.39999389648438,160.5,143971
2026-02-25 10:30:00,160.5,160.60000610351562,160.39999389648438,160.39999389648438,151636
2026-02-25 10:35:00,160.6999969482422,160.6999969482422,160.39999389648438,160.5,49150
2026-02-25 10:40:00,160.3000030517578,160.6999969482422,160.10000610351562,160.60000610351562,361531
2026-02-25 10:45:00,160.5,160.5,160.1999969482422,160.39999389648438,240925
2026-02-25 10:50:00,160.3000030517578,160.6999969482422,160.1999969482422,160.39999389648438,394983
2026-02-25 10:55:00,160.1999969482422,160.5,160.10000610351562,160.1999969482422,136688
2026-02-25 11:00:00,159.8000030517578,160.1999969482422,159.60000610351562,160.1999969482422,404670
2026-02-25 11:05:00,160.0,160.10000610351562,159.6999969482422,159.6999969482422,70176
2026-02-25 11:10:00,160.3000030517578,160.3000030517578,160.0,160.0,76756
2026-02-25 11:15:00,160.1999969482422,160.39999389648438,160.1999969482422,160.3000030517578,95890
2026-02-25 11:20:00,160.1999969482422,160.39999389648438,160.1999969482422,160.3000030517578,39561
2026-02-25 11:25:00,160.0,160.39999389648438,159.89999389648438,160.1999969482422,84304
2026-02-25 11:30:00,160.10000610351562,160.1999969482422,160.0,160.0,31935
2026-02-25 11:35:00,159.89999389648438,160.10000610351562,159.8000030517578,160.0,300840
2026-02-25 11:40:00,159.5,159.89999389648438,159.39999389648438,159.8000030517578,272198
2026-02-25 11:45:00,159.3000030517578,159.5,159.10000610351562,159.39999389648438,296270
2026-02-25 11:50:00,159.60000610351562,159.60000610351562,159.1999969482422,159.3000030517578,131218
2026-02-25 11:55:00,159.3000030517578,159.60000610351562,159.1999969482422,159.5,104533
2026-02-25 12:00:00,158.89999389648438,159.1999969482422,158.6999969482422,159.1999969482422,446855
2026-02-25 12:05:00,158.1999969482422,159.0,158.10000610351562,158.8000030517578,722728
2026-02-25 12:10:00,158.3000030517578,158.39999389648438,157.89999389648438,158.1999969482422,408035
2026-02-25 12:15:00,158.5,158.60000610351562,158.0,158.1999969482422,179157
2026-02-25 12:20:00,158.10000610351562,158.60000610351562,158.0,158.5,220682
2026-02-25 12:25:00,158.10000610351562,158.3000030517578,157.8000030517578,158.0,295017
2026-02-25 12:30:00,158.8000030517578,158.89999389648438,158.10000610351562,158.10000610351562,207785
2026-02-25 12:35:00,158.5,158.8000030517578,158.39999389648438,158.8000030517578,128526
2026-02-25 12:40:00,158.60000610351562,158.6999969482422,158.39999389648438,158.5,72073
2026-02-25 12:45:00,158.3000030517578,158.6999969482422,158.1999969482422,158.60000610351562,122897
2026-02-25 12:50:00,158.60000610351562,158.6999969482422,158.3000030517578,158.3000030517578,111645
2026-02-25 12:55:00,158.60000610351562,158.6999969482422,158.39999389648438,158.60000610351562,99782
2026-02-25 13:00:00,158.89999389648438,159.0,158.5,158.5,396539
2026-02-25 13:05:00,159.39999389648438,159.39999389648438,158.6999969482422,158.8000030517578,552163
2026-02-25 13:10:00,159.39999389648438,159.5,159.1999969482422,159.39999389648438,213225
2026-02-25 13:15:00,159.60000610351562,159.60000610351562,159.10000610351562,159.39999389648438,230900
2026-02-25 13:20:00,159.60000610351562,159.6999969482422,159.5,159.60000610351562,72831
2026-02-25 13:25:00,159.6999969482422,159.8000030517578,159.60000610351562,159.60000610351562,145998
2026-02-25 13:30:00,159.8000030517578,159.8000030517578,159.60000610351562,159.60000610351562,70669
2026-02-25 13:35:00,159.3000030517578,159.89999389648438,159.3000030517578,159.8000030517578,171960
2026-02-25 13:40:00,159.60000610351562,159.60000610351562,159.3000030517578,159.3000030517578,164882
2026-02-25 13:45:00,159.89999389648438,159.89999389648438,159.5,159.5,107195
2026-02-25 13:50:00,160.1999969482422,160.39999389648438,159.8000030517578,159.8000030517578,604024
2026-02-25 13:55:00,160.0,160.39999389648438,160.0,160.1999969482422,211232
2026-02-25 14:00:00,160.0,160.10000610351562,159.89999389648438,160.10000610351562,134616
2026-02-25 14:05:00,160.3000030517578,160.39999389648438,160.0,160.0,226165
2026-02-25 14:10:00,160.39999389648438,160.39999389648438,160.0,160.3000030517578,184153
2026-02-25 14:15:00,160.39999389648438,160.60000610351562,160.3000030517578,160.3000030517578,1158345
2026-02-25 14:20:00,160.5,160.5,160.3000030517578,160.3000030517578,381672
2026-02-25 14:25:00,160.8000030517578,161.0,160.39999389648438,160.39999389648438,1335054
2026-02-25 14:30:00,161.0,161.0,160.60000610351562,160.8000030517578,343043
2026-02-25 14:35:00,160.89999389648438,161.1999969482422,160.8000030517578,160.89999389648438,360036
2026-02-25 14:40:00,160.6999969482422,161.0,160.60000610351562,160.89999389648438,367651
2026-02-25 14:45:00,161.0,161.10000610351562,160.60000610351562,160.6999969482422,682870
2026-02-25 14:50:00,160.8000030517578,160.89999389648438,160.6999969482422,160.89999389648438,272575
2026-02-25 14:55:00,160.60000610351562,160.89999389648438,160.3000030517578,160.8000030517578,481542
2026-02-26 10:00:00,160.3000030517578,160.60000610351562,160.1999969482422,160.5,140339
2026-02-26 10:05:00,160.39999389648438,160.39999389648438,160.10000610351562,160.3000030517578,59100
2026-02-26 10:10:00,160.39999389648438,160.5,160.1999969482422,160.39999389648438,44287
2026-02-26 10:15:00,161.10000610351562,161.1999969482422,160.5,160.5,347367
2026-02-26 10:20:00,161.1999969482422,161.8000030517578,161.0,161.10000610351562,640500
2026-02-26 10:25:00,161.60000610351562,161.60000610351562,161.3000030517578,161.3000030517578,334379
2026-02-26 10:30:00,162.1999969482422,162.3000030517578,161.5,161.60000610351562,719800
2026-02-26 10:35:00,162.10000610351562,162.3000030517578,161.8000030517578,162.1999969482422,358472
2026-02-26 10:40:00,161.89999389648438,162.39999389648438,161.89999389648438,162.1999969482422,296991
2026-02-26 10:45:00,161.89999389648438,162.1999969482422,161.89999389648438,162.0,85592
2026-02-26 10:50:00,161.89999389648438,162.0,161.6999969482422,161.89999389648438,137882
2026-02-26 10:55:00,163.5,163.5,161.8000030517578,161.89999389648438,1097030
2026-02-26 11:00:00,163.0,164.5,163.0,163.5,1617593
2026-02-26 11:05:00,163.5,163.60000610351562,162.6999969482422,163.0,1293167
2026-02-26 11:10:00,163.0,163.39999389648438,162.89999389648438,163.39999389648438,211406
2026-02-26 11:15:00,163.0,163.10000610351562,162.6999969482422,163.10000610351562,270137
2026-02-26 11:20:00,162.6999969482422,163.0,162.5,163.0,170651
2026-02-26 11:25:00,163.0,163.1999969482422,162.60000610351562,162.60000610351562,288645
2026-02-26 11:30:00,163.1999969482422,163.3000030517578,162.89999389648438,163.10000610351562,146427
2026-02-26 11:35:00,163.5,163.60000610351562,163.10000610351562,163.1999969482422,300605
2026-02-26 11:40:00,163.10000610351562,163.5,163.0,163.5,126596
2026-02-26 11:45:00,163.10000610351562,163.3000030517578,163.0,163.1999969482422,100830
2026-02-26 11:50:00,163.0,163.10000610351562,162.89999389648438,163.10000610351562,85894
2026-02-26 11:55:00,163.0,163.10000610351562,162.89999389648438,163.0,81421
2026-02-26 12:00:00,163.39999389648438,163.5,163.0,163.0,205351
2026-02-26 12:05:00,163.39999389648438,163.5,163.1999969482422,163.39999389648438,109532
2026-02-26 12:10:00,163.39999389648438,163.39999389648438,163.1999969482422,163.3000030517578,71116
2026-02-26 12:15:00,163.3000030517578,163.5,163.3000030517578,163.3000030517578,132636
2026-02-26 12:20:00,163.3000030517578,163.39999389648438,163.1999969482422,163.3000030517578,88433
2026-02-26 12:25:00,163.3000030517578,163.39999389648438,163.1999969482422,163.3000030517578,86724
2026-02-26 12:30:00,163.3000030517578,163.5,163.1999969482422,163.3000030517578,119375
2026-02-26 12:35:00,163.3000030517578,163.3000030517578,163.0,163.1999969482422,157396
2026-02-26 12:40:00,162.89999389648438,163.39999389648438,162.89999389648438,163.3000030517578,140918
2026-02-26 12:45:00,163.10000610351562,163.10000610351562,162.60000610351562,162.89999389648438,190342
2026-02-26 12:50:00,162.89999389648438,163.10000610351562,162.8000030517578,163.10000610351562,267515
2026-02-26 12:55:00,162.8000030517578,163.0,162.60000610351562,162.89999389648438,113343
2026-02-26 13:00:00,163.10000610351562,163.3000030517578,162.6999969482422,162.6999969482422,246937
2026-02-26 13:05:00,163.10000610351562,163.3000030517578,163.0,163.1999969482422,186407
2026-02-26 13:10:00,163.1999969482422,163.3000030517578,163.0,163.1999969482422,153140
2026-02-26 13:15:00,163.3000030517578,163.3000030517578,162.89999389648438,163.10000610351562,62588
2026-02-26 13:20:00,163.3000030517578,163.3000030517578,163.1999969482422,163.1999969482422,75417
2026-02-26 13:25:00,163.1999969482422,163.3000030517578,163.1999969482422,163.3000030517578,56374
2026-02-26 13:30:00,163.8000030517578,163.8000030517578,163.10000610351562,163.1999969482422,825728
2026-02-26 13:35:00,164.10000610351562,164.3000030517578,163.6999969482422,163.8000030517578,610793
2026-02-26 13:40:00,163.8000030517578,164.3000030517578,163.6999969482422,164.10000610351562,432483
2026-02-26 13:45:00,163.6999969482422,164.10000610351562,163.60000610351562,163.8000030517578,398592
2026-02-26 13:50:00,164.10000610351562,164.10000610351562,163.60000610351562,163.60000610351562,198895
2026-02-26 13:55:00,163.89999389648438,164.10000610351562,163.8000030517578,164.10000610351562,93059
2026-02-26 14:00:00,163.89999389648438,164.0,163.6999969482422,163.89999389648438,156631
2026-02-26 14:05:00,164.10000610351562,164.3000030517578,163.89999389648438,164.0,424442
2026-02-26 14:10:00,164.1999969482422,164.1999969482422,164.0,164.10000610351562,238606
2026-02-26 14:15:00,163.6999969482422,164.1999969482422,163.6999969482422,164.10000610351562,227819
2026-02-26 14:20:00,163.89999389648438,163.89999389648438,163.6999969482422,163.8000030517578,109347
2026-02-26 14:25:00,163.89999389648438,164.0,163.8000030517578,163.89999389648438,100775
2026-02-26 14:30:00,164.10000610351562,164.1999969482422,163.8000030517578,163.89999389648438,285647
2026-02-26 14:35:00,164.10000610351562,164.3000030517578,163.89999389648438,164.10000610351562,321087
2026-02-26 14:40:00,164.1999969482422,164.39999389648438,164.10000610351562,164.1999969482422,583402
2026-02-26 14:45:00,164.0,164.3000030517578,163.89999389648438,164.1999969482422,190909
2026-02-26 14:50:00,163.8000030517578,164.10000610351562,163.8000030517578,163.89999389648438,299465
2026-02-26 14:55:00,163.6999969482422,164.0,163.39999389648438,163.8000030517578,546485
2026-02-27 10:00:00,163.60000610351562,164.0,163.60000610351562,163.89999389648438,140222
2026-02-27 10:05:00,164.0,164.0,163.60000610351562,163.60000610351562,56571
2026-02-27 10:10:00,164.10000610351562,164.1999969482422,163.8000030517578,164.0,143706
2026-02-27 10:15:00,164.1999969482422,164.3000030517578,164.10000610351562,164.1999969482422,214836
2026-02-27 10:20:00,164.10000610351562,164.3000030517578,164.10000610351562,164.3000030517578,79676
2026-02-27 10:25:00,164.0,164.10000610351562,163.89999389648438,164.10000610351562,89659
2026-02-27 10:30:00,163.89999389648438,164.10000610351562,163.89999389648438,164.10000610351562,216145
2026-02-27 10:35:00,164.0,164.10000610351562,163.8000030517578,164.0,74423
2026-02-27 10:40:00,163.89999389648438,164.1999969482422,163.89999389648438,164.10000610351562,80301
2026-02-27 10:45:00,163.8000030517578,164.0,163.5,163.89999389648438,289006
2026-02-27 10:50:00,163.89999389648438,163.89999389648438,163.6999969482422,163.8000030517578,212885
2026-02-27 10:55:00,163.8000030517578,163.89999389648438,163.6999969482422,163.8000030517578,80706
2026-02-27 11:00:00,163.0,163.89999389648438,163.0,163.8000030517578,324967
2026-02-27 11:05:00,162.60000610351562,163.1999969482422,162.60000610351562,163.0,389624
2026-02-27 11:10:00,162.8000030517578,162.89999389648438,162.39999389648438,162.60000610351562,505936
2026-02-27 11:15:00,162.5,162.89999389648438,162.5,162.8000030517578,307480
2026-02-27 11:20:00,162.1999969482422,162.5,162.10000610351562,162.5,324201
2026-02-27 11:25:00,162.39999389648438,162.5,162.0,162.1999969482422,845374
2026-02-27 11:30:00,162.6999969482422,162.6999969482422,162.1999969482422,162.3000030517578,901828
2026-02-27 11:35:00,162.3000030517578,162.60000610351562,162.1999969482422,162.60000610351562,324709
2026-02-27 11:40:00,162.1999969482422,162.60000610351562,162.10000610351562,162.3000030517578,668791
2026-02-27 11:45:00,162.1999969482422,162.39999389648438,161.89999389648438,162.1999969482422,1016088
2026-02-27 11:50:00,161.1999969482422,162.1999969482422,161.1999969482422,162.1999969482422,1395564
2026-02-27 11:55:00,160.89999389648438,161.3000030517578,160.3000030517578,161.1999969482422,1603704
2026-02-27 12:00:00,160.6999969482422,161.10000610351562,160.5,161.0,782348
2026-02-27 12:05:00,160.5,160.89999389648438,160.5,160.8000030517578,355528
2026-02-27 12:10:00,159.8000030517578,160.60000610351562,159.5,160.60000610351562,1078077
2026-02-27 12:15:00,159.60000610351562,159.89999389648438,159.39999389648438,159.8000030517578,431670
2026-02-27 12:20:00,159.8000030517578,160.39999389648438,159.3000030517578,159.5,911710
2026-02-27 12:25:00,159.89999389648438,160.0,159.5,159.8000030517578,335132
2026-02-27 12:30:00,160.0,160.10000610351562,159.60000610351562,159.89999389648438,396683
2026-02-27 12:35:00,159.89999389648438,160.10000610351562,159.60000610351562,160.0,743291
2026-02-27 12:40:00,159.89999389648438,160.10000610351562,159.6999969482422,160.0,227844
2026-02-27 12:45:00,159.3000030517578,160.0,159.1999969482422,159.89999389648438,397687
2026-02-27 12:50:00,159.1999969482422,159.60000610351562,159.10000610351562,159.3000030517578,412495
2026-02-27 12:55:00,159.1999969482422,159.5,159.10000610351562,159.1999969482422,468495
2026-02-27 13:00:00,159.8000030517578,159.8000030517578,159.10000610351562,159.3000030517578,214313
2026-02-27 13:05:00,159.60000610351562,159.89999389648438,159.3000030517578,159.6999969482422,511858
2026-02-27 13:10:00,159.39999389648438,159.6999969482422,159.1999969482422,159.5,542486
2026-02-27 13:15:00,159.0,159.5,158.8000030517578,159.39999389648438,678072
2026-02-27 13:20:00,158.8000030517578,159.0,158.6999969482422,158.89999389648438,684257
2026-02-27 13:25:00,158.8000030517578,159.10000610351562,158.60000610351562,158.8000030517578,616602
2026-02-27 13:30:00,158.60000610351562,158.8000030517578,157.89999389648438,158.6999969482422,755966
2026-02-27 13:35:00,158.60000610351562,158.6999969482422,158.39999389648438,158.6999969482422,148246
2026-02-27 13:40:00,159.0,159.10000610351562,158.60000610351562,158.60000610351562,149057
2026-02-27 13:45:00,159.1999969482422,159.39999389648438,159.0,159.10000610351562,331917
2026-02-27 13:50:00,159.3000030517578,159.39999389648438,159.0,159.1999969482422,176891
2026-02-27 13:55:00,159.3000030517578,159.5,159.10000610351562,159.3000030517578,278257
2026-02-27 14:00:00,159.89999389648438,160.10000610351562,159.1999969482422,159.1999969482422,462736
2026-02-27 14:05:00,159.89999389648438,160.1999969482422,159.8000030517578,160.0,308034
2026-02-27 14:10:00,159.8000030517578,160.10000610351562,159.8000030517578,160.0,270383
2026-02-27 14:15:00,159.5,159.89999389648438,159.39999389648438,159.89999389648438,201852
2026-02-27 14:20:00,160.1999969482422,160.1999969482422,159.39999389648438,159.39999389648438,604996
2026-02-27 14:25:00,160.39999389648438,160.89999389648438,160.10000610351562,160.1999969482422,930509
2026-02-27 14:30:00,160.6999969482422,160.6999969482422,160.10000610351562,160.39999389648438,690637
2026-02-27 14:35:00,160.60000610351562,160.89999389648438,160.0,160.6999969482422,656173
2026-02-27 14:40:00,160.39999389648438,160.60000610351562,160.1999969482422,160.60000610351562,369020
2026-02-27 14:45:00,160.6999969482422,160.6999969482422,160.3000030517578,160.39999389648438,403521
2026-02-27 14:50:00,160.60000610351562,160.8000030517578,160.5,160.6999969482422,392664
2026-02-27 14:55:00,160.1999969482422,160.60000610351562,160.10000610351562,160.5,456358
2026-03-02 10:00:00,151.5,151.6999969482422,151.5,151.5,106095
2026-03-02 10:05:00,151.5,151.60000610351562,151.0,151.5,195837
2026-03-02 10:10:00,151.5,151.6999969482422,151.3000030517578,151.5,204285
2026-03-02 10:15:00,151.3000030517578,151.8000030517578,151.1999969482422,151.5,158296
2026-03-02 10:20:00,151.10000610351562,151.39999389648438,151.0,151.1999969482422,88980
2026-03-02 10:25:00,150.89999389648438,151.10000610351562,150.60000610351562,151.10000610351562,246921
2026-03-02 10:30:00,151.3000030517578,151.3000030517578,150.8000030517578,150.8000030517578,122239
2026-03-02 10:35:00,151.3000030517578,151.39999389648438,151.1999969482422,151.3000030517578,66864
2026-03-02 10:40:00,151.1999969482422,151.39999389648438,151.1999969482422,151.3000030517578,92308
2026-03-02 10:45:00,151.1999969482422,151.5,151.10000610351562,151.39999389648438,91842
2026-03-02 10:50:00,151.6999969482422,151.6999969482422,151.10000610351562,151.3000030517578,268765
