Datetime,Close,High,Low,Open,Volume
2026-02-23 11:55:00,215.60000610351562,215.89999389648438,215.5,215.89999389648438,178408
2026-02-23 12:00:00,216.0,216.0,215.5,215.60000610351562,197441
2026-02-23 12:05:00,216.3000030517578,216.39999389648438,215.8000030517578,216.0,301952
2026-02-23 12:10:00,216.10000610351562,216.39999389648438,215.8000030517578,216.3000030517578,141231
2026-02-23 12:15:00,216.1999969482422,216.6999969482422,216.0,216.10000610351562,545826
2026-02-23 12:20:00,216.0,216.3000030517578,216.0,216.1999969482422,182992
2026-02-23 12:25:00,215.89999389648438,216.10000610351562,215.8000030517578,216.0,135397
2026-02-23 12:30:00,215.6999969482422,216.10000610351562,215.5,215.89999389648438,176329
2026-02-23 12:35:00,215.89999389648438,216.0,215.60000610351562,215.6999969482422,84036
2026-02-23 12:40:00,216.0,216.10000610351562,215.6999969482422,215.89999389648438,110475
2026-02-23 12:45:00,215.8000030517578,216.10000610351562,215.60000610351562,215.89999389648438,127944
2026-02-23 12:50:00,215.5,215.8000030517578,215.3000030517578,215.6999969482422,226527
2026-02-23 12:55:00,215.5,215.6999969482422,215.39999389648438,215.5,227607
2026-02-23 13:00:00,215.3000030517578,215.60000610351562,214.8000030517578,215.39999389648438,393967
2026-02-23 13:05:00,215.39999389648438,215.5,215.10000610351562,215.1999969482422,76044
2026-02-23 13:10:00,215.60000610351562,215.60000610351562,215.10000610351562,215.39999389648438,111290
2026-02-23 13:15:00,215.3000030517578,215.60000610351562,215.3000030517578,215.5,55912
2026-02-23 13:20:00,215.39999389648438,215.5,215.1999969482422,215.3000030517578,70567
2026-02-23 13:25:00,215.60000610351562,215.8000030517578,215.3000030517578,215.39999389648438,131198
2026-02-23 13:30:00,215.8000030517578,215.89999389648438,215.5,215.60000610351562,157567
2026-02-23 13:35:00,216.0,216.1999969482422,215.6999969482422,215.8000030517578,514554
2026-02-23 13:40:00,216.39999389648438,216.60000610351562,216.10000610351562,216.10000610351562,369911
2026-02-23 13:45:00,216.8000030517578,217.3000030517578,216.5,216.5,1102897
2026-02-23 13:50:00,216.60000610351562,217.10000610351562,216.5,216.89999389648438,201159
2026-02-23 13:55:00,216.6999969482422,216.8000030517578,216.39999389648438,216.6999969482422,180920
2026-02-23 14:00:00,216.8000030517578,216.89999389648438,216.5,216.8000030517578,307159
2026-02-23 14:05:00,216.89999389648438,217.1999969482422,216.60000610351562,216.8000030517578,558078
2026-02-23 14:10:00,217.10000610351562,217.10000610351562,216.6999969482422,216.89999389648438,161558
2026-02-23 14:15:00,216.6999969482422,217.10000610351562,216.6999969482422,217.10000610351562,308987
2026-02-23 14:20:00,216.39999389648438,216.8000030517578,216.1999969482422,216.8000030517578,531660
2026-02-23 14:25:00,216.39999389648438,216.6999969482422,216.3000030517578,216.5,381214
2026-02-23 14:30:00,216.6999969482422,216.8000030517578,216.3000030517578,216.3000030517578,165535
2026-02-23 14:35:00,216.5,216.8000030517578,216.5,216.6999969482422,175448
2026-02-23 14:40:00,215.89999389648438,216.60000610351562,215.6999969482422,216.60000610351562,541179
2026-02-23 14:45:00,215.8000030517578,216.10000610351562,215.8000030517578,215.89999389648438,242978
2026-02-23 14:50:00,216.1999969482422,216.1999969482422,215.6999969482422,215.8000030517578,271616
2026-02-23 14:55:00,216.0,216.1999969482422,215.6999969482422,216.1999969482422,361280
2026-02-24 10:00:00,212.39999389648438,212.60000610351562,212.3000030517578,212.39999389648438,121043
2026-02-24 10:05:00,212.3000030517578,212.5,212.10000610351562,212.39999389648438,156744
2026-02-24 10:10:00,212.10000610351562,212.5,212.0,212.3000030517578,216031
2026-02-24 10:15:00,212.5,212.60000610351562,212.0,212.0,98652
2026-02-24 10:20:00,212.6999969482422,212.8000030517578,212.5,212.60000610351562,103017
2026-02-24 10:25:00,212.60000610351562,212.8000030517578,212.5,212.8000030517578,40811
2026-02-24 10:30:00,212.60000610351562,212.8000030517578,212.5,212.60000610351562,169637
2026-02-24 10:35:00,212.6999969482422,212.89999389648438,212.60000610351562,212.60000610351562,66079
2026-02-24 10:40:00,212.89999389648438,212.89999389648438,212.60000610351562,212.6999969482422,64151
2026-02-24 10:45:00,212.60000610351562,212.89999389648438,212.39999389648438,212.89999389648438,99582
2026-02-24 10:50:00,212.5,212.60000610351562,212.39999389648438,212.60000610351562,54431
2026-02-24 10:55:00,212.6999969482422,213.0,212.5,212.5,232104
2026-02-24 11:00:00,212.89999389648438,212.89999389648438,212.6999969482422,212.8000030517578,223154
2026-02-24 11:05:00,213.0,213.0,212.60000610351562,212.8000030517578,191601
2026-02-24 11:10:00,212.60000610351562,213.0,212.5,213.0,279643
2026-02-24 11:15:00,212.39999389648438,212.60000610351562,212.3000030517578,212.60000610351562,159823
2026-02-24 11:20:00,212.1999969482422,212.5,212.10000610351562,212.5,192530
2026-02-24 11:25:00,212.5,212.5,212.1999969482422,212.1999969482422,96643
2026-02-24 11:30:00,211.89999389648438,212.5,211.8000030517578,212.5,372342
2026-02-24 11:35:00,211.89999389648438,212.0,211.8000030517578,212.0,94699
2026-02-24 11:40:00,212.3000030517578,212.3000030517578,211.8000030517578,211.89999389648438,240953
2026-02-24 11:45:00,212.3000030517578,212.3000030517578,212.10000610351562,212.1999969482422,124554
2026-02-24 11:50:00,212.39999389648438,212.39999389648438,212.10000610351562,212.3000030517578,144846
2026-02-24 11:55:00,211.8000030517578,212.39999389648438,211.8000030517578,212.3000030517578,289416
2026-02-24 12:00:00,212.1999969482422,212.1999969482422,211.8000030517578,211.89999389648438,183720
2026-02-24 12:05:00,212.3000030517578,212.3000030517578,211.89999389648438,212.1999969482422,150177
2026-02-24 12:10:00,212.0,212.1999969482422,211.89999389648438,212.1999969482422,147937
2026-02-24 12:15:00,211.60000610351562,212.0,211.5,211.89999389648438,370725
2026-02-24 12:20:00,211.6999969482422,211.8000030517578,211.5,211.60000610351562,131266
2026-02-24 12:25:00,212.0,212.3000030517578,211.6999969482422,211.6999969482422,302104
2026-02-24 12:30:00,212.10000610351562,212.3000030517578,211.89999389648438,212.0,146705
2026-02-24 12:35:00,212.1999969482422,212.1999969482422,211.8000030517578,212.10000610351562,158993
2026-02-24 12:40:00,212.10000610351562,212.3000030517578,211.89999389648438,212.1999969482422,335070
2026-02-24 12:45:00,212.1999969482422,212.39999389648438,212.1999969482422,212.1999969482422,217350
2026-02-24 12:50:00,212.10000610351562,212.3000030517578,212.0,212.3000030517578,181680
2026-02-24 12:55:00,211.8000030517578,212.1999969482422,211.6999969482422,212.10000610351562,269603
2026-02-24 13:00:00,212.0,212.10000610351562,211.6999969482422,211.8000030517578,113809
2026-02-24 13:05:00,212.0,212.1999969482422,211.89999389648438,212.0,80835
2026-02-24 13:10:00,212.0,212.10000610351562,211.8000030517578,212.10000610351562,95546
2026-02-24 13:15:00,211.5,212.1999969482422,211.1999969482422,212.10000610351562,548469
2026-02-24 13:20:00,211.39999389648438,211.6999969482422,211.3000030517578,211.60000610351562,199511
2026-02-24 13:25:00,211.39999389648438,211.60000610351562,210.89999389648438,211.3000030517578,492786
2026-02-24 13:30:00,211.6999969482422,211.8000030517578,211.3000030517578,211.5,219809
2026-02-24 13:35:00,211.89999389648438,212.0,211.6999969482422,211.8000030517578,140326
2026-02-24 13:40:00,211.6999969482422,212.10000610351562,211.6999969482422,211.89999389648438,172363
2026-02-24 13:45:00,211.60000610351562,211.89999389648438,211.5,211.6999969482422,166026
2026-02-24 13:50:00,211.39999389648438,211.6999969482422,211.1999969482422,211.6999969482422,273527
2026-02-24 13:55:00,211.1999969482422,211.39999389648438,211.0,211.3000030517578,186122
2026-02-24 14:00:00,211.1999969482422,211.39999389648438,211.1999969482422,211.3000030517578,99056
2026-02-24 14:05:00,211.3000030517578,211.60000610351562,211.1999969482422,211.1999969482422,123024
2026-02-24 14:10:00,210.89999389648438,211.5,210.89999389648438,211.39999389648438,322984
2026-02-24 14:15:00,211.39999389648438,211.5,210.6999969482422,210.89999389648438,512097
2026-02-24 14:20:00,211.39999389648438,211.5,211.1999969482422,211.5,214176
2026-02-24 14:25:00,211.1999969482422,211.60000610351562,211.0,211.39999389648438,539351
2026-02-24 14:30:00,211.3000030517578,211.3000030517578,211.0,211.10000610351562,277653
2026-02-24 14:35:00,211.10000610351562,211.39999389648438,211.10000610351562,211.1999969482422,303001
2026-02-24 14:40:00,210.8000030517578,211.1999969482422,210.5,211.1999969482422,566774
2026-02-24 14:45:00,210.10000610351562,210.89999389648438,209.8000030517578,210.8000030517578,716019
2026-02-24 14:50:00,210.5,210.60000610351562,210.0,210.10000610351562,545280
2026-02-24 14:55:00,210.1999969482422,210.60000610351562,210.0,210.60000610351562,583099
2026-02-25 10:00:00,206.89999389648438,207.5,206.6999969482422,206.89999389648438,244061
2026-02-25 10:05:00,206.8000030517578,207.0,206.6999969482422,207.0,168470
2026-02-25 10:10:00,206.60000610351562,207.10000610351562,206.60000610351562,206.8000030517578,158752
2026-02-25 10:15:00,206.5,206.6999969482422,206.5,206.60000610351562,132192
2026-02-25 10:20:00,207.0,207.10000610351562,206.5,206.5,153942
2026-02-25 10:25:00,206.89999389648438,207.10000610351562,206.8000030517578,206.89999389648438,162862
2026-02-25 10:30:00,206.89999389648438,207.1999969482422,206.89999389648438,206.89999389648438,105353
2026-02-25 10:35:00,207.10000610351562,207.1999969482422,206.8000030517578,206.89999389648438,82815
2026-02-25 10:40:00,207.89999389648438,207.89999389648438,207.10000610351562,207.10000610351562,428438
2026-02-25 10:45:00,207.89999389648438,208.0,207.60000610351562,207.8000030517578,256350
2026-02-25 10:50:00,207.5,208.10000610351562,207.5,207.89999389648438,316718
2026-02-25 10:55:00,207.60000610351562,207.8000030517578,207.5,207.60000610351562,158724
2026-02-25 11:00:00,206.89999389648438,207.60000610351562,206.8000030517578,207.5,405227
2026-02-25 11:05:00,206.89999389648438,207.10000610351562,206.8000030517578,206.89999389648438,150950
2026-02-25 11:10:00,207.0,207.1999969482422,206.89999389648438,206.89999389648438,244249
2026-02-25 11:15:00,207.1999969482422,207.3000030517578,206.89999389648438,207.0,331074
2026-02-25 11:20:00,207.1999969482422,207.5,207.0,207.1999969482422,195759
2026-02-25 11:25:00,207.0,207.39999389648438,207.0,207.1999969482422,92095
2026-02-25 11:30:00,207.0,207.1999969482422,207.0,207.0,75426
2026-02-25 11:35:00,206.60000610351562,207.10000610351562,206.5,207.0,404981
2026-02-25 11:40:00,206.39999389648438,206.6999969482422,206.3000030517578,206.60000610351562,311184
2026-02-25 11:45:00,205.8000030517578,206.5,205.39999389648438,206.5,695323
2026-02-25 11:50:00,205.89999389648438,206.10000610351562,205.6999969482422,205.6999969482422,516304
2026-02-25 11:55:00,205.60000610351562,206.0,205.5,205.89999389648438,260746
2026-02-25 12:00:00,205.1999969482422,205.60000610351562,205.0,205.5,816973
2026-02-25 12:05:00,204.89999389648438,205.39999389648438,204.89999389648438,205.10000610351562,276376
2026-02-25 12:10:00,205.1999969482422,205.5,204.89999389648438,204.89999389648438,252054
2026-02-25 12:15:00,205.60000610351562,205.6999969482422,205.10000610351562,205.3000030517578,199932
2026-02-25 12:20:00,205.1999969482422,205.6999969482422,205.1999969482422,205.60000610351562,162560
2026-02-25 12:25:00,205.3000030517578,205.39999389648438,204.8000030517578,205.1999969482422,354821
2026-02-25 12:30:00,205.5,205.60000610351562,205.10000610351562,205.1999969482422,133796
2026-02-25 12:35:00,205.5,205.6999969482422,205.39999389648438,205.5,90321
2026-02-25 12:40:00,205.5,205.60000610351562,205.39999389648438,205.5,61430
2026-02-25 12:45:00,205.39999389648438,205.60000610351562,205.1999969482422,205.5,108192
2026-02-25 12:50:00,205.6999969482422,205.6999969482422,205.1999969482422,205.39999389648438,191629
2026-02-25 12:55:00,205.60000610351562,205.8000030517578,205.39999389648438,205.6999969482422,161507
2026-02-25 13:00:00,206.0,206.1999969482422,205.5,205.60000610351562,199023
2026-02-25 13:05:00,206.39999389648438,206.39999389648438,205.89999389648438,206.10000610351562,331672
2026-02-25 13:10:00,206.1999969482422,206.60000610351562,206.10000610351562,206.39999389648438,232890
2026-02-25 13:15:00,206.39999389648438,206.5,206.10000610351562,206.1999969482422,105682
2026-02-25 13:20:00,205.89999389648438,206.5,205.89999389648438,206.39999389648438,146450
2026-02-25 13:25:00,206.3000030517578,206.5,205.89999389648438,205.89999389648438,250323
2026-02-25 13:30:00,206.60000610351562,206.6999969482422,206.3000030517578,206.3000030517578,373807
2026-02-25 13:35:00,205.5,206.8000030517578,205.39999389648438,206.60000610351562,1183441
2026-02-25 13:40:00,205.3000030517578,206.0,205.3000030517578,205.5,623825
2026-02-25 13:45:00,205.39999389648438,205.60000610351562,205.0,205.39999389648438,640620
2026-02-25 13:50:00,205.39999389648438,205.60000610351562,205.3000030517578,205.39999389648438,183344
2026-02-25 13:55:00,205.1999969482422,205.60000610351562,205.1999969482422,205.39999389648438,108308
2026-02-25 14:00:00,205.1999969482422,205.39999389648438,205.1999969482422,205.3000030517578,89245
2026-02-25 14:05:00,205.39999389648438,205.60000610351562,205.1999969482422,205.1999969482422,131513
2026-02-25 14:10:00,205.6999969482422,205.8000030517578,205.3000030517578,205.5,149904
2026-02-25 14:15:00,205.6999969482422,206.0,205.60000610351562,205.8000030517578,158283
2026-02-25 14:20:00,205.5,205.8000030517578,205.39999389648438,205.6999969482422,175534
2026-02-25 14:25:00,205.5,205.8000030517578,205.39999389648438,205.39999389648438,222586
2026-02-25 14:30:00,205.39999389648438,205.60000610351562,205.3000030517578,205.5,271317
2026-02-25 14:35:00,205.1999969482422,205.60000610351562,205.10000610351562,205.39999389648438,262893
2026-02-25 14:40:00,205.0,205.3000030517578,205.0,205.1999969482422,279487
2026-02-25 14:45:00,205.3000030517578,205.5,205.0,205.0,389373
2026-02-25 14:50:00,205.10000610351562,205.39999389648438,205.0,205.3000030517578,371155
2026-02-25 14:55:00,204.60000610351562,205.1999969482422,204.60000610351562,205.10000610351562,525957
2026-02-26 10:00:00,203.0,203.3000030517578,202.8000030517578,203.1999969482422,160027
2026-02-26 10:05:00,203.10000610351562,203.1999969482422,202.8000030517578,202.89999389648438,103453
2026-02-26 10:10:00,203.3000030517578,203.5,202.89999389648438,203.10000610351562,103033
2026-02-26 10:15:00,204.3000030517578,204.39999389648438,203.39999389648438,203.39999389648438,388201
2026-02-26 10:20:00,204.8000030517578,205.1999969482422,204.10000610351562,204.39999389648438,951608
2026-02-26 10:25:00,204.60000610351562,204.89999389648438,204.39999389648438,204.6999969482422,391490
2026-02-26 10:30:00,204.60000610351562,205.0,204.5,204.60000610351562,302076
2026-02-26 10:35:00,204.8000030517578,204.8000030517578,204.3000030517578,204.60000610351562,339278
2026-02-26 10:40:00,205.1999969482422,205.1999969482422,204.60000610351562,204.8000030517578,503212
2026-02-26 10:45:00,205.10000610351562,205.3000030517578,204.89999389648438,205.1999969482422,392137
2026-02-26 10:50:00,205.10000610351562,205.3000030517578,204.8000030517578,205.10000610351562,314731
2026-02-26 10:55:00,207.10000610351562,207.3000030517578,205.10000610351562,205.1999969482422,2086092
2026-02-26 11:00:00,206.39999389648438,208.0,206.39999389648438,207.10000610351562,1901820
2026-02-26 11:05:00,207.3000030517578,207.5,206.39999389648438,206.39999389648438,1286015
2026-02-26 11:10:00,206.6999969482422,207.39999389648438,206.6999969482422,207.3000030517578,425928
2026-02-26 11:15:00,206.60000610351562,207.0,206.5,206.6999969482422,252206
2026-02-26 11:20:00,206.0,206.5,205.8000030517578,206.5,335463
2026-02-26 11:25:00,206.1999969482422,206.5,205.89999389648438,206.0,369755
2026-02-26 11:30:00,206.60000610351562,206.60000610351562,206.0,206.1999969482422,395665
2026-02-26 11:35:00,206.1999969482422,206.5,206.10000610351562,206.5,326343
2026-02-26 11:40:00,205.89999389648438,206.39999389648438,205.89999389648438,206.3000030517578,350416
2026-02-26 11:45:00,205.89999389648438,206.3000030517578,205.6999969482422,205.89999389648438,220536
2026-02-26 11:50:00,206.10000610351562,206.10000610351562,205.89999389648438,206.0,225122
2026-02-26 11:55:00,206.10000610351562,206.1999969482422,206.0,206.10000610351562,134562
2026-02-26 12:00:00,206.39999389648438,206.5,206.0,206.10000610351562,366537
2026-02-26 12:05:00,206.1999969482422,206.39999389648438,205.89999389648438,206.39999389648438,156586
2026-02-26 12:10:00,206.10000610351562,206.1999969482422,205.8000030517578,206.1999969482422,204993
2026-02-26 12:15:00,206.0,206.1999969482422,206.0,206.10000610351562,77123
2026-02-26 12:20:00,205.89999389648438,206.10000610351562,205.89999389648438,206.0,178294
2026-02-26 12:25:00,206.1999969482422,206.1999969482422,205.8000030517578,205.89999389648438,140075
2026-02-26 12:30:00,206.10000610351562,206.5,206.0,206.1999969482422,200150
2026-02-26 12:35:00,206.0,206.1999969482422,205.89999389648438,206.10000610351562,178227
2026-02-26 12:40:00,205.8000030517578,206.10000610351562,205.6999969482422,206.0,233448
2026-02-26 12:45:00,206.0,206.10000610351562,205.60000610351562,205.8000030517578,217320
2026-02-26 12:50:00,206.0,206.1999969482422,205.89999389648438,206.10000610351562,141727
2026-02-26 12:55:00,205.5,205.89999389648438,205.3000030517578,205.89999389648438,288499
2026-02-26 13:00:00,206.10000610351562,206.10000610351562,205.39999389648438,205.5,308931
2026-02-26 13:05:00,206.10000610351562,206.3000030517578,205.89999389648438,206.10000610351562,228404
2026-02-26 13:10:00,206.10000610351562,206.39999389648438,206.10000610351562,206.1999969482422,155740
2026-02-26 13:15:00,206.1999969482422,206.1999969482422,206.0,206.1999969482422,83631
2026-02-26 13:20:00,206.3000030517578,206.39999389648438,206.10000610351562,206.1999969482422,143590
2026-02-26 13:25:00,206.10000610351562,206.3000030517578,205.89999389648438,206.3000030517578,155009
2026-02-26 13:30:00,206.1999969482422,206.1999969482422,206.0,206.1999969482422,103420
2026-02-26 13:35:00,205.8000030517578,206.1999969482422,205.6999969482422,206.1999969482422,246275
2026-02-26 13:40:00,205.60000610351562,206.0,205.39999389648438,205.89999389648438,226816
2026-02-26 13:45:00,205.6999969482422,205.6999969482422,205.39999389648438,205.60000610351562,177746
2026-02-26 13:50:00,205.89999389648438,206.10000610351562,205.60000610351562,205.6999969482422,271399
2026-02-26 13:55:00,205.8000030517578,206.10000610351562,205.6999969482422,206.0,302386
2026-02-26 14:00:00,205.6999969482422,205.8000030517578,205.5,205.8000030517578,325823
2026-02-26 14:05:00,206.1999969482422,206.3000030517578,205.6999969482422,205.8000030517578,480262
2026-02-26 14:10:00,206.6999969482422,206.8000030517578,206.10000610351562,206.1999969482422,550634
2026-02-26 14:15:00,206.1999969482422,206.8000030517578,206.1999969482422,206.8000030517578,533053
2026-02-26 14:20:00,205.89999389648438,206.39999389648438,205.89999389648438,206.3000030517578,373887
2026-02-26 14:25:00,206.0,206.1999969482422,205.8000030517578,205.89999389648438,560657
2026-02-26 14:30:00,206.10000610351562,206.10000610351562,205.8000030517578,206.0,616418
2026-02-26 14:35:00,206.1999969482422,206.3000030517578,205.89999389648438,206.10000610351562,610058
2026-02-26 14:40:00,206.0,206.1999969482422,205.89999389648438,206.10000610351562,478752
2026-02-26 14:45:00,205.3000030517578,206.10000610351562,205.1999969482422,206.10000610351562,921022
2026-02-26 14:50:00,205.10000610351562,205.39999389648438,205.0,205.3000030517578,417046
2026-02-26 14:55:00,205.1999969482422,205.3000030517578,205.0,205.10000610351562,711939
2026-02-27 10:00:00,204.8000030517578,205.3000030517578,204.8000030517578,205.1999969482422,237651
2026-02-27 10:05:00,205.3000030517578,205.3000030517578,204.89999389648438,204.89999389648438,168232
2026-02-27 10:10:00,205.39999389648438,205.39999389648438,205.0,205.3000030517578,154528
2026-02-27 10:15:00,205.39999389648438,205.5,205.1999969482422,205.3000030517578,162990
2026-02-27 10:20:00,205.39999389648438,205.5,205.1999969482422,205.5,131985
2026-02-27 10:25:00,205.3000030517578,205.5,205.10000610351562,205.3000030517578,116931
2026-02-27 10:30:00,205.5,205.5,205.1999969482422,205.1999969482422,82245
2026-02-27 10:35:00,205.3000030517578,205.5,205.1999969482422,205.5,39825
2026-02-27 10:40:00,205.1999969482422,205.39999389648438,205.1999969482422,205.3000030517578,71209
2026-02-27 10:45:00,205.1999969482422,205.3000030517578,205.0,205.1999969482422,242086
2026-02-27 10:50:00,205.1999969482422,205.3000030517578,205.10000610351562,205.1999969482422,41676
2026-02-27 10:55:00,205.10000610351562,205.3000030517578,205.10000610351562,205.3000030517578,74950
2026-02-27 11:00:00,205.0,205.1999969482422,204.89999389648438,205.1999969482422,54995
2026-02-27 11:05:00,204.5,205.0,204.39999389648438,205.0,248549
2026-02-27 11:10:00,204.10000610351562,204.60000610351562,204.0,204.5,348064
2026-02-27 11:15:00,203.8000030517578,204.3000030517578,203.8000030517578,204.10000610351562,403106
2026-02-27 11:20:00,203.5,204.0,203.39999389648438,203.8000030517578,331158
2026-02-27 11:25:00,203.60000610351562,203.8000030517578,203.39999389648438,203.5,225103
2026-02-27 11:30:00,203.89999389648438,204.0,203.39999389648438,203.60000610351562,146028
2026-02-27 11:35:00,203.39999389648438,203.8000030517578,203.39999389648438,203.8000030517578,272415
2026-02-27 11:40:00,202.89999389648438,203.60000610351562,202.6999969482422,203.39999389648438,484824
2026-02-27 11:45:00,203.10000610351562,203.10000610351562,202.60000610351562,202.89999389648438,408310
2026-02-27 11:50:00,202.5,203.10000610351562,202.5,203.0,383828
2026-02-27 11:55:00,201.8000030517578,202.5,201.39999389648438,202.5,964236
2026-02-27 12:00:00,200.5,201.8000030517578,200.39999389648438,201.8000030517578,913371
2026-02-27 12:05:00,200.8000030517578,201.10000610351562,200.5,200.5,475550
2026-02-27 12:10:00,199.8000030517578,200.8000030517578,199.10000610351562,200.8000030517578,1203385
2026-02-27 12:15:00,199.60000610351562,199.89999389648438,199.39999389648438,199.8000030517578,739101
2026-02-27 12:20:00,199.6999969482422,200.1999969482422,199.39999389648438,199.5,948525
2026-02-27 12:25:00,200.10000610351562,200.1999969482422,199.60000610351562,199.8000030517578,641787
2026-02-27 12:30:00,200.0,200.1999969482422,199.60000610351562,200.10000610351562,380054
2026-02-27 12:35:00,200.0,200.10000610351562,199.60000610351562,200.0,268112
2026-02-27 12:40:00,199.89999389648438,200.1999969482422,199.8000030517578,200.0,264568
2026-02-27 12:45:00,199.39999389648438,200.10000610351562,199.3000030517578,200.0,485525
2026-02-27 12:50:00,199.1999969482422,199.8000030517578,199.1999969482422,199.39999389648438,327117
2026-02-27 12:55:00,199.5,199.6999969482422,199.10000610351562,199.1999969482422,270457
2026-02-27 13:00:00,199.89999389648438,200.0,199.39999389648438,199.5,218175
2026-02-27 13:05:00,200.0,200.3000030517578,199.8000030517578,199.89999389648438,291627
2026-02-27 13:10:00,199.6999969482422,200.3000030517578,199.6999969482422,200.0,183244
2026-02-27 13:15:00,199.5,199.89999389648438,199.39999389648438,199.8000030517578,146599
2026-02-27 13:20:00,198.60000610351562,199.5,198.5,199.5,751753
2026-02-27 13:25:00,198.3000030517578,198.6999969482422,198.3000030517578,198.6999969482422,437620
2026-02-27 13:30:00,198.0,198.39999389648438,197.1999969482422,198.39999389648438,920977
2026-02-27 13:35:00,197.6999969482422,198.1999969482422,197.5,198.0,430353
2026-02-27 13:40:00,198.1999969482422,198.5,197.6999969482422,197.6999969482422,604249
2026-02-27 13:45:00,198.39999389648438,198.60000610351562,198.0,198.1999969482422,416003
2026-02-27 13:50:00,197.89999389648438,198.5,197.89999389648438,198.39999389648438,307544
2026-02-27 13:55:00,197.8000030517578,198.1999969482422,197.6999969482422,197.89999389648438,253462
2026-02-27 14:00:00,198.39999389648438,198.60000610351562,197.8000030517578,197.8000030517578,465861
2026-02-27 14:05:00,199.0,199.10000610351562,198.39999389648438,198.5,713715
2026-02-27 14:10:00,198.89999389648438,199.10000610351562,198.6999969482422,199.0,288127
2026-02-27 14:15:00,198.60000610351562,198.89999389648438,198.5,198.8000030517578,243471
2026-02-27 14:20:00,199.60000610351562,199.89999389648438,198.60000610351562,198.60000610351562,855053
2026-02-27 14:25:00,200.10000610351562,200.39999389648438,199.5,199.60000610351562,962454
2026-02-27 14:30:00,200.0,200.3000030517578,199.60000610351562,200.10000610351562,924096
2026-02-27 14:35:00,199.6999969482422,200.39999389648438,199.39999389648438,200.0,921371
2026-02-27 14:40:00,199.39999389648438,199.6999969482422,199.3000030517578,199.6999969482422,558937
2026-02-27 14:45:00,199.8000030517578,199.89999389648438,199.3000030517578,199.39999389648438,673115
2026-02-27 14:50:00,199.8000030517578,200.0,199.5,199.8000030517578,798553
2026-02-27 14:55:00,199.6999969482422,199.8000030517578,199.3000030517578,199.8000030517578,669856
2026-03-02 10:00:00,193.89999389648438,193.89999389648438,193.1999969482422,193.39999389648438,181560
2026-03-02 10:05:00,194.10000610351562,194.1999969482422,193.1999969482422,193.89999389648438,359892
2026-03-02 10:10:00,193.6999969482422,194.1999969482422,193.60000610351562,194.0,283241
2026-03-02 10:15:00,193.60000610351562,193.89999389648438,193.5,193.6999969482422,215034
2026-03-02 10:20:00,193.39999389648438,193.6999969482422,193.3000030517578,193.60000610351562,324319
2026-03-02 10:25:00,193.1999969482422,193.5,192.89999389648438,193.5,334176
2026-03-02 10:30:00,194.1999969482422,194.3000030517578,193.1999969482422,193.1999969482422,414871
2026-03-02 10:35:00,194.60000610351562,194.60000610351562,194.0,194.10000610351562,267504
2026-03-02 10:40:00,194.3000030517578,194.8000030517578,194.1999969482422,194.60000610351562,228026
2026-03-02 10:45:00,193.8000030517578,194.39999389648438,193.5,194.3000030517578,312420
2026-03-02 10:50:00,194.0,194.3000030517578,193.6999969482422,193.8000030517578,202368
2026-03-02 10:55:00,194.3000030517578,194.5,193.8000030517578,194.0,189745
