Datetime,Close,High,Low,Open,Volume
2026-02-24 10:55:00,102.80000305175781,103.0,102.80000305175781,102.80000305175781,71528
2026-02-24 11:00:00,102.9000015258789,103.0,102.80000305175781,102.9000015258789,66574
2026-02-24 11:05:00,103.0999984741211,103.0999984741211,102.9000015258789,102.9000015258789,62976
2026-02-24 11:10:00,102.9000015258789,103.0999984741211,102.80000305175781,103.0999984741211,72345
2026-02-24 11:15:00,102.5999984741211,102.9000015258789,102.5999984741211,102.80000305175781,37817
2026-02-24 11:20:00,102.5999984741211,102.69999694824219,102.5,102.69999694824219,80591
2026-02-24 11:25:00,102.80000305175781,102.80000305175781,102.5,102.5,31415
2026-02-24 11:30:00,102.80000305175781,102.80000305175781,102.5999984741211,102.80000305175781,37397
2026-02-24 11:35:00,102.5999984741211,102.80000305175781,102.5,102.69999694824219,55079
2026-02-24 11:40:00,102.5999984741211,102.5999984741211,102.5,102.5,15176
2026-02-24 11:45:00,102.69999694824219,102.69999694824219,102.5,102.5,26068
2026-02-24 11:50:00,102.5999984741211,102.69999694824219,102.5999984741211,102.69999694824219,6081
2026-02-24 11:55:00,102.69999694824219,102.69999694824219,102.5,102.5999984741211,56787
2026-02-24 12:00:00,102.80000305175781,102.9000015258789,102.5999984741211,102.5999984741211,64278
2026-02-24 12:05:00,102.69999694824219,102.80000305175781,102.5999984741211,102.80000305175781,38252
2026-02-24 12:10:00,102.80000305175781,102.9000015258789,102.69999694824219,102.80000305175781,27507
2026-02-24 12:15:00,102.5,102.80000305175781,102.5,102.69999694824219,45468
2026-02-24 12:20:00,102.5999984741211,102.69999694824219,102.5,102.5999984741211,37406
2026-02-24 12:25:00,102.80000305175781,102.9000015258789,102.5999984741211,102.69999694824219,57107
2026-02-24 12:30:00,102.9000015258789,102.9000015258789,102.69999694824219,102.80000305175781,36882
2026-02-24 12:35:00,102.80000305175781,102.9000015258789,102.69999694824219,102.9000015258789,84139
2026-02-24 12:40:00,102.9000015258789,103.0,102.69999694824219,102.80000305175781,39450
2026-02-24 12:45:00,102.9000015258789,103.19999694824219,102.80000305175781,102.9000015258789,144300
2026-02-24 12:50:00,102.9000015258789,103.0,102.9000015258789,102.9000015258789,30165
2026-02-24 12:55:00,102.69999694824219,103.0,102.5999984741211,103.0,59776
2026-02-24 13:00:00,102.9000015258789,102.9000015258789,102.69999694824219,102.69999694824219,32089
2026-02-24 13:05:00,102.9000015258789,103.0,102.80000305175781,102.80000305175781,17987
2026-02-24 13:10:00,102.9000015258789,102.9000015258789,102.80000305175781,102.9000015258789,27102
2026-02-24 13:15:00,102.80000305175781,103.0,102.69999694824219,102.9000015258789,36647
2026-02-24 13:20:00,102.5999984741211,102.80000305175781,102.5,102.69999694824219,43035
2026-02-24 13:25:00,102.4000015258789,102.5,102.30000305175781,102.5,108477
2026-02-24 13:30:00,102.5,102.5,102.30000305175781,102.4000015258789,30808
2026-02-24 13:35:00,102.69999694824219,102.69999694824219,102.4000015258789,102.5,51284
2026-02-24 13:40:00,102.80000305175781,102.9000015258789,102.5999984741211,102.69999694824219,46197
2026-02-24 13:45:00,102.69999694824219,102.80000305175781,102.5999984741211,102.80000305175781,81482
2026-02-24 13:50:00,102.5999984741211,102.5999984741211,102.4000015258789,102.5999984741211,35521
2026-02-24 13:55:00,102.5999984741211,102.5999984741211,102.4000015258789,102.5999984741211,44591
2026-02-24 14:00:00,102.69999694824219,102.69999694824219,102.5,102.5,16173
2026-02-24 14:05:00,102.5,102.80000305175781,102.5,102.69999694824219,37100
2026-02-24 14:10:00,102.5,102.80000305175781,102.4000015258789,102.5,102679
2026-02-24 14:15:00,102.80000305175781,102.80000305175781,102.4000015258789,102.5,64279
2026-02-24 14:20:00,102.80000305175781,102.80000305175781,102.5999984741211,102.69999694824219,51238
2026-02-24 14:25:00,102.69999694824219,102.69999694824219,102.5,102.69999694824219,92919
2026-02-24 14:30:00,102.69999694824219,102.69999694824219,102.5,102.5999984741211,44592
2026-02-24 14:35:00,102.9000015258789,102.9000015258789,102.69999694824219,102.69999694824219,91588
2026-02-24 14:40:00,103.0,103.0,102.69999694824219,102.9000015258789,108840
2026-02-24 14:45:00,102.9000015258789,103.0999984741211,102.5999984741211,103.0,184844
2026-02-24 14:50:00,102.80000305175781,102.9000015258789,102.80000305175781,102.80000305175781,34623
2026-02-24 14:55:00,102.9000015258789,103.0,102.69999694824219,102.9000015258789,175388
2026-02-25 10:00:00,101.4000015258789,101.5999984741211,101.30000305175781,101.5,64708
2026-02-25 10:05:00,101.30000305175781,101.4000015258789,101.19999694824219,101.4000015258789,28487
2026-02-25 10:10:00,101.4000015258789,101.5,101.30000305175781,101.30000305175781,28496
2026-02-25 10:15:00,101.4000015258789,101.5,101.30000305175781,101.4000015258789,19085
2026-02-25 10:20:00,101.69999694824219,101.69999694824219,101.4000015258789,101.4000015258789,42800
2026-02-25 10:25:00,101.80000305175781,101.80000305175781,101.5999984741211,101.5999984741211,37426
2026-02-25 10:30:00,101.69999694824219,101.80000305175781,101.5999984741211,101.69999694824219,63385
2026-02-25 10:35:00,101.80000305175781,101.9000015258789,101.5999984741211,101.69999694824219,32183
2026-02-25 10:40:00,101.80000305175781,102.0,101.69999694824219,101.9000015258789,39090
2026-02-25 10:45:00,101.5,101.80000305175781,101.5,101.80000305175781,72881
2026-02-25 10:50:00,101.5,101.69999694824219,101.5,101.5999984741211,60315
2026-02-25 10:55:00,101.5,101.5999984741211,101.4000015258789,101.5,66369
2026-02-25 11:00:00,101.4000015258789,101.5,101.19999694824219,101.4000015258789,140745
2026-02-25 11:05:00,101.69999694824219,101.69999694824219,101.4000015258789,101.5,15144
2026-02-25 11:10:00,101.9000015258789,102.0,101.5999984741211,101.5999984741211,60948
2026-02-25 11:15:00,101.80000305175781,101.9000015258789,101.80000305175781,101.9000015258789,26906
2026-02-25 11:20:00,101.80000305175781,101.9000015258789,101.69999694824219,101.80000305175781,14590
2026-02-25 11:25:00,101.80000305175781,101.80000305175781,101.5999984741211,101.69999694824219,26384
2026-02-25 11:30:00,102.0,102.0,101.80000305175781,101.80000305175781,20205
2026-02-25 11:35:00,101.5999984741211,102.0,101.5999984741211,102.0,36298
2026-02-25 11:40:00,101.5999984741211,101.80000305175781,101.5999984741211,101.69999694824219,42496
2026-02-25 11:45:00,101.4000015258789,101.5999984741211,101.19999694824219,101.5999984741211,122233
2026-02-25 11:50:00,101.69999694824219,101.69999694824219,101.4000015258789,101.5,28966
2026-02-25 11:55:00,101.4000015258789,101.69999694824219,101.4000015258789,101.69999694824219,25153
2026-02-25 12:00:00,101.0999984741211,101.5,101.0,101.4000015258789,125897
2026-02-25 12:05:00,101.0,101.30000305175781,101.0,101.0999984741211,79561
2026-02-25 12:10:00,101.0999984741211,101.30000305175781,101.0,101.0999984741211,38785
2026-02-25 12:15:00,101.4000015258789,101.5,101.0999984741211,101.0999984741211,33596
2026-02-25 12:20:00,100.80000305175781,101.5,100.69999694824219,101.4000015258789,218231
2026-02-25 12:25:00,100.9000015258789,101.0,100.69999694824219,100.69999694824219,31269
2026-02-25 12:30:00,101.0999984741211,101.0999984741211,100.9000015258789,101.0,21155
2026-02-25 12:35:00,101.0,101.19999694824219,100.9000015258789,101.0999984741211,108399
2026-02-25 12:40:00,101.0999984741211,101.0999984741211,101.0,101.0999984741211,13993
2026-02-25 12:45:00,101.0999984741211,101.19999694824219,100.9000015258789,101.0999984741211,46437
2026-02-25 12:50:00,101.19999694824219,101.19999694824219,101.0999984741211,101.0999984741211,16683
2026-02-25 12:55:00,101.30000305175781,101.4000015258789,101.0999984741211,101.19999694824219,33393
2026-02-25 13:00:00,101.5,101.5999984741211,101.19999694824219,101.30000305175781,101274
2026-02-25 13:05:00,101.69999694824219,101.69999694824219,101.4000015258789,101.5,42510
2026-02-25 13:10:00,101.69999694824219,101.80000305175781,101.5999984741211,101.5999984741211,72956
2026-02-25 13:15:00,101.80000305175781,102.0,101.69999694824219,101.69999694824219,67181
2026-02-25 13:20:00,101.4000015258789,101.80000305175781,101.30000305175781,101.80000305175781,103081
2026-02-25 13:25:00,101.30000305175781,101.5,101.30000305175781,101.4000015258789,34848
2026-02-25 13:30:00,101.19999694824219,101.4000015258789,101.19999694824219,101.4000015258789,86622
2026-02-25 13:35:00,101.30000305175781,101.4000015258789,101.19999694824219,101.19999694824219,59924
2026-02-25 13:40:00,101.4000015258789,101.5,101.19999694824219,101.19999694824219,17751
2026-02-25 13:45:00,101.5,101.5999984741211,101.4000015258789,101.4000015258789,58184
2026-02-25 13:50:00,101.80000305175781,101.80000305175781,101.4000015258789,101.5,22043
2026-02-25 13:55:00,101.5999984741211,101.80000305175781,101.5999984741211,101.80000305175781,62029
2026-02-25 14:00:00,101.5,101.5999984741211,101.5,101.5,45749
2026-02-25 14:05:00,101.69999694824219,101.69999694824219,101.5999984741211,101.5999984741211,17565
2026-02-25 14:10:00,101.69999694824219,101.80000305175781,101.5,101.69999694824219,77144
2026-02-25 14:15:00,101.69999694824219,101.9000015258789,101.5999984741211,101.5999984741211,66792
2026-02-25 14:20:00,101.5999984741211,101.69999694824219,101.5999984741211,101.69999694824219,19361
2026-02-25 14:25:00,101.69999694824219,101.69999694824219,101.5,101.5999984741211,29554
2026-02-25 14:30:00,101.69999694824219,101.69999694824219,101.5,101.69999694824219,91674
2026-02-25 14:35:00,101.5999984741211,101.80000305175781,101.5,101.69999694824219,126107
2026-02-25 14:40:00,101.5,101.69999694824219,101.5,101.5999984741211,87179
2026-02-25 14:45:00,101.9000015258789,101.9000015258789,101.5999984741211,101.5999984741211,156439
2026-02-25 14:50:00,101.80000305175781,101.9000015258789,101.69999694824219,101.9000015258789,112929
2026-02-25 14:55:00,101.5,102.0,101.5,101.9000015258789,135473
2026-02-26 10:00:00,100.5999984741211,100.9000015258789,100.5999984741211,100.9000015258789,16620
2026-02-26 10:05:00,100.80000305175781,100.80000305175781,100.5999984741211,100.69999694824219,13005
2026-02-26 10:10:00,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,7940
2026-02-26 10:15:00,101.9000015258789,101.9000015258789,100.80000305175781,100.80000305175781,106998
2026-02-26 10:20:00,101.80000305175781,102.19999694824219,101.69999694824219,101.9000015258789,201602
2026-02-26 10:25:00,101.5999984741211,102.0,101.5,101.80000305175781,116729
2026-02-26 10:30:00,101.30000305175781,101.80000305175781,101.30000305175781,101.5999984741211,168749
2026-02-26 10:35:00,101.19999694824219,101.30000305175781,101.0999984741211,101.30000305175781,29059
2026-02-26 10:40:00,101.4000015258789,101.5,100.9000015258789,101.0999984741211,261695
2026-02-26 10:45:00,101.4000015258789,101.5,101.30000305175781,101.4000015258789,40958
2026-02-26 10:50:00,101.4000015258789,101.5,101.30000305175781,101.4000015258789,18500
2026-02-26 10:55:00,102.0999984741211,102.0999984741211,101.4000015258789,101.4000015258789,227848
2026-02-26 11:00:00,101.69999694824219,102.4000015258789,101.5999984741211,102.0999984741211,255206
2026-02-26 11:05:00,101.80000305175781,101.9000015258789,101.4000015258789,101.69999694824219,184462
2026-02-26 11:10:00,101.9000015258789,102.0,101.69999694824219,101.9000015258789,51419
2026-02-26 11:15:00,102.0,102.0999984741211,101.9000015258789,101.9000015258789,61049
2026-02-26 11:20:00,101.80000305175781,102.0999984741211,101.80000305175781,102.0,24724
2026-02-26 11:25:00,101.9000015258789,102.0,101.80000305175781,101.80000305175781,35991
2026-02-26 11:30:00,101.80000305175781,101.9000015258789,101.80000305175781,101.9000015258789,11284
2026-02-26 11:35:00,101.9000015258789,102.0,101.69999694824219,101.80000305175781,31242
2026-02-26 11:40:00,101.80000305175781,101.9000015258789,101.69999694824219,101.9000015258789,29313
2026-02-26 11:45:00,101.80000305175781,102.0,101.69999694824219,101.80000305175781,43265
2026-02-26 11:50:00,101.9000015258789,101.9000015258789,101.80000305175781,101.80000305175781,13732
2026-02-26 11:55:00,102.0,102.0999984741211,101.80000305175781,101.80000305175781,35519
2026-02-26 12:00:00,102.0999984741211,102.19999694824219,101.80000305175781,102.0,79528
2026-02-26 12:05:00,102.0,102.19999694824219,101.9000015258789,102.0999984741211,47642
2026-02-26 12:10:00,101.9000015258789,102.0999984741211,101.80000305175781,102.0,53714
2026-02-26 12:15:00,101.9000015258789,102.0,101.80000305175781,101.9000015258789,12608
2026-02-26 12:20:00,101.69999694824219,101.9000015258789,101.69999694824219,101.9000015258789,41687
2026-02-26 12:25:00,101.80000305175781,101.80000305175781,101.69999694824219,101.80000305175781,18884
2026-02-26 12:30:00,101.69999694824219,102.0,101.69999694824219,101.69999694824219,34318
2026-02-26 12:35:00,101.9000015258789,101.9000015258789,101.69999694824219,101.69999694824219,20920
2026-02-26 12:40:00,101.69999694824219,101.9000015258789,101.5,101.9000015258789,59072
2026-02-26 12:45:00,101.5,101.69999694824219,101.4000015258789,101.5999984741211,118421
2026-02-26 12:50:00,101.5,101.69999694824219,101.4000015258789,101.5,115928
2026-02-26 12:55:00,101.5,101.5999984741211,101.30000305175781,101.5,69092
2026-02-26 13:00:00,101.69999694824219,101.80000305175781,101.5,101.5,39599
2026-02-26 13:05:00,101.9000015258789,101.9000015258789,101.69999694824219,101.80000305175781,66551
2026-02-26 13:10:00,101.9000015258789,101.9000015258789,101.80000305175781,101.9000015258789,7872
2026-02-26 13:15:00,101.80000305175781,101.9000015258789,101.80000305175781,101.9000015258789,8124
2026-02-26 13:20:00,102.0,102.0,101.80000305175781,101.80000305175781,53217
2026-02-26 13:25:00,102.0,102.0,101.9000015258789,101.9000015258789,3708
2026-02-26 13:30:00,102.0,102.0,101.80000305175781,102.0,22170
2026-02-26 13:35:00,101.9000015258789,102.0,101.80000305175781,102.0,23314
2026-02-26 13:40:00,101.5999984741211,101.9000015258789,101.5999984741211,101.80000305175781,33691
2026-02-26 13:45:00,101.69999694824219,101.69999694824219,101.5999984741211,101.5999984741211,16817
2026-02-26 13:50:00,101.5,101.69999694824219,101.5,101.5999984741211,17067
2026-02-26 13:55:00,101.5999984741211,101.69999694824219,101.5,101.5999984741211,13608
2026-02-26 14:00:00,101.80000305175781,101.80000305175781,101.5,101.5999984741211,26834
2026-02-26 14:05:00,102.0,102.0999984741211,101.80000305175781,101.80000305175781,83405
2026-02-26 14:10:00,102.0,102.0,101.9000015258789,102.0,20893
2026-02-26 14:15:00,101.80000305175781,102.0,101.69999694824219,102.0,29829
2026-02-26 14:20:00,101.69999694824219,101.80000305175781,101.69999694824219,101.69999694824219,6542
2026-02-26 14:25:00,101.80000305175781,101.9000015258789,101.69999694824219,101.69999694824219,11998
2026-02-26 14:30:00,101.9000015258789,101.9000015258789,101.69999694824219,101.80000305175781,83524
2026-02-26 14:35:00,102.0,102.0,101.80000305175781,101.9000015258789,16544
2026-02-26 14:40:00,101.80000305175781,102.0,101.80000305175781,102.0,49425
2026-02-26 14:45:00,101.4000015258789,101.9000015258789,101.30000305175781,101.80000305175781,93829
2026-02-26 14:50:00,101.19999694824219,101.5,101.19999694824219,101.4000015258789,92276
2026-02-26 14:55:00,101.5,101.5999984741211,101.0999984741211,101.19999694824219,190747
2026-02-27 10:00:00,102.69999694824219,102.9000015258789,102.69999694824219,102.80000305175781,39831
2026-02-27 10:05:00,102.5,102.69999694824219,102.4000015258789,102.69999694824219,140541
2026-02-27 10:10:00,102.4000015258789,102.5,102.19999694824219,102.5,47995
2026-02-27 10:15:00,102.5,102.5,102.30000305175781,102.30000305175781,13226
2026-02-27 10:20:00,102.30000305175781,102.5,102.30000305175781,102.5,44444
2026-02-27 10:25:00,102.4000015258789,102.4000015258789,102.30000305175781,102.4000015258789,34191
2026-02-27 10:30:00,102.4000015258789,102.4000015258789,102.30000305175781,102.4000015258789,9566
2026-02-27 10:35:00,102.0,102.4000015258789,101.9000015258789,102.4000015258789,243018
2026-02-27 10:40:00,102.30000305175781,102.4000015258789,101.9000015258789,102.0,168272
2026-02-27 10:45:00,102.30000305175781,102.4000015258789,102.19999694824219,102.30000305175781,24522
2026-02-27 10:50:00,102.30000305175781,102.4000015258789,102.30000305175781,102.4000015258789,8810
2026-02-27 10:55:00,102.30000305175781,102.4000015258789,102.30000305175781,102.30000305175781,8235
2026-02-27 11:00:00,102.30000305175781,102.4000015258789,102.30000305175781,102.4000015258789,31638
2026-02-27 11:05:00,102.4000015258789,102.5,102.19999694824219,102.30000305175781,106408
2026-02-27 11:10:00,102.4000015258789,103.0999984741211,102.30000305175781,102.30000305175781,511266
2026-02-27 11:15:00,102.30000305175781,102.69999694824219,102.30000305175781,102.4000015258789,103488
2026-02-27 11:20:00,101.9000015258789,102.4000015258789,101.69999694824219,102.30000305175781,212024
2026-02-27 11:25:00,102.0999984741211,102.5999984741211,101.80000305175781,101.9000015258789,690136
2026-02-27 11:30:00,102.30000305175781,102.30000305175781,102.0999984741211,102.19999694824219,40009
2026-02-27 11:35:00,102.0,102.30000305175781,102.0,102.30000305175781,90554
2026-02-27 11:40:00,101.69999694824219,102.0999984741211,101.69999694824219,102.0,140573
2026-02-27 11:45:00,101.5999984741211,101.80000305175781,101.5,101.69999694824219,111523
2026-02-27 11:50:00,101.4000015258789,101.69999694824219,101.4000015258789,101.5999984741211,72048
2026-02-27 11:55:00,101.30000305175781,101.5,101.0,101.4000015258789,203017
2026-02-27 12:00:00,101.0,101.30000305175781,100.9000015258789,101.30000305175781,237310
2026-02-27 12:05:00,101.0,101.19999694824219,100.9000015258789,101.0,90986
2026-02-27 12:10:00,100.4000015258789,101.0,100.0999984741211,100.9000015258789,464688
2026-02-27 12:15:00,100.30000305175781,100.4000015258789,100.0999984741211,100.30000305175781,130020
2026-02-27 12:20:00,100.0999984741211,100.69999694824219,100.0999984741211,100.19999694824219,173376
2026-02-27 12:25:00,100.19999694824219,100.4000015258789,100.0999984741211,100.0999984741211,115199
2026-02-27 12:30:00,100.4000015258789,100.5999984741211,100.30000305175781,100.4000015258789,92701
2026-02-27 12:35:00,100.4000015258789,100.5,100.30000305175781,100.4000015258789,56860
2026-02-27 12:40:00,100.5,100.5,100.19999694824219,100.5,127786
2026-02-27 12:45:00,100.30000305175781,100.5999984741211,100.19999694824219,100.5999984741211,236262
2026-02-27 12:50:00,100.30000305175781,100.5,100.19999694824219,100.4000015258789,171854
2026-02-27 12:55:00,100.30000305175781,100.4000015258789,100.19999694824219,100.30000305175781,91226
2026-02-27 13:00:00,100.5,100.5999984741211,100.30000305175781,100.30000305175781,189531
2026-02-27 13:05:00,100.5,100.5999984741211,100.30000305175781,100.4000015258789,57302
2026-02-27 13:10:00,100.4000015258789,100.5,100.30000305175781,100.4000015258789,66093
2026-02-27 13:15:00,100.5,100.5999984741211,100.4000015258789,100.4000015258789,34570
2026-02-27 13:20:00,100.30000305175781,100.5,100.19999694824219,100.5,248638
2026-02-27 13:25:00,100.30000305175781,100.5,100.30000305175781,100.30000305175781,60026
2026-02-27 13:30:00,100.30000305175781,100.30000305175781,100.0,100.30000305175781,124695
2026-02-27 13:35:00,100.0999984741211,100.4000015258789,100.0999984741211,100.30000305175781,52610
2026-02-27 13:40:00,100.0999984741211,100.30000305175781,100.0,100.0999984741211,92296
2026-02-27 13:45:00,100.5,100.5,100.0999984741211,100.0999984741211,59722
2026-02-27 13:50:00,100.5,100.5999984741211,100.4000015258789,100.4000015258789,42221
2026-02-27 13:55:00,100.4000015258789,100.5999984741211,100.30000305175781,100.5999984741211,46867
2026-02-27 14:00:00,100.5,100.5999984741211,100.30000305175781,100.4000015258789,83449
2026-02-27 14:05:00,100.4000015258789,100.5999984741211,100.4000015258789,100.5,52682
2026-02-27 14:10:00,100.4000015258789,100.69999694824219,100.30000305175781,100.5,121192
2026-02-27 14:15:00,100.30000305175781,100.5,100.19999694824219,100.4000015258789,73751
2026-02-27 14:20:00,101.0999984741211,101.4000015258789,100.19999694824219,100.30000305175781,382578
2026-02-27 14:25:00,101.5,101.80000305175781,101.0999984741211,101.0999984741211,394508
2026-02-27 14:30:00,102.0,102.0,101.30000305175781,101.5,324733
2026-02-27 14:35:00,102.0,102.0999984741211,101.5,102.0,400930
2026-02-27 14:40:00,101.69999694824219,102.0999984741211,101.5999984741211,102.0,343124
2026-02-27 14:45:00,102.0999984741211,102.19999694824219,101.5999984741211,101.69999694824219,260305
2026-02-27 14:50:00,102.0,102.30000305175781,101.80000305175781,102.0999984741211,304094
2026-02-27 14:55:00,101.4000015258789,102.0,101.30000305175781,102.0,403480
2026-03-02 10:00:00,97.0999984741211,97.1500015258789,96.94999694824219,96.94999694824219,86259
2026-03-02 10:05:00,96.9000015258789,97.0999984741211,96.80000305175781,97.0999984741211,64394
2026-03-02 10:10:00,96.80000305175781,97.0,96.75,96.94999694824219,58598
2026-03-02 10:15:00,96.80000305175781,97.0,96.75,96.80000305175781,58641
2026-03-02 10:20:00,96.5999984741211,96.80000305175781,96.55000305175781,96.80000305175781,156137
2026-03-02 10:25:00,96.6500015258789,96.69999694824219,96.44999694824219,96.5999984741211,87492
2026-03-02 10:30:00,97.05000305175781,97.1500015258789,96.6500015258789,96.69999694824219,101231
2026-03-02 10:35:00,97.05000305175781,97.19999694824219,97.0,97.05000305175781,114213
2026-03-02 10:40:00,97.5999984741211,97.75,97.0999984741211,97.0999984741211,358905
2026-03-02 10:45:00,97.5999984741211,97.80000305175781,97.5999984741211,97.5999984741211,78852
2026-03-02 10:50:00,97.6500015258789,97.75,97.5999984741211,97.6500015258789,78488
