Datetime,Close,High,Low,Open,Volume
2026-02-23 12:10:00,106.5999984741211,106.69999694824219,106.5,106.69999694824219,268667
2026-02-23 12:15:00,106.5,106.80000305175781,106.4000015258789,106.69999694824219,155467
2026-02-23 12:20:00,106.5,106.69999694824219,106.30000305175781,106.4000015258789,267945
2026-02-23 12:25:00,106.4000015258789,106.4000015258789,106.30000305175781,106.4000015258789,236246
2026-02-23 12:30:00,106.19999694824219,106.4000015258789,106.0,106.4000015258789,339687
2026-02-23 12:35:00,106.4000015258789,106.4000015258789,106.0999984741211,106.0999984741211,342048
2026-02-23 12:40:00,106.5,106.5,106.19999694824219,106.30000305175781,190119
2026-02-23 12:45:00,106.30000305175781,106.69999694824219,106.0999984741211,106.5,390430
2026-02-23 12:50:00,106.4000015258789,106.4000015258789,106.19999694824219,106.4000015258789,440083
2026-02-23 12:55:00,106.4000015258789,106.5,106.30000305175781,106.30000305175781,59463
2026-02-23 13:00:00,106.0999984741211,106.4000015258789,105.9000015258789,106.30000305175781,742707
2026-02-23 13:05:00,106.19999694824219,106.19999694824219,106.0,106.19999694824219,79900
2026-02-23 13:10:00,106.30000305175781,106.30000305175781,106.0,106.19999694824219,226547
2026-02-23 13:15:00,106.0,106.19999694824219,106.0,106.19999694824219,91775
2026-02-23 13:20:00,106.0,106.0999984741211,105.9000015258789,106.0999984741211,64412
2026-02-23 13:25:00,106.0999984741211,106.19999694824219,105.9000015258789,106.0,84778
2026-02-23 13:30:00,106.0999984741211,106.30000305175781,106.0,106.0999984741211,233365
2026-02-23 13:35:00,106.30000305175781,106.4000015258789,106.0999984741211,106.19999694824219,186241
2026-02-23 13:40:00,106.5,106.5,106.19999694824219,106.19999694824219,100027
2026-02-23 13:45:00,106.80000305175781,106.9000015258789,106.4000015258789,106.5,1163953
2026-02-23 13:50:00,106.5999984741211,106.80000305175781,106.5999984741211,106.80000305175781,210663
2026-02-23 13:55:00,106.69999694824219,106.69999694824219,106.4000015258789,106.5999984741211,177737
2026-02-23 14:00:00,106.80000305175781,106.80000305175781,106.5,106.5999984741211,144932
2026-02-23 14:05:00,106.69999694824219,106.9000015258789,106.69999694824219,106.80000305175781,435585
2026-02-23 14:10:00,106.5999984741211,106.69999694824219,106.5,106.69999694824219,254422
2026-02-23 14:15:00,106.5,106.69999694824219,106.4000015258789,106.5999984741211,162291
2026-02-23 14:20:00,106.30000305175781,106.5999984741211,106.19999694824219,106.4000015258789,716131
2026-02-23 14:25:00,106.30000305175781,106.4000015258789,106.19999694824219,106.30000305175781,175892
2026-02-23 14:30:00,106.4000015258789,106.5,106.0999984741211,106.19999694824219,248622
2026-02-23 14:35:00,106.30000305175781,106.5,106.19999694824219,106.4000015258789,325374
2026-02-23 14:40:00,106.19999694824219,106.4000015258789,106.0999984741211,106.30000305175781,483675
2026-02-23 14:45:00,106.19999694824219,106.30000305175781,106.0999984741211,106.19999694824219,275067
2026-02-23 14:50:00,106.5,106.5,106.19999694824219,106.19999694824219,560757
2026-02-23 14:55:00,106.30000305175781,106.5,106.19999694824219,106.4000015258789,331596
2026-02-24 10:00:00,106.5,106.69999694824219,106.4000015258789,106.5999984741211,233318
2026-02-24 10:05:00,106.4000015258789,106.5,106.30000305175781,106.4000015258789,362450
2026-02-24 10:10:00,106.30000305175781,106.5,106.30000305175781,106.5,314382
2026-02-24 10:15:00,106.5,106.5999984741211,106.30000305175781,106.30000305175781,153221
2026-02-24 10:20:00,106.69999694824219,106.80000305175781,106.5,106.5999984741211,456221
2026-02-24 10:25:00,106.69999694824219,106.80000305175781,106.5,106.80000305175781,237037
2026-02-24 10:30:00,106.5999984741211,106.69999694824219,106.5,106.5999984741211,174794
2026-02-24 10:35:00,106.5999984741211,106.69999694824219,106.5,106.5999984741211,41537
2026-02-24 10:40:00,106.9000015258789,106.9000015258789,106.5999984741211,106.5999984741211,182344
2026-02-24 10:45:00,106.5999984741211,106.9000015258789,106.5,106.80000305175781,290962
2026-02-24 10:50:00,106.5,106.69999694824219,106.5,106.5999984741211,151213
2026-02-24 10:55:00,106.5999984741211,106.80000305175781,106.5,106.5999984741211,143851
2026-02-24 11:00:00,106.69999694824219,106.80000305175781,106.5999984741211,106.69999694824219,110997
2026-02-24 11:05:00,106.9000015258789,106.9000015258789,106.69999694824219,106.80000305175781,107228
2026-02-24 11:10:00,106.69999694824219,106.9000015258789,106.5999984741211,106.9000015258789,105087
2026-02-24 11:15:00,106.69999694824219,106.80000305175781,106.5999984741211,106.5999984741211,156475
2026-02-24 11:20:00,106.5,106.69999694824219,106.4000015258789,106.5999984741211,223748
2026-02-24 11:25:00,106.5999984741211,106.69999694824219,106.5,106.5,50789
2026-02-24 11:30:00,106.4000015258789,106.5999984741211,106.4000015258789,106.5999984741211,362337
2026-02-24 11:35:00,106.5,106.5999984741211,106.4000015258789,106.4000015258789,290321
2026-02-24 11:40:00,106.5999984741211,106.5999984741211,106.4000015258789,106.5,247892
2026-02-24 11:45:00,106.5999984741211,106.5999984741211,106.4000015258789,106.5,488831
2026-02-24 11:50:00,106.5999984741211,106.69999694824219,106.4000015258789,106.5999984741211,517615
2026-02-24 11:55:00,106.4000015258789,106.5999984741211,106.4000015258789,106.5999984741211,254966
2026-02-24 12:00:00,106.5999984741211,106.5999984741211,106.4000015258789,106.5,697226
2026-02-24 12:05:00,106.5999984741211,106.5999984741211,106.4000015258789,106.5999984741211,410238
2026-02-24 12:10:00,106.5,106.5999984741211,106.4000015258789,106.5,229120
2026-02-24 12:15:00,106.30000305175781,106.5,106.30000305175781,106.4000015258789,555134
2026-02-24 12:20:00,106.30000305175781,106.4000015258789,106.19999694824219,106.4000015258789,209216
2026-02-24 12:25:00,106.4000015258789,106.69999694824219,106.4000015258789,106.4000015258789,530587
2026-02-24 12:30:00,106.5,106.5999984741211,106.4000015258789,106.4000015258789,213524
2026-02-24 12:35:00,106.5999984741211,106.5999984741211,106.4000015258789,106.4000015258789,278660
2026-02-24 12:40:00,106.5,106.5999984741211,106.4000015258789,106.5999984741211,153863
2026-02-24 12:45:00,106.4000015258789,106.5999984741211,106.30000305175781,106.5,791041
2026-02-24 12:50:00,106.30000305175781,106.5,106.30000305175781,106.5,214082
2026-02-24 12:55:00,106.19999694824219,106.4000015258789,106.0999984741211,106.4000015258789,271048
2026-02-24 13:00:00,106.30000305175781,106.4000015258789,106.0999984741211,106.19999694824219,294169
2026-02-24 13:05:00,106.4000015258789,106.5,106.30000305175781,106.30000305175781,54851
2026-02-24 13:10:00,106.5,106.5,106.30000305175781,106.5,129318
2026-02-24 13:15:00,106.30000305175781,106.5,106.19999694824219,106.5,117794
2026-02-24 13:20:00,106.0,106.4000015258789,106.0,106.30000305175781,100310
2026-02-24 13:25:00,106.0999984741211,106.19999694824219,105.9000015258789,106.0999984741211,308829
2026-02-24 13:30:00,106.19999694824219,106.30000305175781,106.19999694824219,106.19999694824219,43756
2026-02-24 13:35:00,106.5999984741211,106.5999984741211,106.19999694824219,106.30000305175781,287448
2026-02-24 13:40:00,106.5,106.69999694824219,106.5,106.5,238848
2026-02-24 13:45:00,106.30000305175781,106.5999984741211,106.30000305175781,106.5,302695
2026-02-24 13:50:00,106.5,106.5,106.19999694824219,106.4000015258789,412214
2026-02-24 13:55:00,106.4000015258789,106.5,106.30000305175781,106.4000015258789,195149
2026-02-24 14:00:00,106.5,106.5999984741211,106.4000015258789,106.4000015258789,176755
2026-02-24 14:05:00,106.5,106.69999694824219,106.4000015258789,106.5,754366
2026-02-24 14:10:00,106.5999984741211,106.80000305175781,106.5,106.5999984741211,729333
2026-02-24 14:15:00,106.9000015258789,106.9000015258789,106.4000015258789,106.5999984741211,695706
2026-02-24 14:20:00,106.69999694824219,106.9000015258789,106.69999694824219,106.80000305175781,307903
2026-02-24 14:25:00,106.5999984741211,106.80000305175781,106.5,106.69999694824219,289133
2026-02-24 14:30:00,106.69999694824219,106.69999694824219,106.5,106.69999694824219,230233
2026-02-24 14:35:00,106.5999984741211,106.80000305175781,106.5,106.69999694824219,287017
2026-02-24 14:40:00,106.69999694824219,106.69999694824219,106.5,106.69999694824219,345099
2026-02-24 14:45:00,106.5,106.69999694824219,106.30000305175781,106.69999694824219,1116151
2026-02-24 14:50:00,106.5999984741211,106.5999984741211,106.4000015258789,106.5,447092
2026-02-24 14:55:00,106.5999984741211,106.5999984741211,106.30000305175781,106.5999984741211,636372
2026-02-25 10:00:00,105.69999694824219,105.80000305175781,105.0999984741211,105.4000015258789,511524
2026-02-25 10:05:00,105.5,105.69999694824219,105.30000305175781,105.5999984741211,299709
2026-02-25 10:10:00,105.5,105.80000305175781,105.4000015258789,105.5,462946
2026-02-25 10:15:00,104.9000015258789,105.4000015258789,104.9000015258789,105.4000015258789,319027
2026-02-25 10:20:00,105.0999984741211,105.19999694824219,104.9000015258789,105.0,323376
2026-02-25 10:25:00,105.0,105.19999694824219,104.9000015258789,105.0999984741211,287603
2026-02-25 10:30:00,104.9000015258789,105.0999984741211,104.9000015258789,105.0,111040
2026-02-25 10:35:00,105.0,105.0,104.80000305175781,104.9000015258789,82123
2026-02-25 10:40:00,105.19999694824219,105.19999694824219,105.0,105.0999984741211,173184
2026-02-25 10:45:00,105.19999694824219,105.30000305175781,105.0999984741211,105.19999694824219,165532
2026-02-25 10:50:00,105.0,105.4000015258789,105.0,105.30000305175781,295405
2026-02-25 10:55:00,105.0,105.19999694824219,104.9000015258789,105.0,341463
2026-02-25 11:00:00,104.80000305175781,105.0999984741211,104.80000305175781,105.0,313881
2026-02-25 11:05:00,104.9000015258789,104.9000015258789,104.80000305175781,104.9000015258789,121097
2026-02-25 11:10:00,105.19999694824219,105.30000305175781,104.80000305175781,104.80000305175781,216538
2026-02-25 11:15:00,105.0999984741211,105.30000305175781,105.0,105.19999694824219,196354
2026-02-25 11:20:00,105.0999984741211,105.19999694824219,105.0,105.19999694824219,124616
2026-02-25 11:25:00,104.9000015258789,105.30000305175781,104.9000015258789,105.0999984741211,290845
2026-02-25 11:30:00,104.9000015258789,105.0999984741211,104.9000015258789,104.9000015258789,106867
2026-02-25 11:35:00,104.69999694824219,105.0,104.5999984741211,105.0,206699
2026-02-25 11:40:00,104.5,104.69999694824219,104.5,104.69999694824219,137687
2026-02-25 11:45:00,104.30000305175781,104.5,104.0999984741211,104.4000015258789,695319
2026-02-25 11:50:00,104.5,104.5999984741211,104.30000305175781,104.4000015258789,196392
2026-02-25 11:55:00,104.0999984741211,104.5,104.0999984741211,104.5,161169
2026-02-25 12:00:00,103.5999984741211,104.19999694824219,103.5999984741211,104.0999984741211,894393
2026-02-25 12:05:00,103.5,103.80000305175781,103.5,103.69999694824219,503204
2026-02-25 12:10:00,103.69999694824219,103.80000305175781,103.4000015258789,103.5999984741211,572477
2026-02-25 12:15:00,104.0,104.0,103.5999984741211,103.69999694824219,323917
2026-02-25 12:20:00,103.5999984741211,104.0,103.5,104.0,228885
2026-02-25 12:25:00,103.5,103.5999984741211,103.4000015258789,103.5999984741211,220243
2026-02-25 12:30:00,103.80000305175781,103.9000015258789,103.5,103.5,171927
2026-02-25 12:35:00,103.69999694824219,103.9000015258789,103.69999694824219,103.80000305175781,105241
2026-02-25 12:40:00,103.9000015258789,103.9000015258789,103.69999694824219,103.80000305175781,58020
2026-02-25 12:45:00,103.80000305175781,103.9000015258789,103.69999694824219,103.9000015258789,103897
2026-02-25 12:50:00,104.30000305175781,104.5,103.69999694824219,103.80000305175781,658575
2026-02-25 12:55:00,104.30000305175781,104.30000305175781,104.0,104.30000305175781,209042
2026-02-25 13:00:00,104.5,104.5999984741211,104.0999984741211,104.30000305175781,330407
2026-02-25 13:05:00,104.69999694824219,104.69999694824219,104.30000305175781,104.4000015258789,473379
2026-02-25 13:10:00,104.4000015258789,104.69999694824219,104.19999694824219,104.5999984741211,319415
2026-02-25 13:15:00,104.5999984741211,104.5999984741211,104.30000305175781,104.30000305175781,89420
2026-02-25 13:20:00,104.5,104.5999984741211,104.4000015258789,104.5999984741211,109073
2026-02-25 13:25:00,104.4000015258789,104.5,104.19999694824219,104.5,248226
2026-02-25 13:30:00,104.5,104.5999984741211,104.4000015258789,104.4000015258789,198794
2026-02-25 13:35:00,104.19999694824219,104.5999984741211,104.19999694824219,104.5,122418
2026-02-25 13:40:00,103.9000015258789,104.5,103.80000305175781,104.30000305175781,1003486
2026-02-25 13:45:00,103.9000015258789,104.0,103.69999694824219,103.9000015258789,345728
2026-02-25 13:50:00,104.0999984741211,104.19999694824219,103.9000015258789,103.9000015258789,241075
2026-02-25 13:55:00,103.69999694824219,104.19999694824219,103.5999984741211,104.0999984741211,687880
2026-02-25 14:00:00,103.5999984741211,103.80000305175781,103.5,103.80000305175781,188521
2026-02-25 14:05:00,103.80000305175781,103.9000015258789,103.5999984741211,103.69999694824219,229858
2026-02-25 14:10:00,104.0,104.0,103.69999694824219,103.80000305175781,206670
2026-02-25 14:15:00,104.0999984741211,104.30000305175781,104.0,104.0,246400
2026-02-25 14:20:00,104.0,104.0999984741211,104.0,104.0999984741211,68951
2026-02-25 14:25:00,104.0,104.19999694824219,103.9000015258789,104.0,375916
2026-02-25 14:30:00,104.0,104.0999984741211,103.9000015258789,104.0,152309
2026-02-25 14:35:00,104.0,104.0999984741211,103.9000015258789,104.0,346376
2026-02-25 14:40:00,104.0,104.0,103.80000305175781,104.0,280775
2026-02-25 14:45:00,104.19999694824219,104.30000305175781,103.9000015258789,103.9000015258789,719243
2026-02-25 14:50:00,103.80000305175781,104.19999694824219,103.69999694824219,104.19999694824219,1143829
2026-02-25 14:55:00,103.80000305175781,103.9000015258789,103.5999984741211,103.80000305175781,746119
2026-02-26 10:00:00,102.9000015258789,103.0,102.80000305175781,102.9000015258789,89986
2026-02-26 10:05:00,103.0,103.0,102.80000305175781,102.9000015258789,67451
2026-02-26 10:10:00,103.0,103.0,102.69999694824219,102.9000015258789,239915
2026-02-26 10:15:00,103.5,103.5999984741211,102.9000015258789,103.0,276285
2026-02-26 10:20:00,103.80000305175781,104.0999984741211,103.5,103.5,1337290
2026-02-26 10:25:00,103.69999694824219,103.9000015258789,103.5999984741211,103.80000305175781,436315
2026-02-26 10:30:00,103.80000305175781,104.0,103.69999694824219,103.80000305175781,273406
2026-02-26 10:35:00,103.80000305175781,103.80000305175781,103.5999984741211,103.80000305175781,172771
2026-02-26 10:40:00,103.80000305175781,104.0999984741211,103.69999694824219,103.80000305175781,782571
2026-02-26 10:45:00,103.80000305175781,104.0,103.80000305175781,103.9000015258789,690585
2026-02-26 10:50:00,103.9000015258789,104.0999984741211,103.5999984741211,103.9000015258789,1097711
2026-02-26 10:55:00,105.69999694824219,105.69999694824219,103.9000015258789,103.9000015258789,2761666
2026-02-26 11:00:00,105.0,106.30000305175781,105.0,105.69999694824219,2122728
2026-02-26 11:05:00,105.5999984741211,105.69999694824219,105.0,105.0,1339656
2026-02-26 11:10:00,105.19999694824219,105.5999984741211,105.19999694824219,105.5,969195
2026-02-26 11:15:00,105.19999694824219,105.4000015258789,105.19999694824219,105.19999694824219,528523
2026-02-26 11:20:00,104.80000305175781,105.30000305175781,104.80000305175781,105.19999694824219,257206
2026-02-26 11:25:00,105.0999984741211,105.19999694824219,104.80000305175781,104.80000305175781,299682
2026-02-26 11:30:00,105.19999694824219,105.30000305175781,105.0,105.0,214061
2026-02-26 11:35:00,105.19999694824219,105.30000305175781,105.0999984741211,105.19999694824219,178656
2026-02-26 11:40:00,104.80000305175781,105.19999694824219,104.80000305175781,105.19999694824219,248871
2026-02-26 11:45:00,104.80000305175781,105.0,104.69999694824219,104.9000015258789,194047
2026-02-26 11:50:00,104.69999694824219,104.80000305175781,104.5999984741211,104.80000305175781,89393
2026-02-26 11:55:00,104.69999694824219,104.80000305175781,104.5999984741211,104.69999694824219,221975
2026-02-26 12:00:00,105.0,105.0999984741211,104.69999694824219,104.69999694824219,590056
2026-02-26 12:05:00,104.9000015258789,105.0999984741211,104.80000305175781,105.0,241329
2026-02-26 12:10:00,104.80000305175781,105.0,104.69999694824219,104.9000015258789,121991
2026-02-26 12:15:00,104.69999694824219,105.0,104.69999694824219,104.9000015258789,137403
2026-02-26 12:20:00,104.69999694824219,104.80000305175781,104.5999984741211,104.69999694824219,59426
2026-02-26 12:25:00,104.80000305175781,104.9000015258789,104.69999694824219,104.69999694824219,118247
2026-02-26 12:30:00,105.0999984741211,105.0999984741211,104.80000305175781,104.80000305175781,358458
2026-02-26 12:35:00,105.0,105.0999984741211,104.80000305175781,105.0999984741211,198833
2026-02-26 12:40:00,104.9000015258789,105.19999694824219,104.69999694824219,105.0,504102
2026-02-26 12:45:00,104.9000015258789,104.9000015258789,104.5999984741211,104.9000015258789,227082
2026-02-26 12:50:00,104.5,104.9000015258789,104.5,104.9000015258789,202153
2026-02-26 12:55:00,104.5,104.5999984741211,104.4000015258789,104.5,204579
2026-02-26 13:00:00,104.69999694824219,104.80000305175781,104.5,104.5,254794
2026-02-26 13:05:00,105.0,105.0,104.69999694824219,104.69999694824219,181066
2026-02-26 13:10:00,104.80000305175781,105.0,104.80000305175781,104.9000015258789,76689
2026-02-26 13:15:00,104.80000305175781,104.9000015258789,104.69999694824219,104.80000305175781,76958
2026-02-26 13:20:00,105.0,105.0999984741211,104.9000015258789,104.9000015258789,154431
2026-02-26 13:25:00,105.0,105.0999984741211,104.9000015258789,105.0,51280
2026-02-26 13:30:00,105.0,105.0999984741211,104.9000015258789,105.0,103799
2026-02-26 13:35:00,105.0999984741211,105.19999694824219,104.80000305175781,105.0999984741211,262380
2026-02-26 13:40:00,104.9000015258789,105.0999984741211,104.80000305175781,105.0,273667
2026-02-26 13:45:00,105.0,105.0,104.80000305175781,104.80000305175781,101779
2026-02-26 13:50:00,105.19999694824219,105.4000015258789,104.9000015258789,104.9000015258789,260819
2026-02-26 13:55:00,105.0999984741211,105.30000305175781,105.0999984741211,105.30000305175781,117194
2026-02-26 14:00:00,105.0999984741211,105.19999694824219,105.0,105.19999694824219,83418
2026-02-26 14:05:00,105.19999694824219,105.30000305175781,105.0999984741211,105.19999694824219,158129
2026-02-26 14:10:00,105.30000305175781,105.4000015258789,105.0999984741211,105.19999694824219,236100
2026-02-26 14:15:00,105.0,105.4000015258789,105.0,105.4000015258789,198427
2026-02-26 14:20:00,105.0,105.0999984741211,105.0,105.0,77177
2026-02-26 14:25:00,104.9000015258789,105.0999984741211,104.9000015258789,105.0,227984
2026-02-26 14:30:00,105.0,105.0999984741211,104.80000305175781,104.9000015258789,304374
2026-02-26 14:35:00,105.19999694824219,105.19999694824219,104.9000015258789,105.0999984741211,210814
2026-02-26 14:40:00,104.9000015258789,105.19999694824219,104.80000305175781,105.0999984741211,215865
2026-02-26 14:45:00,104.9000015258789,105.0,104.80000305175781,105.0,401539
2026-02-26 14:50:00,104.69999694824219,105.0,104.69999694824219,104.80000305175781,308456
2026-02-26 14:55:00,104.9000015258789,105.0,104.69999694824219,104.69999694824219,322512
2026-02-27 10:00:00,104.4000015258789,104.69999694824219,104.4000015258789,104.5999984741211,141484
2026-02-27 10:05:00,104.5,104.5999984741211,104.30000305175781,104.4000015258789,287576
2026-02-27 10:10:00,104.30000305175781,104.5,104.19999694824219,104.5,169598
2026-02-27 10:15:00,104.69999694824219,104.69999694824219,104.30000305175781,104.4000015258789,102779
2026-02-27 10:20:00,104.5,104.69999694824219,104.5,104.69999694824219,74860
2026-02-27 10:25:00,104.5,104.5999984741211,104.5,104.5,13738
2026-02-27 10:30:00,104.4000015258789,104.5999984741211,104.4000015258789,104.5,148925
2026-02-27 10:35:00,104.4000015258789,104.5,104.30000305175781,104.4000015258789,176670
2026-02-27 10:40:00,104.19999694824219,104.5,104.19999694824219,104.4000015258789,243928
2026-02-27 10:45:00,104.0,104.30000305175781,103.9000015258789,104.30000305175781,923169
2026-02-27 10:50:00,104.0999984741211,104.19999694824219,104.0,104.0999984741211,176291
2026-02-27 10:55:00,104.19999694824219,104.19999694824219,104.0999984741211,104.0999984741211,94456
2026-02-27 11:00:00,104.0999984741211,104.19999694824219,104.0,104.19999694824219,91688
2026-02-27 11:05:00,103.80000305175781,104.0999984741211,103.5999984741211,104.0,643219
2026-02-27 11:10:00,103.5999984741211,103.80000305175781,103.5,103.69999694824219,400623
2026-02-27 11:15:00,103.4000015258789,103.69999694824219,103.4000015258789,103.5999984741211,443256
2026-02-27 11:20:00,103.4000015258789,103.69999694824219,103.30000305175781,103.4000015258789,549036
2026-02-27 11:25:00,103.4000015258789,103.5,103.19999694824219,103.30000305175781,446887
2026-02-27 11:30:00,103.30000305175781,103.5,103.19999694824219,103.4000015258789,415341
2026-02-27 11:35:00,102.80000305175781,103.4000015258789,102.69999694824219,103.30000305175781,1159580
2026-02-27 11:40:00,102.5999984741211,103.0,102.5,102.80000305175781,1007641
2026-02-27 11:45:00,102.5999984741211,102.80000305175781,102.4000015258789,102.5999984741211,695595
2026-02-27 11:50:00,102.19999694824219,102.5999984741211,102.0999984741211,102.5999984741211,938102
2026-02-27 11:55:00,101.5999984741211,102.19999694824219,101.30000305175781,102.19999694824219,2084121
2026-02-27 12:00:00,101.30000305175781,101.69999694824219,101.0999984741211,101.69999694824219,1031970
2026-02-27 12:05:00,101.19999694824219,101.5,101.19999694824219,101.30000305175781,736430
2026-02-27 12:10:00,100.9000015258789,101.30000305175781,100.5999984741211,101.30000305175781,1274396
2026-02-27 12:15:00,100.69999694824219,101.0999984741211,100.5999984741211,100.9000015258789,815005
2026-02-27 12:20:00,100.5,101.0,100.4000015258789,100.69999694824219,1116802
2026-02-27 12:25:00,100.69999694824219,100.80000305175781,100.4000015258789,100.5,579774
2026-02-27 12:30:00,100.9000015258789,100.9000015258789,100.5999984741211,100.80000305175781,684135
2026-02-27 12:35:00,100.9000015258789,100.9000015258789,100.5999984741211,100.80000305175781,444386
2026-02-27 12:40:00,100.80000305175781,101.0,100.69999694824219,100.9000015258789,667943
2026-02-27 12:45:00,100.5,100.9000015258789,100.4000015258789,100.80000305175781,597132
2026-02-27 12:50:00,100.80000305175781,100.80000305175781,100.4000015258789,100.5,442811
2026-02-27 12:55:00,100.5999984741211,100.9000015258789,100.4000015258789,100.69999694824219,618600
2026-02-27 13:00:00,100.80000305175781,100.9000015258789,100.5,100.5999984741211,587322
2026-02-27 13:05:00,100.80000305175781,101.0,100.69999694824219,100.80000305175781,476476
2026-02-27 13:10:00,100.69999694824219,100.9000015258789,100.5999984741211,100.80000305175781,673563
2026-02-27 13:15:00,100.5,100.80000305175781,100.4000015258789,100.69999694824219,406550
2026-02-27 13:20:00,100.19999694824219,100.5,100.19999694824219,100.5,877621
2026-02-27 13:25:00,100.19999694824219,100.30000305175781,100.19999694824219,100.30000305175781,158511
2026-02-27 13:35:00,100.30000305175781,100.30000305175781,100.0,100.19999694824219,1098637
2026-02-27 13:40:00,100.5999984741211,100.69999694824219,100.19999694824219,100.19999694824219,1035405
2026-02-27 13:45:00,100.80000305175781,100.80000305175781,100.5,100.5999984741211,591070
2026-02-27 13:50:00,100.5999984741211,100.80000305175781,100.5,100.80000305175781,407148
2026-02-27 13:55:00,100.5999984741211,100.69999694824219,100.4000015258789,100.5999984741211,557011
2026-02-27 14:00:00,100.80000305175781,100.9000015258789,100.5,100.5999984741211,675538
2026-02-27 14:05:00,100.9000015258789,101.0,100.69999694824219,100.80000305175781,719276
2026-02-27 14:10:00,101.0,101.0999984741211,100.80000305175781,100.9000015258789,336313
2026-02-27 14:15:00,100.80000305175781,101.0,100.69999694824219,100.9000015258789,492328
2026-02-27 14:20:00,101.30000305175781,101.5,100.80000305175781,100.9000015258789,1279435
2026-02-27 14:25:00,101.5999984741211,101.9000015258789,101.19999694824219,101.30000305175781,1871315
2026-02-27 14:30:00,101.80000305175781,101.9000015258789,101.4000015258789,101.5999984741211,1335040
2026-02-27 14:35:00,101.5,101.9000015258789,101.30000305175781,101.69999694824219,1186921
2026-02-27 14:40:00,101.4000015258789,101.5999984741211,101.30000305175781,101.5,819402
2026-02-27 14:45:00,102.0,102.0,101.30000305175781,101.4000015258789,1220826
2026-02-27 14:50:00,101.9000015258789,102.0,101.69999694824219,102.0,1718611
2026-02-27 14:55:00,101.30000305175781,101.9000015258789,101.19999694824219,101.9000015258789,1526430
2026-03-02 10:00:00,96.4000015258789,96.5,96.30000305175781,96.5,371690
2026-03-02 10:05:00,96.5999984741211,96.69999694824219,96.05000305175781,96.4000015258789,615211
2026-03-02 10:10:00,96.55000305175781,96.80000305175781,96.44999694824219,96.6500015258789,366942
2026-03-02 10:15:00,96.3499984741211,96.6500015258789,96.3499984741211,96.55000305175781,299515
2026-03-02 10:20:00,96.4000015258789,96.5999984741211,96.30000305175781,96.4000015258789,382566
2026-03-02 10:25:00,96.5,96.5,96.25,96.4000015258789,294494
2026-03-02 10:30:00,96.9000015258789,97.0,96.5,96.5,638906
2026-03-02 10:35:00,97.05000305175781,97.05000305175781,96.75,96.9000015258789,276324
2026-03-02 10:40:00,96.8499984741211,97.05000305175781,96.80000305175781,97.05000305175781,241780
2026-03-02 10:45:00,96.69999694824219,96.9000015258789,96.69999694824219,96.8499984741211,129782
2026-03-02 10:50:00,97.0,97.05000305175781,96.69999694824219,96.75,201452
2026-03-02 10:55:00,96.94999694824219,97.1500015258789,96.9000015258789,97.0,437892
2026-03-02 11:00:00,96.8499984741211,97.0,96.80000305175781,96.94999694824219,406274
