Datetime,Close,High,Low,Open,Volume
2026-02-25 14:40:00,121.0999984741211,121.30000305175781,121.0,121.30000305175781,111460
2026-02-25 14:45:00,121.19999694824219,121.19999694824219,121.0,121.0,198587
2026-02-25 14:50:00,121.0999984741211,121.19999694824219,121.0,121.0999984741211,352395
2026-02-25 14:55:00,120.9000015258789,121.0999984741211,120.80000305175781,121.0999984741211,240287
2026-02-26 10:00:00,118.9000015258789,119.0,118.80000305175781,118.9000015258789,46356
2026-02-26 10:05:00,119.0,119.0,118.9000015258789,118.9000015258789,7243
2026-02-26 10:10:00,119.0999984741211,119.0999984741211,118.80000305175781,119.0,79006
2026-02-26 10:15:00,119.5,119.5999984741211,119.0999984741211,119.0999984741211,346076
2026-02-26 10:20:00,120.0,120.30000305175781,119.4000015258789,119.5,765560
2026-02-26 10:25:00,119.80000305175781,120.0999984741211,119.80000305175781,120.0999984741211,394044
2026-02-26 10:30:00,119.80000305175781,119.9000015258789,119.69999694824219,119.9000015258789,112618
2026-02-26 10:35:00,119.80000305175781,119.9000015258789,119.5999984741211,119.80000305175781,89486
2026-02-26 10:40:00,119.80000305175781,120.0,119.69999694824219,119.9000015258789,114857
2026-02-26 10:45:00,119.9000015258789,120.0,119.80000305175781,119.9000015258789,66493
2026-02-26 10:50:00,119.9000015258789,120.30000305175781,119.80000305175781,119.9000015258789,569627
2026-02-26 10:55:00,121.19999694824219,121.19999694824219,120.0,120.0,551178
2026-02-26 11:00:00,120.4000015258789,121.5999984741211,120.4000015258789,121.0999984741211,858451
2026-02-26 11:05:00,120.80000305175781,120.9000015258789,120.4000015258789,120.4000015258789,223986
2026-02-26 11:10:00,120.5,120.80000305175781,120.4000015258789,120.69999694824219,166187
2026-02-26 11:15:00,120.5,120.69999694824219,120.30000305175781,120.4000015258789,330252
2026-02-26 11:20:00,120.19999694824219,120.5999984741211,120.19999694824219,120.5,289994
2026-02-26 11:25:00,120.4000015258789,120.5,120.30000305175781,120.30000305175781,85282
2026-02-26 11:30:00,120.5,120.69999694824219,120.30000305175781,120.30000305175781,95014
2026-02-26 11:35:00,120.5,120.5999984741211,120.4000015258789,120.5,62911
2026-02-26 11:40:00,120.4000015258789,120.5999984741211,120.30000305175781,120.5,29740
2026-02-26 11:45:00,120.4000015258789,120.5,120.19999694824219,120.4000015258789,94630
2026-02-26 11:50:00,120.30000305175781,120.4000015258789,120.19999694824219,120.4000015258789,60850
2026-02-26 11:55:00,120.4000015258789,120.4000015258789,120.19999694824219,120.30000305175781,21837
2026-02-26 12:00:00,120.9000015258789,120.9000015258789,120.4000015258789,120.4000015258789,137475
2026-02-26 12:05:00,120.9000015258789,120.9000015258789,120.69999694824219,120.9000015258789,74132
2026-02-26 12:10:00,120.5999984741211,120.9000015258789,120.5,120.9000015258789,94104
2026-02-26 12:15:00,120.69999694824219,120.69999694824219,120.5999984741211,120.69999694824219,20466
2026-02-26 12:20:00,120.9000015258789,121.30000305175781,120.5999984741211,120.69999694824219,1679281
2026-02-26 12:25:00,120.9000015258789,121.0,120.69999694824219,121.0,122192
2026-02-26 12:30:00,121.0999984741211,121.30000305175781,120.9000015258789,120.9000015258789,170225
2026-02-26 12:35:00,120.9000015258789,121.0,120.80000305175781,121.0,46424
2026-02-26 12:40:00,120.69999694824219,121.0,120.5999984741211,120.9000015258789,93774
2026-02-26 12:45:00,121.0,121.0,120.5,120.69999694824219,98983
2026-02-26 12:50:00,121.0,121.0999984741211,120.9000015258789,120.9000015258789,102709
2026-02-26 12:55:00,120.5999984741211,121.0,120.5,121.0,222045
2026-02-26 13:00:00,120.5,120.69999694824219,120.5,120.5,212841
2026-02-26 13:05:00,120.80000305175781,120.9000015258789,120.5,120.5999984741211,98018
2026-02-26 13:10:00,121.30000305175781,121.30000305175781,120.9000015258789,120.9000015258789,198774
2026-02-26 13:15:00,121.30000305175781,121.4000015258789,121.19999694824219,121.4000015258789,300018
2026-02-26 13:20:00,121.30000305175781,121.4000015258789,121.19999694824219,121.30000305175781,114079
2026-02-26 13:25:00,121.30000305175781,121.4000015258789,121.30000305175781,121.30000305175781,18599
2026-02-26 13:30:00,121.0,121.4000015258789,121.0,121.30000305175781,112383
2026-02-26 13:35:00,121.0,121.0999984741211,120.80000305175781,121.0999984741211,116177
2026-02-26 13:40:00,120.80000305175781,121.0999984741211,120.69999694824219,120.9000015258789,152388
2026-02-26 13:45:00,120.5999984741211,120.9000015258789,120.5999984741211,120.69999694824219,102859
2026-02-26 13:50:00,120.80000305175781,120.9000015258789,120.5999984741211,120.69999694824219,45964
2026-02-26 13:55:00,120.9000015258789,121.0,120.69999694824219,120.80000305175781,100173
2026-02-26 14:00:00,121.0,121.0,120.69999694824219,120.9000015258789,146724
2026-02-26 14:05:00,120.9000015258789,121.0,120.80000305175781,121.0,41623
2026-02-26 14:10:00,120.80000305175781,121.0,120.69999694824219,121.0,132947
2026-02-26 14:15:00,120.80000305175781,120.80000305175781,120.69999694824219,120.80000305175781,19458
2026-02-26 14:20:00,120.69999694824219,120.9000015258789,120.69999694824219,120.69999694824219,34447
2026-02-26 14:25:00,120.69999694824219,120.9000015258789,120.69999694824219,120.69999694824219,61580
2026-02-26 14:30:00,120.80000305175781,120.9000015258789,120.69999694824219,120.80000305175781,116993
2026-02-26 14:35:00,120.9000015258789,121.0,120.69999694824219,120.80000305175781,130612
2026-02-26 14:40:00,120.80000305175781,121.0,120.69999694824219,120.9000015258789,143579
2026-02-26 14:45:00,120.5999984741211,120.80000305175781,120.5,120.80000305175781,151792
2026-02-26 14:50:00,120.4000015258789,120.69999694824219,120.19999694824219,120.5999984741211,240119
2026-02-26 14:55:00,120.5,120.5999984741211,120.30000305175781,120.4000015258789,238514
2026-02-27 10:00:00,120.69999694824219,120.9000015258789,120.5,120.80000305175781,115575
2026-02-27 10:05:00,120.69999694824219,120.69999694824219,120.5,120.5999984741211,221782
2026-02-27 10:10:00,120.69999694824219,120.69999694824219,120.4000015258789,120.5999984741211,156783
2026-02-27 10:15:00,121.19999694824219,121.19999694824219,120.5999984741211,120.5999984741211,260701
2026-02-27 10:20:00,121.0,121.19999694824219,120.9000015258789,121.0999984741211,270822
2026-02-27 10:25:00,120.9000015258789,121.0,120.80000305175781,120.9000015258789,38975
2026-02-27 10:30:00,120.9000015258789,120.9000015258789,120.80000305175781,120.9000015258789,69511
2026-02-27 10:35:00,120.9000015258789,120.9000015258789,120.69999694824219,120.80000305175781,54643
2026-02-27 10:40:00,120.80000305175781,120.9000015258789,120.69999694824219,120.80000305175781,37685
2026-02-27 10:45:00,120.5,120.80000305175781,120.30000305175781,120.80000305175781,300351
2026-02-27 10:50:00,120.30000305175781,120.5,120.19999694824219,120.4000015258789,82781
2026-02-27 10:55:00,120.30000305175781,120.30000305175781,119.9000015258789,120.30000305175781,309104
2026-02-27 11:00:00,120.0999984741211,120.30000305175781,120.0999984741211,120.30000305175781,155207
2026-02-27 11:05:00,119.9000015258789,120.0999984741211,119.69999694824219,120.0,216010
2026-02-27 11:10:00,119.69999694824219,119.9000015258789,119.5999984741211,119.80000305175781,299113
2026-02-27 11:15:00,119.5,119.80000305175781,119.4000015258789,119.69999694824219,330003
2026-02-27 11:20:00,118.80000305175781,119.5,118.80000305175781,119.4000015258789,446123
2026-02-27 11:25:00,118.69999694824219,119.0999984741211,118.5,118.9000015258789,302675
2026-02-27 11:30:00,118.80000305175781,118.9000015258789,118.5999984741211,118.5999984741211,129116
2026-02-27 11:35:00,118.4000015258789,118.80000305175781,118.4000015258789,118.80000305175781,295940
2026-02-27 11:40:00,118.0999984741211,118.5,117.80000305175781,118.4000015258789,520163
2026-02-27 11:45:00,118.0,118.4000015258789,117.9000015258789,118.0,333483
2026-02-27 11:50:00,117.5999984741211,118.0,117.5,118.0,776827
2026-02-27 11:55:00,117.30000305175781,117.69999694824219,116.9000015258789,117.5999984741211,1210491
2026-02-27 12:00:00,116.9000015258789,117.30000305175781,116.80000305175781,117.30000305175781,587688
2026-02-27 12:05:00,117.0,117.30000305175781,116.80000305175781,117.0,433815
2026-02-27 12:10:00,116.4000015258789,117.0,116.30000305175781,117.0,618934
2026-02-27 12:15:00,116.19999694824219,116.4000015258789,116.0,116.30000305175781,406088
2026-02-27 12:20:00,116.4000015258789,116.69999694824219,116.0,116.19999694824219,381437
2026-02-27 12:25:00,116.69999694824219,116.80000305175781,116.30000305175781,116.4000015258789,1063190
2026-02-27 12:30:00,116.9000015258789,117.0999984741211,116.5,116.5999984741211,548300
2026-02-27 12:35:00,116.69999694824219,116.9000015258789,116.5,116.9000015258789,212788
2026-02-27 12:40:00,116.80000305175781,117.0,116.5999984741211,116.80000305175781,201338
2026-02-27 12:45:00,116.19999694824219,116.9000015258789,116.0999984741211,116.69999694824219,487017
2026-02-27 12:50:00,116.5,116.5999984741211,116.0999984741211,116.0999984741211,183195
2026-02-27 12:55:00,116.5,116.5,116.30000305175781,116.4000015258789,247816
2026-02-27 13:00:00,116.5,116.69999694824219,116.4000015258789,116.4000015258789,565098
2026-02-27 13:05:00,116.69999694824219,116.80000305175781,116.5,116.5,212504
2026-02-27 13:10:00,116.5999984741211,116.80000305175781,116.5,116.5999984741211,286889
2026-02-27 13:15:00,116.5,116.69999694824219,116.4000015258789,116.5,297754
2026-02-27 13:20:00,116.0,116.5,115.9000015258789,116.5,345925
2026-02-27 13:25:00,115.80000305175781,116.0999984741211,115.69999694824219,116.0,444364
2026-02-27 13:30:00,115.69999694824219,115.80000305175781,115.0999984741211,115.69999694824219,785184
2026-02-27 13:35:00,115.9000015258789,115.9000015258789,115.5999984741211,115.80000305175781,237000
2026-02-27 13:40:00,116.0,116.0999984741211,115.69999694824219,115.9000015258789,401394
2026-02-27 13:45:00,116.19999694824219,116.30000305175781,115.9000015258789,116.0,161784
2026-02-27 13:50:00,115.80000305175781,116.19999694824219,115.80000305175781,116.0999984741211,138171
2026-02-27 13:55:00,115.80000305175781,116.0,115.69999694824219,115.9000015258789,195325
2026-02-27 14:00:00,116.0,116.0999984741211,115.69999694824219,115.69999694824219,274842
2026-02-27 14:05:00,116.0999984741211,116.30000305175781,115.80000305175781,116.0,221285
2026-02-27 14:10:00,116.0999984741211,116.19999694824219,115.9000015258789,116.0,241725
2026-02-27 14:15:00,116.0,116.19999694824219,115.9000015258789,116.0999984741211,109935
2026-02-27 14:20:00,116.4000015258789,116.5,116.0,116.0,647944
2026-02-27 14:25:00,117.0,117.0999984741211,116.30000305175781,116.4000015258789,900602
2026-02-27 14:30:00,117.0999984741211,117.0999984741211,116.80000305175781,117.0,949703
2026-02-27 14:35:00,116.9000015258789,117.30000305175781,116.69999694824219,117.0999984741211,952964
2026-02-27 14:40:00,116.80000305175781,117.0,116.69999694824219,116.9000015258789,512263
2026-02-27 14:45:00,117.0999984741211,117.19999694824219,116.69999694824219,116.80000305175781,508962
2026-02-27 14:50:00,117.0,117.19999694824219,116.9000015258789,117.0999984741211,614806
2026-02-27 14:55:00,117.0,117.0,116.69999694824219,117.0,647737
2026-03-02 10:00:00,113.0999984741211,113.19999694824219,112.9000015258789,113.0,153654
2026-03-02 10:05:00,113.9000015258789,114.0,113.0999984741211,113.19999694824219,670017
2026-03-02 10:10:00,114.0,114.0999984741211,113.80000305175781,113.9000015258789,729314
2026-03-02 10:15:00,114.19999694824219,114.19999694824219,113.9000015258789,114.0,257116
2026-03-02 10:20:00,114.0999984741211,114.5,114.0999984741211,114.19999694824219,300887
2026-03-02 10:25:00,113.9000015258789,114.19999694824219,113.80000305175781,114.0999984741211,392027
2026-03-02 10:30:00,114.5999984741211,114.80000305175781,113.9000015258789,114.0,413325
2026-03-02 10:35:00,114.9000015258789,114.9000015258789,114.4000015258789,114.5,165366
2026-03-02 10:40:00,114.30000305175781,115.0999984741211,114.19999694824219,114.80000305175781,343646
2026-03-02 10:45:00,114.30000305175781,114.5999984741211,114.19999694824219,114.30000305175781,225990
2026-03-02 10:50:00,114.0999984741211,114.4000015258789,114.0,114.19999694824219,268630
2026-03-02 10:55:00,114.30000305175781,114.4000015258789,114.0999984741211,114.19999694824219,128625
