Datetime,Close,High,Low,Open,Volume
2026-03-17 10:50:00,53.150001525878906,53.20000076293945,53.0,53.04999923706055,27829
2026-03-17 10:55:00,53.25,53.29999923706055,53.150001525878906,53.20000076293945,14417
2026-03-17 11:00:00,53.25,53.29999923706055,53.099998474121094,53.20000076293945,21614
2026-03-17 11:05:00,53.25,53.349998474121094,53.20000076293945,53.25,19000
2026-03-17 11:10:00,53.29999923706055,53.349998474121094,53.20000076293945,53.20000076293945,19099
2026-03-17 11:15:00,53.349998474121094,53.349998474121094,53.29999923706055,53.349998474121094,10593
2026-03-17 11:20:00,53.29999923706055,53.400001525878906,53.29999923706055,53.349998474121094,24928
2026-03-17 11:25:00,53.25,53.349998474121094,53.25,53.29999923706055,7504
2026-03-17 11:30:00,53.25,53.29999923706055,53.20000076293945,53.29999923706055,35544
2026-03-17 11:35:00,53.25,53.25,53.20000076293945,53.20000076293945,6497
2026-03-17 11:40:00,53.349998474121094,53.5,53.25,53.25,47328
2026-03-17 11:45:00,53.349998474121094,53.349998474121094,53.25,53.349998474121094,12924
2026-03-17 11:50:00,53.29999923706055,53.349998474121094,53.29999923706055,53.349998474121094,13694
2026-03-17 11:55:00,53.29999923706055,53.349998474121094,53.25,53.29999923706055,22503
2026-03-17 12:00:00,53.349998474121094,53.349998474121094,53.25,53.29999923706055,14200
2026-03-17 12:05:00,53.45000076293945,53.45000076293945,53.29999923706055,53.29999923706055,22669
2026-03-17 12:10:00,53.400001525878906,53.5,53.400001525878906,53.400001525878906,87653
2026-03-17 12:15:00,53.400001525878906,53.5,53.349998474121094,53.45000076293945,53224
2026-03-17 12:20:00,53.29999923706055,53.400001525878906,53.29999923706055,53.400001525878906,8601
2026-03-17 12:25:00,53.349998474121094,53.400001525878906,53.29999923706055,53.349998474121094,32489
2026-03-17 12:30:00,53.400001525878906,53.400001525878906,53.29999923706055,53.349998474121094,52682
2026-03-17 12:35:00,53.400001525878906,53.45000076293945,53.349998474121094,53.349998474121094,25714
2026-03-17 12:40:00,53.349998474121094,53.400001525878906,53.29999923706055,53.400001525878906,26434
2026-03-17 12:45:00,53.5,53.5,53.29999923706055,53.349998474121094,57351
2026-03-17 12:50:00,53.400001525878906,53.5,53.400001525878906,53.5,50057
2026-03-17 12:55:00,53.400001525878906,53.400001525878906,53.349998474121094,53.349998474121094,16664
2026-03-17 13:00:00,53.45000076293945,53.54999923706055,53.400001525878906,53.400001525878906,20003
2026-03-17 13:05:00,53.45000076293945,53.5,53.349998474121094,53.45000076293945,87725
2026-03-17 13:10:00,53.400001525878906,53.45000076293945,53.349998474121094,53.45000076293945,19814
2026-03-17 13:15:00,53.54999923706055,53.54999923706055,53.349998474121094,53.400001525878906,33073
2026-03-17 13:20:00,53.599998474121094,53.599998474121094,53.5,53.54999923706055,10094
2026-03-17 13:25:00,53.5,53.599998474121094,53.5,53.599998474121094,11582
2026-03-17 13:30:00,53.70000076293945,53.70000076293945,53.5,53.54999923706055,40399
2026-03-17 13:35:00,53.70000076293945,53.70000076293945,53.650001525878906,53.70000076293945,45370
2026-03-17 13:40:00,53.70000076293945,53.75,53.650001525878906,53.70000076293945,31537
2026-03-17 13:45:00,53.75,53.79999923706055,53.650001525878906,53.70000076293945,75864
2026-03-17 13:50:00,53.79999923706055,53.95000076293945,53.75,53.75,34176
2026-03-17 13:55:00,53.900001525878906,53.900001525878906,53.75,53.79999923706055,9938
2026-03-17 14:00:00,53.79999923706055,53.900001525878906,53.75,53.900001525878906,25487
2026-03-17 14:05:00,53.70000076293945,53.79999923706055,53.650001525878906,53.79999923706055,78556
2026-03-17 14:10:00,53.900001525878906,53.900001525878906,53.70000076293945,53.70000076293945,73564
2026-03-17 14:15:00,53.849998474121094,53.900001525878906,53.79999923706055,53.849998474121094,38543
2026-03-17 14:20:00,53.900001525878906,53.900001525878906,53.79999923706055,53.79999923706055,18610
2026-03-17 14:25:00,53.900001525878906,53.95000076293945,53.900001525878906,53.900001525878906,19615
2026-03-17 14:30:00,54.0,54.0,53.75,53.849998474121094,83515
2026-03-17 14:35:00,53.79999923706055,54.0,53.79999923706055,53.95000076293945,57723
2026-03-17 14:40:00,53.849998474121094,53.95000076293945,53.79999923706055,53.849998474121094,47119
2026-03-17 14:45:00,54.04999923706055,54.099998474121094,53.849998474121094,53.849998474121094,121507
2026-03-17 14:50:00,54.04999923706055,54.099998474121094,54.0,54.099998474121094,54531
2026-03-17 14:55:00,53.900001525878906,54.04999923706055,53.849998474121094,54.04999923706055,51227
2026-03-18 10:00:00,53.349998474121094,53.400001525878906,53.349998474121094,53.400001525878906,14735
2026-03-18 10:05:00,53.29999923706055,53.349998474121094,53.25,53.349998474121094,29343
2026-03-18 10:10:00,53.29999923706055,53.29999923706055,53.25,53.29999923706055,4857
2026-03-18 10:15:00,53.29999923706055,53.29999923706055,53.25,53.29999923706055,3496
2026-03-18 10:20:00,53.45000076293945,53.5,53.25,53.29999923706055,27035
2026-03-18 10:25:00,53.400001525878906,53.45000076293945,53.400001525878906,53.45000076293945,11739
2026-03-18 10:30:00,53.400001525878906,53.45000076293945,53.349998474121094,53.45000076293945,11197
2026-03-18 10:35:00,53.29999923706055,53.400001525878906,53.29999923706055,53.349998474121094,6015
2026-03-18 10:40:00,53.349998474121094,53.349998474121094,53.29999923706055,53.29999923706055,1539
2026-03-18 10:45:00,53.349998474121094,53.349998474121094,53.25,53.349998474121094,27261
2026-03-18 10:50:00,53.349998474121094,53.349998474121094,53.29999923706055,53.29999923706055,13965
2026-03-18 10:55:00,53.349998474121094,53.349998474121094,53.25,53.349998474121094,14979
2026-03-18 11:00:00,53.29999923706055,53.349998474121094,53.29999923706055,53.349998474121094,21038
2026-03-18 11:05:00,53.349998474121094,53.349998474121094,53.25,53.25,10351
2026-03-18 11:10:00,53.349998474121094,53.349998474121094,53.25,53.349998474121094,21052
2026-03-18 11:15:00,53.400001525878906,53.400001525878906,53.29999923706055,53.29999923706055,27033
2026-03-18 11:20:00,53.400001525878906,53.45000076293945,53.349998474121094,53.400001525878906,15081
2026-03-18 11:25:00,53.150001525878906,53.349998474121094,53.099998474121094,53.349998474121094,54958
2026-03-18 11:30:00,53.20000076293945,53.20000076293945,53.150001525878906,53.150001525878906,28650
2026-03-18 11:35:00,53.25,53.25,53.20000076293945,53.20000076293945,4259
2026-03-18 11:40:00,53.0,53.25,53.0,53.25,131973
2026-03-18 11:45:00,53.0,53.099998474121094,52.95000076293945,53.099998474121094,96567
2026-03-18 11:50:00,53.0,53.04999923706055,53.0,53.0,11473
2026-03-18 11:55:00,53.0,53.04999923706055,53.0,53.04999923706055,18796
2026-03-18 12:00:00,53.0,53.04999923706055,53.0,53.04999923706055,44849
2026-03-18 12:05:00,52.95000076293945,53.04999923706055,52.900001525878906,53.0,36444
2026-03-18 12:10:00,53.0,53.0,52.95000076293945,52.95000076293945,29004
2026-03-18 12:15:00,53.04999923706055,53.04999923706055,52.95000076293945,53.0,9507
2026-03-18 12:20:00,53.04999923706055,53.04999923706055,53.0,53.0,3711
2026-03-18 12:25:00,53.04999923706055,53.04999923706055,52.95000076293945,53.04999923706055,9412
2026-03-18 12:30:00,52.95000076293945,53.04999923706055,52.95000076293945,53.04999923706055,12647
2026-03-18 12:35:00,52.70000076293945,52.95000076293945,52.599998474121094,52.900001525878906,207403
2026-03-18 12:40:00,52.70000076293945,52.849998474121094,52.650001525878906,52.650001525878906,91029
2026-03-18 12:45:00,52.54999923706055,52.70000076293945,52.54999923706055,52.650001525878906,27442
2026-03-18 12:50:00,52.5,52.599998474121094,52.400001525878906,52.54999923706055,56888
2026-03-18 12:55:00,52.45000076293945,52.5,52.20000076293945,52.45000076293945,81785
2026-03-18 13:00:00,52.25,52.400001525878906,52.25,52.400001525878906,47479
2026-03-18 13:05:00,52.5,52.54999923706055,52.20000076293945,52.25,89048
2026-03-18 13:10:00,52.29999923706055,52.599998474121094,52.25,52.45000076293945,94006
2026-03-18 13:15:00,52.349998474121094,52.400001525878906,52.25,52.349998474121094,47771
2026-03-18 13:20:00,52.400001525878906,52.45000076293945,52.349998474121094,52.400001525878906,16441
2026-03-18 13:25:00,52.400001525878906,52.45000076293945,52.29999923706055,52.45000076293945,35307
2026-03-18 13:30:00,52.400001525878906,52.45000076293945,52.349998474121094,52.45000076293945,15080
2026-03-18 13:35:00,52.5,52.54999923706055,52.349998474121094,52.45000076293945,51395
2026-03-18 13:40:00,52.45000076293945,52.54999923706055,52.400001525878906,52.45000076293945,44331
2026-03-18 13:45:00,52.400001525878906,52.54999923706055,52.400001525878906,52.45000076293945,39449
2026-03-18 13:50:00,52.599998474121094,52.650001525878906,52.400001525878906,52.400001525878906,43672
2026-03-18 13:55:00,52.75,52.849998474121094,52.54999923706055,52.650001525878906,72705
2026-03-18 14:00:00,52.650001525878906,52.79999923706055,52.599998474121094,52.79999923706055,57215
2026-03-18 14:05:00,52.79999923706055,52.79999923706055,52.599998474121094,52.650001525878906,40529
2026-03-18 14:10:00,52.79999923706055,52.95000076293945,52.75,52.79999923706055,31951
2026-03-18 14:15:00,52.95000076293945,52.95000076293945,52.79999923706055,52.849998474121094,64338
2026-03-18 14:20:00,53.0,53.04999923706055,52.900001525878906,52.95000076293945,40172
2026-03-18 14:25:00,53.0,53.04999923706055,52.95000076293945,53.0,39306
2026-03-18 14:30:00,53.20000076293945,53.349998474121094,53.0,53.0,314932
2026-03-18 14:35:00,53.349998474121094,53.45000076293945,53.099998474121094,53.25,255011
2026-03-18 14:40:00,53.349998474121094,53.5,53.29999923706055,53.349998474121094,63281
2026-03-18 14:45:00,53.349998474121094,53.400001525878906,53.25,53.349998474121094,71599
2026-03-18 14:50:00,53.400001525878906,53.5,53.349998474121094,53.349998474121094,32681
2026-03-18 14:55:00,53.400001525878906,53.45000076293945,53.25,53.400001525878906,149855
2026-03-23 10:00:00,50.20000076293945,50.25,50.099998474121094,50.25,21585
2026-03-23 10:05:00,50.20000076293945,50.25,50.099998474121094,50.20000076293945,30241
2026-03-23 10:10:00,50.099998474121094,50.20000076293945,50.04999923706055,50.150001525878906,66482
2026-03-23 10:15:00,49.900001525878906,50.150001525878906,49.880001068115234,50.150001525878906,401343
2026-03-23 10:20:00,49.880001068115234,49.91999816894531,49.880001068115234,49.900001525878906,20252
2026-03-23 10:30:00,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,29943
2026-03-23 10:35:00,49.84000015258789,49.880001068115234,49.70000076293945,49.86000061035156,116014
2026-03-23 10:40:00,49.70000076293945,49.880001068115234,49.70000076293945,49.86000061035156,179861
2026-03-23 10:45:00,49.619998931884766,49.7400016784668,49.599998474121094,49.68000030517578,212457
2026-03-23 10:50:00,49.7400016784668,49.7599983215332,49.599998474121094,49.619998931884766,78513
2026-03-23 10:55:00,49.7400016784668,49.7599983215332,49.70000076293945,49.7400016784668,18870
2026-03-23 11:00:00,49.7599983215332,49.91999816894531,49.70000076293945,49.7400016784668,85244
2026-03-23 11:05:00,51.45000076293945,51.54999923706055,49.7599983215332,49.779998779296875,431414
2026-03-23 11:10:00,51.45000076293945,51.650001525878906,51.150001525878906,51.45000076293945,193729
2026-03-23 11:15:00,51.650001525878906,51.70000076293945,51.20000076293945,51.45000076293945,134728
2026-03-23 11:20:00,51.75,51.79999923706055,51.5,51.650001525878906,93016
2026-03-23 11:25:00,52.04999923706055,52.04999923706055,51.70000076293945,51.75,155319
2026-03-23 11:30:00,52.29999923706055,52.45000076293945,52.0,52.04999923706055,122132
2026-03-23 11:35:00,52.25,52.45000076293945,52.150001525878906,52.25,109178
2026-03-23 11:40:00,51.75,52.20000076293945,51.75,52.20000076293945,105151
2026-03-23 11:45:00,51.54999923706055,51.79999923706055,51.5,51.79999923706055,172269
2026-03-23 11:50:00,51.20000076293945,51.599998474121094,51.150001525878906,51.54999923706055,100083
2026-03-23 11:55:00,51.04999923706055,51.25,51.04999923706055,51.20000076293945,111307
2026-03-23 12:00:00,51.0,51.099998474121094,50.95000076293945,51.04999923706055,27505
2026-03-23 12:05:00,50.95000076293945,51.04999923706055,50.79999923706055,51.04999923706055,54971
2026-03-23 12:10:00,50.75,50.95000076293945,50.599998474121094,50.95000076293945,45910
2026-03-23 12:15:00,51.0,51.04999923706055,50.70000076293945,50.79999923706055,56200
2026-03-23 12:20:00,51.20000076293945,51.25,51.0,51.0,69934
2026-03-23 12:25:00,51.099998474121094,51.25,51.04999923706055,51.20000076293945,54331
2026-03-23 12:30:00,51.099998474121094,51.099998474121094,50.95000076293945,51.04999923706055,32083
2026-03-23 12:35:00,51.20000076293945,51.25,51.04999923706055,51.099998474121094,42382
2026-03-23 12:40:00,51.54999923706055,51.54999923706055,51.150001525878906,51.20000076293945,102607
2026-03-23 12:45:00,51.5,51.650001525878906,51.400001525878906,51.5,131827
2026-03-23 12:50:00,51.5,51.54999923706055,51.45000076293945,51.45000076293945,89035
2026-03-23 12:55:00,51.5,51.54999923706055,51.349998474121094,51.5,73485
2026-03-23 13:00:00,51.29999923706055,51.54999923706055,51.25,51.54999923706055,64127
2026-03-23 13:05:00,51.29999923706055,51.349998474121094,51.25,51.349998474121094,44355
2026-03-23 13:10:00,51.25,51.349998474121094,51.20000076293945,51.29999923706055,47226
2026-03-23 13:15:00,51.150001525878906,51.29999923706055,51.150001525878906,51.20000076293945,53862
2026-03-23 13:20:00,51.25,51.25,51.150001525878906,51.150001525878906,56411
2026-03-23 13:25:00,51.150001525878906,51.25,51.099998474121094,51.20000076293945,53997
2026-03-23 13:30:00,51.04999923706055,51.150001525878906,51.0,51.099998474121094,39319
2026-03-23 13:35:00,51.04999923706055,51.099998474121094,51.0,51.0,65550
2026-03-23 13:40:00,51.099998474121094,51.099998474121094,51.0,51.04999923706055,61110
2026-03-23 13:45:00,51.29999923706055,51.29999923706055,51.04999923706055,51.099998474121094,121865
2026-03-23 13:50:00,51.650001525878906,51.650001525878906,51.29999923706055,51.29999923706055,97260
2026-03-23 13:55:00,52.099998474121094,52.099998474121094,51.650001525878906,51.650001525878906,179726
2026-03-23 14:00:00,51.95000076293945,52.099998474121094,51.900001525878906,52.099998474121094,172164
2026-03-23 14:05:00,52.0,52.04999923706055,51.900001525878906,51.95000076293945,52973
2026-03-23 14:10:00,51.900001525878906,52.04999923706055,51.900001525878906,52.0,106848
2026-03-23 14:15:00,52.0,52.0,51.79999923706055,51.900001525878906,147715
2026-03-23 14:20:00,51.95000076293945,52.04999923706055,51.900001525878906,51.95000076293945,99457
2026-03-23 14:25:00,51.95000076293945,51.95000076293945,51.79999923706055,51.900001525878906,68925
2026-03-23 14:30:00,51.849998474121094,51.900001525878906,51.75,51.900001525878906,173033
2026-03-23 14:35:00,51.54999923706055,51.849998474121094,51.25,51.849998474121094,145236
2026-03-23 14:40:00,51.70000076293945,51.79999923706055,51.54999923706055,51.650001525878906,201521
2026-03-23 14:45:00,51.849998474121094,51.849998474121094,51.599998474121094,51.70000076293945,157415
2026-03-23 14:50:00,51.79999923706055,51.849998474121094,51.75,51.849998474121094,67220
2026-03-23 14:55:00,51.900001525878906,51.95000076293945,51.75,51.75,148426
2026-03-24 10:00:00,50.349998474121094,50.400001525878906,50.29999923706055,50.400001525878906,17021
2026-03-24 10:05:00,50.349998474121094,50.400001525878906,50.349998474121094,50.349998474121094,10264
2026-03-24 10:10:00,50.29999923706055,50.349998474121094,50.29999923706055,50.349998474121094,7442
2026-03-24 10:15:00,50.29999923706055,50.400001525878906,50.29999923706055,50.349998474121094,27132
2026-03-24 10:20:00,50.349998474121094,50.400001525878906,50.29999923706055,50.400001525878906,14086
2026-03-24 10:25:00,50.400001525878906,50.400001525878906,50.349998474121094,50.349998474121094,17029
2026-03-24 10:30:00,50.349998474121094,50.400001525878906,50.349998474121094,50.400001525878906,9726
2026-03-24 10:35:00,50.349998474121094,50.349998474121094,50.29999923706055,50.349998474121094,5465
2026-03-24 10:40:00,50.349998474121094,50.349998474121094,50.29999923706055,50.29999923706055,9975
2026-03-24 10:45:00,50.349998474121094,50.349998474121094,50.29999923706055,50.349998474121094,8092
2026-03-24 10:50:00,50.400001525878906,50.45000076293945,50.29999923706055,50.349998474121094,24010
2026-03-24 10:55:00,50.349998474121094,50.400001525878906,50.349998474121094,50.349998474121094,16915
2026-03-24 11:00:00,50.400001525878906,50.400001525878906,50.29999923706055,50.400001525878906,23844
2026-03-24 11:05:00,50.400001525878906,50.400001525878906,50.349998474121094,50.349998474121094,19788
2026-03-24 11:10:00,50.400001525878906,50.400001525878906,50.29999923706055,50.349998474121094,16106
2026-03-24 11:15:00,50.29999923706055,50.400001525878906,50.25,50.400001525878906,22797
2026-03-24 11:20:00,50.25,50.29999923706055,50.25,50.29999923706055,24781
2026-03-24 11:25:00,50.20000076293945,50.25,50.150001525878906,50.25,70573
2026-03-24 11:30:00,50.599998474121094,50.70000076293945,50.150001525878906,50.20000076293945,383954
2026-03-24 11:35:00,50.54999923706055,50.70000076293945,50.5,50.599998474121094,92110
2026-03-24 11:40:00,50.599998474121094,50.599998474121094,50.54999923706055,50.599998474121094,19252
2026-03-24 11:45:00,50.45000076293945,50.599998474121094,50.20000076293945,50.599998474121094,164913
2026-03-24 11:50:00,50.75,50.849998474121094,50.400001525878906,50.45000076293945,403667
2026-03-24 11:55:00,50.599998474121094,50.75,50.599998474121094,50.75,24151
2026-03-24 12:00:00,50.400001525878906,50.599998474121094,50.400001525878906,50.599998474121094,16284
2026-03-24 12:05:00,50.25,50.400001525878906,50.20000076293945,50.400001525878906,82555
2026-03-24 12:10:00,50.29999923706055,50.29999923706055,50.25,50.29999923706055,64988
2026-03-24 12:15:00,50.25,50.349998474121094,50.25,50.29999923706055,21091
2026-03-24 12:20:00,50.29999923706055,50.29999923706055,50.25,50.25,11118
2026-03-24 12:25:00,50.25,50.29999923706055,50.20000076293945,50.29999923706055,16509
2026-03-24 12:30:00,50.099998474121094,50.25,50.04999923706055,50.25,104025
2026-03-24 12:35:00,50.099998474121094,50.099998474121094,50.0,50.04999923706055,17272
2026-03-24 12:40:00,50.099998474121094,50.150001525878906,50.04999923706055,50.099998474121094,33377
2026-03-24 12:45:00,50.20000076293945,50.20000076293945,50.04999923706055,50.099998474121094,18571
2026-03-24 12:50:00,50.150001525878906,50.20000076293945,50.099998474121094,50.20000076293945,15474
2026-03-24 12:55:00,50.0,50.150001525878906,50.0,50.150001525878906,15773
2026-03-24 13:00:00,49.97999954223633,50.04999923706055,49.939998626708984,50.0,75163
2026-03-24 13:05:00,50.04999923706055,50.04999923706055,49.97999954223633,49.97999954223633,17706
2026-03-24 13:10:00,50.099998474121094,50.150001525878906,49.959999084472656,50.04999923706055,45094
2026-03-24 13:15:00,50.04999923706055,50.150001525878906,50.04999923706055,50.099998474121094,18329
2026-03-24 13:20:00,50.099998474121094,50.099998474121094,50.04999923706055,50.04999923706055,18052
2026-03-24 13:25:00,49.97999954223633,50.099998474121094,49.959999084472656,50.099998474121094,25422
2026-03-24 13:30:00,50.04999923706055,50.04999923706055,49.97999954223633,50.0,15137
2026-03-24 13:35:00,50.0,50.04999923706055,49.959999084472656,50.0,53941
2026-03-24 13:40:00,50.04999923706055,50.04999923706055,49.97999954223633,50.04999923706055,7832
2026-03-24 13:45:00,50.04999923706055,50.099998474121094,50.0,50.04999923706055,22940
2026-03-24 13:50:00,50.150001525878906,50.150001525878906,50.0,50.04999923706055,26016
2026-03-24 13:55:00,50.150001525878906,50.20000076293945,50.099998474121094,50.099998474121094,29089
2026-03-24 14:00:00,50.349998474121094,50.400001525878906,50.150001525878906,50.150001525878906,88865
2026-03-24 14:05:00,50.349998474121094,50.400001525878906,50.29999923706055,50.29999923706055,69639
2026-03-24 14:10:00,50.29999923706055,50.400001525878906,50.29999923706055,50.400001525878906,51015
2026-03-24 14:15:00,50.349998474121094,50.400001525878906,50.29999923706055,50.349998474121094,43969
2026-03-24 14:20:00,50.349998474121094,50.349998474121094,50.20000076293945,50.349998474121094,164603
2026-03-24 14:25:00,50.29999923706055,50.349998474121094,50.29999923706055,50.349998474121094,20557
2026-03-24 14:30:00,50.349998474121094,50.400001525878906,50.29999923706055,50.29999923706055,72149
2026-03-24 14:35:00,50.45000076293945,50.45000076293945,50.349998474121094,50.349998474121094,68365
2026-03-24 14:40:00,50.650001525878906,50.650001525878906,50.349998474121094,50.400001525878906,227743
2026-03-24 14:45:00,50.599998474121094,50.650001525878906,50.54999923706055,50.650001525878906,49018
2026-03-24 14:50:00,50.400001525878906,50.54999923706055,50.400001525878906,50.54999923706055,183855
2026-03-24 14:55:00,50.349998474121094,50.45000076293945,50.29999923706055,50.400001525878906,105710
2026-03-25 10:00:00,51.099998474121094,51.150001525878906,51.0,51.04999923706055,42825
2026-03-25 10:05:00,50.95000076293945,51.099998474121094,50.900001525878906,51.099998474121094,68442
2026-03-25 10:10:00,50.900001525878906,51.0,50.70000076293945,50.900001525878906,194970
2026-03-25 10:15:00,50.95000076293945,50.95000076293945,50.900001525878906,50.900001525878906,64878
2026-03-25 10:20:00,51.0,51.0,50.900001525878906,50.900001525878906,19411
2026-03-25 10:25:00,50.95000076293945,51.0,50.95000076293945,51.0,6621
2026-03-25 10:30:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,14988
2026-03-25 10:35:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,28202
2026-03-25 10:40:00,51.0,51.0,50.95000076293945,51.0,13047
2026-03-25 10:45:00,51.0,51.0,50.95000076293945,51.0,6067
2026-03-25 10:50:00,51.04999923706055,51.04999923706055,50.95000076293945,51.0,14519
2026-03-25 10:55:00,50.900001525878906,51.04999923706055,50.900001525878906,51.04999923706055,11193
2026-03-25 11:00:00,50.95000076293945,50.95000076293945,50.900001525878906,50.95000076293945,7384
2026-03-25 11:05:00,51.0,51.0,50.900001525878906,50.900001525878906,62288
2026-03-25 11:10:00,50.900001525878906,50.95000076293945,50.900001525878906,50.95000076293945,59354
2026-03-25 11:15:00,51.150001525878906,51.25,50.900001525878906,50.900001525878906,167544
2026-03-25 11:20:00,51.150001525878906,51.20000076293945,51.04999923706055,51.150001525878906,58271
2026-03-25 11:25:00,51.04999923706055,51.150001525878906,51.04999923706055,51.150001525878906,13243
2026-03-25 11:30:00,51.099998474121094,51.099998474121094,51.04999923706055,51.04999923706055,6826
2026-03-25 11:35:00,51.0,51.04999923706055,51.0,51.04999923706055,5928
2026-03-25 11:40:00,51.0,51.04999923706055,51.0,51.0,10758
2026-03-25 11:45:00,50.95000076293945,51.0,50.95000076293945,51.0,15466
2026-03-25 11:50:00,50.95000076293945,51.0,50.900001525878906,50.95000076293945,87808
2026-03-25 11:55:00,51.0,51.04999923706055,50.95000076293945,51.0,39312
2026-03-25 12:00:00,50.95000076293945,51.04999923706055,50.900001525878906,51.04999923706055,64164
2026-03-25 12:05:00,51.0,51.04999923706055,50.900001525878906,50.95000076293945,110959
2026-03-25 12:10:00,51.150001525878906,51.25,51.0,51.04999923706055,124559
2026-03-25 12:15:00,51.599998474121094,51.75,51.04999923706055,51.150001525878906,495607
2026-03-25 12:20:00,51.45000076293945,51.650001525878906,51.349998474121094,51.650001525878906,141466
2026-03-25 12:25:00,51.150001525878906,51.5,51.150001525878906,51.400001525878906,144834
2026-03-25 12:30:00,51.150001525878906,51.150001525878906,50.900001525878906,51.150001525878906,268768
2026-03-25 12:35:00,51.04999923706055,51.150001525878906,51.0,51.150001525878906,34559
2026-03-25 12:40:00,51.04999923706055,51.150001525878906,51.0,51.04999923706055,28029
2026-03-25 12:45:00,51.0,51.04999923706055,50.95000076293945,51.04999923706055,52593
2026-03-25 12:50:00,50.95000076293945,51.04999923706055,50.900001525878906,51.0,65436
2026-03-25 12:55:00,51.099998474121094,51.099998474121094,50.900001525878906,50.95000076293945,440124
2026-03-25 13:00:00,51.099998474121094,51.150001525878906,51.0,51.04999923706055,107098
2026-03-25 13:05:00,51.099998474121094,51.150001525878906,51.04999923706055,51.04999923706055,31805
2026-03-25 13:10:00,51.0,51.099998474121094,50.95000076293945,51.099998474121094,58962
2026-03-25 13:15:00,51.04999923706055,51.04999923706055,50.95000076293945,51.04999923706055,89306
2026-03-25 13:20:00,50.95000076293945,51.04999923706055,50.900001525878906,51.0,72188
2026-03-25 13:25:00,51.099998474121094,51.150001525878906,50.900001525878906,50.95000076293945,78919
2026-03-25 13:30:00,51.099998474121094,51.150001525878906,51.099998474121094,51.099998474121094,44660
2026-03-25 13:35:00,51.04999923706055,51.099998474121094,51.0,51.099998474121094,10402
2026-03-25 13:40:00,51.0,51.04999923706055,51.0,51.04999923706055,4033
2026-03-25 13:45:00,51.0,51.04999923706055,50.95000076293945,51.04999923706055,123698
2026-03-25 13:50:00,51.0,51.0,50.849998474121094,50.95000076293945,75232
2026-03-25 13:55:00,51.0,51.099998474121094,50.900001525878906,51.0,39822
2026-03-25 14:00:00,51.0,51.099998474121094,50.900001525878906,51.0,45127
2026-03-25 14:05:00,51.0,51.099998474121094,50.95000076293945,51.0,58788
2026-03-25 14:10:00,50.95000076293945,51.04999923706055,50.95000076293945,51.0,32717
2026-03-25 14:15:00,51.04999923706055,51.04999923706055,50.900001525878906,50.900001525878906,27020
2026-03-25 14:20:00,50.95000076293945,51.04999923706055,50.95000076293945,51.04999923706055,18065
2026-03-25 14:25:00,50.900001525878906,51.0,50.849998474121094,50.95000076293945,32353
2026-03-25 14:30:00,51.0,51.04999923706055,50.849998474121094,50.900001525878906,83926
2026-03-25 14:35:00,51.04999923706055,51.04999923706055,50.95000076293945,51.0,39023
2026-03-25 14:40:00,50.95000076293945,51.04999923706055,50.95000076293945,51.0,44249
2026-03-25 14:45:00,51.0,51.04999923706055,50.900001525878906,50.95000076293945,61662
2026-03-25 14:50:00,51.0,51.0,50.900001525878906,51.0,102995
2026-03-25 14:55:00,51.0,51.04999923706055,50.849998474121094,51.0,134017
2026-03-26 10:00:00,48.880001068115234,48.900001525878906,48.720001220703125,48.7400016784668,107566
2026-03-26 10:05:00,48.79999923706055,48.880001068115234,48.7599983215332,48.86000061035156,64075
2026-03-26 10:10:00,48.70000076293945,48.81999969482422,48.63999938964844,48.79999923706055,114924
2026-03-26 10:15:00,48.70000076293945,48.7400016784668,48.68000030517578,48.68000030517578,37998
2026-03-26 10:20:00,48.7400016784668,48.7400016784668,48.68000030517578,48.70000076293945,44329
2026-03-26 10:25:00,48.720001220703125,48.7400016784668,48.65999984741211,48.720001220703125,69333
2026-03-26 10:30:00,48.599998474121094,48.70000076293945,48.58000183105469,48.70000076293945,193050
2026-03-26 10:35:00,48.58000183105469,48.63999938964844,48.58000183105469,48.599998474121094,148151
2026-03-26 10:40:00,48.58000183105469,48.619998931884766,48.540000915527344,48.58000183105469,66674
2026-03-26 10:45:00,48.540000915527344,48.58000183105469,48.47999954223633,48.58000183105469,136810
2026-03-26 10:50:00,48.58000183105469,48.619998931884766,48.5,48.540000915527344,68970
2026-03-26 10:55:00,48.5,48.58000183105469,48.5,48.540000915527344,45524
2026-03-26 11:00:00,48.52000045776367,48.540000915527344,48.459999084472656,48.540000915527344,94127
2026-03-26 11:05:00,48.540000915527344,48.599998474121094,48.52000045776367,48.52000045776367,47146
2026-03-26 11:10:00,48.63999938964844,48.79999923706055,48.540000915527344,48.58000183105469,114881
2026-03-26 11:15:00,48.720001220703125,48.81999969482422,48.619998931884766,48.619998931884766,95053
2026-03-26 11:20:00,48.7400016784668,48.7599983215332,48.68000030517578,48.720001220703125,61014
2026-03-26 11:25:00,48.619998931884766,48.7599983215332,48.58000183105469,48.7599983215332,82280
2026-03-26 11:30:00,48.599998474121094,48.619998931884766,48.58000183105469,48.619998931884766,24108
2026-03-26 11:35:00,48.599998474121094,48.65999984741211,48.58000183105469,48.619998931884766,59893
2026-03-26 11:40:00,48.560001373291016,48.619998931884766,48.540000915527344,48.599998474121094,35359
