Datetime,Close,High,Low,Open,Volume
2026-05-08 10:23:00,38.939998626708984,39.02000045776367,38.900001525878906,39.0,1085604
2026-05-08 10:24:00,38.959999084472656,38.97999954223633,38.91999816894531,38.939998626708984,506044
2026-05-08 10:25:00,38.959999084472656,39.0,38.959999084472656,38.97999954223633,214138
2026-05-08 10:26:00,39.0,39.0,38.939998626708984,38.959999084472656,963426
2026-05-08 10:27:00,39.02000045776367,39.040000915527344,38.959999084472656,39.0,1743262
2026-05-08 10:28:00,39.0,39.040000915527344,38.97999954223633,39.02000045776367,749163
2026-05-08 10:29:00,38.97999954223633,39.0,38.959999084472656,39.0,266349
2026-05-08 10:30:00,39.040000915527344,39.040000915527344,38.97999954223633,38.97999954223633,352918
2026-05-08 10:31:00,39.0,39.060001373291016,38.959999084472656,39.040000915527344,878159
2026-05-08 10:32:00,38.97999954223633,39.0,38.959999084472656,38.97999954223633,57865
2026-05-08 10:33:00,39.0,39.0,38.959999084472656,38.97999954223633,118079
2026-05-08 10:34:00,39.02000045776367,39.02000045776367,38.97999954223633,39.0,149551
2026-05-08 10:35:00,39.02000045776367,39.040000915527344,38.97999954223633,39.02000045776367,110561
2026-05-08 10:36:00,39.0,39.02000045776367,38.97999954223633,39.0,239191
2026-05-08 10:37:00,39.0,39.0,38.97999954223633,39.0,157643
2026-05-08 10:38:00,38.97999954223633,39.0,38.97999954223633,39.0,69349
2026-05-08 10:39:00,39.0,39.0,38.959999084472656,39.0,316046
2026-05-08 10:40:00,38.97999954223633,39.0,38.959999084472656,39.0,84182
2026-05-08 10:41:00,38.97999954223633,38.97999954223633,38.939998626708984,38.97999954223633,104493
2026-05-08 10:42:00,38.959999084472656,38.97999954223633,38.939998626708984,38.97999954223633,71018
2026-05-08 10:43:00,38.959999084472656,38.97999954223633,38.959999084472656,38.959999084472656,87487
2026-05-08 10:44:00,38.939998626708984,38.959999084472656,38.900001525878906,38.959999084472656,1060963
2026-05-08 10:45:00,38.959999084472656,38.959999084472656,38.900001525878906,38.959999084472656,256465
2026-05-08 10:46:00,38.91999816894531,38.939998626708984,38.91999816894531,38.939998626708984,284908
2026-05-08 10:47:00,38.939998626708984,38.939998626708984,38.91999816894531,38.939998626708984,6675
2026-05-08 10:48:00,38.939998626708984,38.939998626708984,38.91999816894531,38.939998626708984,205571
2026-05-08 10:49:00,38.959999084472656,38.959999084472656,38.91999816894531,38.939998626708984,365734
2026-05-08 10:50:00,38.939998626708984,38.959999084472656,38.939998626708984,38.959999084472656,104934
2026-05-08 10:51:00,38.959999084472656,38.97999954223633,38.959999084472656,38.959999084472656,304276
2026-05-08 10:52:00,38.959999084472656,38.959999084472656,38.939998626708984,38.959999084472656,16240
2026-05-08 10:53:00,38.939998626708984,38.959999084472656,38.939998626708984,38.959999084472656,6404
2026-05-08 10:54:00,39.0,39.040000915527344,38.91999816894531,38.939998626708984,684821
2026-05-08 10:55:00,38.939998626708984,39.02000045776367,38.939998626708984,39.0,352460
2026-05-08 10:56:00,38.97999954223633,38.97999954223633,38.939998626708984,38.939998626708984,43452
2026-05-08 10:57:00,38.959999084472656,38.97999954223633,38.959999084472656,38.97999954223633,19456
2026-05-08 10:58:00,38.97999954223633,38.97999954223633,38.959999084472656,38.959999084472656,28878
2026-05-08 10:59:00,38.97999954223633,38.97999954223633,38.959999084472656,38.97999954223633,28506
2026-05-08 11:00:00,38.97999954223633,38.97999954223633,38.959999084472656,38.97999954223633,7594
2026-05-08 11:01:00,38.959999084472656,38.97999954223633,38.959999084472656,38.97999954223633,56203
2026-05-08 11:02:00,38.959999084472656,38.959999084472656,38.91999816894531,38.959999084472656,49855
2026-05-08 11:03:00,38.939998626708984,38.939998626708984,38.91999816894531,38.939998626708984,90736
2026-05-08 11:04:00,38.97999954223633,38.97999954223633,38.939998626708984,38.959999084472656,168065
2026-05-08 11:05:00,38.959999084472656,39.02000045776367,38.959999084472656,38.97999954223633,165778
2026-05-08 11:06:00,39.0,39.0,38.959999084472656,38.97999954223633,23641
2026-05-08 11:07:00,39.0,39.02000045776367,38.97999954223633,38.97999954223633,76330
2026-05-08 11:08:00,38.939998626708984,39.0,38.939998626708984,39.0,109680
2026-05-08 11:09:00,38.97999954223633,38.97999954223633,38.939998626708984,38.939998626708984,49490
2026-05-08 11:10:00,38.97999954223633,38.97999954223633,38.959999084472656,38.97999954223633,5304
2026-05-08 11:11:00,39.0,39.0,38.959999084472656,38.97999954223633,209814
2026-05-08 11:12:00,38.97999954223633,39.040000915527344,38.97999954223633,39.0,386907
2026-05-08 11:13:00,38.959999084472656,39.0,38.959999084472656,39.0,25587
2026-05-08 11:14:00,38.97999954223633,38.97999954223633,38.91999816894531,38.939998626708984,143706
2026-05-08 11:15:00,39.0,39.060001373291016,38.97999954223633,38.97999954223633,508696
2026-05-08 11:16:00,38.959999084472656,39.02000045776367,38.939998626708984,39.0,89055
2026-05-08 11:17:00,38.959999084472656,38.959999084472656,38.939998626708984,38.959999084472656,14939
2026-05-08 11:18:00,38.939998626708984,38.959999084472656,38.939998626708984,38.959999084472656,50433
2026-05-08 11:19:00,38.959999084472656,38.959999084472656,38.939998626708984,38.959999084472656,14476
2026-05-08 11:20:00,38.939998626708984,38.959999084472656,38.939998626708984,38.939998626708984,64263
2026-05-08 11:21:00,38.86000061035156,38.939998626708984,38.86000061035156,38.939998626708984,370885
2026-05-08 11:22:00,38.880001068115234,38.939998626708984,38.86000061035156,38.86000061035156,1688132
2026-05-08 11:23:00,38.86000061035156,38.91999816894531,38.84000015258789,38.900001525878906,240112
2026-05-08 11:24:00,38.880001068115234,38.900001525878906,38.86000061035156,38.86000061035156,176261
2026-05-08 11:25:00,38.900001525878906,38.900001525878906,38.84000015258789,38.86000061035156,60837
2026-05-08 11:26:00,38.939998626708984,38.959999084472656,38.900001525878906,38.900001525878906,83585
2026-05-08 11:27:00,38.959999084472656,38.97999954223633,38.91999816894531,38.959999084472656,233083
2026-05-08 11:28:00,38.91999816894531,38.97999954223633,38.91999816894531,38.97999954223633,86109
2026-05-08 11:29:00,38.900001525878906,38.939998626708984,38.900001525878906,38.939998626708984,197504
2026-05-08 11:30:00,38.939998626708984,38.939998626708984,38.86000061035156,38.900001525878906,660515
2026-05-08 11:31:00,39.02000045776367,39.040000915527344,38.91999816894531,38.91999816894531,482529
2026-05-08 11:32:00,39.0,39.02000045776367,38.959999084472656,39.0,118921
2026-05-08 11:33:00,38.91999816894531,39.0,38.91999816894531,39.0,74192
2026-05-08 11:34:00,38.959999084472656,38.959999084472656,38.91999816894531,38.91999816894531,47676
2026-05-08 11:35:00,38.959999084472656,38.97999954223633,38.939998626708984,38.959999084472656,74890
2026-05-08 11:36:00,38.97999954223633,38.97999954223633,38.91999816894531,38.939998626708984,307359
2026-05-08 11:37:00,38.97999954223633,38.97999954223633,38.959999084472656,38.97999954223633,280616
2026-05-08 11:38:00,38.959999084472656,38.97999954223633,38.959999084472656,38.959999084472656,35960
2026-05-08 11:39:00,38.959999084472656,38.97999954223633,38.939998626708984,38.97999954223633,35373
2026-05-08 11:40:00,39.060001373291016,39.08000183105469,38.959999084472656,38.959999084472656,1215291
2026-05-08 11:41:00,39.02000045776367,39.060001373291016,39.02000045776367,39.060001373291016,308784
2026-05-08 11:42:00,38.97999954223633,39.02000045776367,38.959999084472656,39.0,280364
2026-05-08 11:43:00,38.97999954223633,38.97999954223633,38.959999084472656,38.959999084472656,11602
2026-05-08 11:44:00,38.959999084472656,38.97999954223633,38.959999084472656,38.959999084472656,21397
2026-05-08 11:45:00,39.02000045776367,39.040000915527344,38.959999084472656,38.959999084472656,506638
2026-05-08 11:46:00,38.959999084472656,39.02000045776367,38.959999084472656,39.02000045776367,574165
2026-05-08 11:47:00,38.959999084472656,38.97999954223633,38.959999084472656,38.97999954223633,3921
2026-05-08 11:48:00,38.959999084472656,38.97999954223633,38.959999084472656,38.959999084472656,3503
2026-05-08 11:49:00,38.959999084472656,38.97999954223633,38.959999084472656,38.959999084472656,118479
2026-05-08 11:50:00,38.97999954223633,39.0,38.959999084472656,38.959999084472656,54158
2026-05-08 11:51:00,39.02000045776367,39.02000045776367,38.97999954223633,39.0,72590
2026-05-08 11:52:00,39.040000915527344,39.040000915527344,39.0,39.02000045776367,89966
2026-05-08 11:53:00,39.0,39.040000915527344,38.97999954223633,39.02000045776367,77088
2026-05-08 11:54:00,39.0,39.0,38.97999954223633,39.0,162298
2026-05-08 11:55:00,38.97999954223633,39.0,38.97999954223633,39.0,67849
2026-05-08 11:56:00,39.0,39.02000045776367,38.97999954223633,39.0,180481
2026-05-08 11:57:00,39.0,39.02000045776367,38.97999954223633,38.97999954223633,335176
2026-05-08 11:58:00,39.0,39.02000045776367,38.97999954223633,39.0,260336
2026-05-08 11:59:00,38.959999084472656,39.02000045776367,38.959999084472656,39.0,168289
2026-05-08 12:00:00,38.97999954223633,38.97999954223633,38.959999084472656,38.97999954223633,71291
2026-05-08 12:01:00,38.939998626708984,38.97999954223633,38.91999816894531,38.97999954223633,462519
2026-05-08 12:02:00,38.959999084472656,38.959999084472656,38.91999816894531,38.91999816894531,265906
2026-05-08 12:03:00,38.97999954223633,38.97999954223633,38.939998626708984,38.959999084472656,48608
2026-05-08 12:04:00,38.97999954223633,39.0,38.959999084472656,38.97999954223633,42507
2026-05-08 12:05:00,39.099998474121094,39.099998474121094,38.97999954223633,39.0,557778
2026-05-08 12:06:00,39.099998474121094,39.099998474121094,39.060001373291016,39.08000183105469,140559
2026-05-08 12:07:00,39.119998931884766,39.13999938964844,39.08000183105469,39.099998474121094,958260
2026-05-08 12:08:00,39.13999938964844,39.15999984741211,39.119998931884766,39.119998931884766,380447
2026-05-08 12:09:00,39.099998474121094,39.18000030517578,39.060001373291016,39.13999938964844,607244
2026-05-08 12:10:00,39.08000183105469,39.119998931884766,39.060001373291016,39.08000183105469,285897
2026-05-08 12:11:00,39.08000183105469,39.08000183105469,39.040000915527344,39.08000183105469,244073
2026-05-08 12:12:00,39.099998474121094,39.099998474121094,39.060001373291016,39.08000183105469,73500
2026-05-08 12:13:00,39.08000183105469,39.099998474121094,39.08000183105469,39.08000183105469,30998
2026-05-08 12:14:00,39.119998931884766,39.119998931884766,39.08000183105469,39.099998474121094,162681
2026-05-08 12:15:00,39.119998931884766,39.13999938964844,39.099998474121094,39.119998931884766,42008
2026-05-08 12:16:00,39.15999984741211,39.18000030517578,39.119998931884766,39.13999938964844,226531
2026-05-08 12:17:00,39.18000030517578,39.18000030517578,39.13999938964844,39.13999938964844,183415
2026-05-08 12:18:00,39.20000076293945,39.220001220703125,39.15999984741211,39.18000030517578,348110
2026-05-08 12:19:00,39.15999984741211,39.20000076293945,39.15999984741211,39.20000076293945,129398
2026-05-08 12:20:00,39.20000076293945,39.220001220703125,39.15999984741211,39.18000030517578,272404
2026-05-08 12:21:00,39.20000076293945,39.20000076293945,39.13999938964844,39.20000076293945,168789
2026-05-08 12:22:00,39.20000076293945,39.20000076293945,39.13999938964844,39.18000030517578,109363
2026-05-08 12:23:00,39.18000030517578,39.20000076293945,39.18000030517578,39.20000076293945,43191
2026-05-08 12:24:00,39.18000030517578,39.20000076293945,39.18000030517578,39.20000076293945,32823
2026-05-08 12:25:00,39.20000076293945,39.20000076293945,39.15999984741211,39.18000030517578,106537
2026-05-08 12:26:00,39.18000030517578,39.20000076293945,39.18000030517578,39.20000076293945,1873
2026-05-08 12:27:00,39.20000076293945,39.20000076293945,39.15999984741211,39.20000076293945,54876
2026-05-08 12:28:00,39.279998779296875,39.279998779296875,39.18000030517578,39.18000030517578,702363
2026-05-08 12:29:00,39.279998779296875,39.279998779296875,39.2400016784668,39.2599983215332,411004
2026-05-08 12:30:00,39.31999969482422,39.34000015258789,39.279998779296875,39.279998779296875,383363
2026-05-08 12:31:00,39.279998779296875,39.31999969482422,39.279998779296875,39.31999969482422,280717
2026-05-08 12:32:00,39.279998779296875,39.29999923706055,39.2599983215332,39.29999923706055,210598
2026-05-08 12:33:00,39.34000015258789,39.36000061035156,39.2599983215332,39.279998779296875,586193
2026-05-08 12:34:00,39.31999969482422,39.380001068115234,39.31999969482422,39.36000061035156,280521
2026-05-08 12:35:00,39.36000061035156,39.380001068115234,39.31999969482422,39.34000015258789,408634
2026-05-08 12:36:00,39.34000015258789,39.380001068115234,39.34000015258789,39.36000061035156,79757
2026-05-08 12:37:00,39.36000061035156,39.380001068115234,39.34000015258789,39.36000061035156,216425
2026-05-08 12:38:00,39.279998779296875,39.36000061035156,39.2599983215332,39.36000061035156,328616
2026-05-08 12:39:00,39.34000015258789,39.34000015258789,39.2599983215332,39.279998779296875,862914
2026-05-08 12:40:00,39.34000015258789,39.36000061035156,39.31999969482422,39.34000015258789,185683
2026-05-08 12:41:00,39.380001068115234,39.400001525878906,39.36000061035156,39.36000061035156,115716
2026-05-08 12:42:00,39.400001525878906,39.41999816894531,39.36000061035156,39.380001068115234,334851
2026-05-08 12:43:00,39.439998626708984,39.459999084472656,39.380001068115234,39.41999816894531,349150
2026-05-08 12:44:00,39.439998626708984,39.52000045776367,39.41999816894531,39.439998626708984,2099001
2026-05-08 12:45:00,39.36000061035156,39.439998626708984,39.34000015258789,39.439998626708984,824044
2026-05-08 12:46:00,39.400001525878906,39.400001525878906,39.36000061035156,39.36000061035156,168559
2026-05-08 12:47:00,39.439998626708984,39.439998626708984,39.380001068115234,39.380001068115234,88450
2026-05-08 12:48:00,39.439998626708984,39.439998626708984,39.400001525878906,39.41999816894531,89659
2026-05-08 12:49:00,39.36000061035156,39.439998626708984,39.36000061035156,39.439998626708984,395024
2026-05-08 12:50:00,39.36000061035156,39.380001068115234,39.34000015258789,39.36000061035156,213185
2026-05-08 12:51:00,39.400001525878906,39.41999816894531,39.36000061035156,39.36000061035156,444894
2026-05-08 12:52:00,39.36000061035156,39.41999816894531,39.34000015258789,39.41999816894531,211235
2026-05-08 12:53:00,39.619998931884766,39.65999984741211,39.36000061035156,39.380001068115234,3274786
2026-05-08 12:54:00,39.7400016784668,39.7599983215332,39.58000183105469,39.599998474121094,2531657
2026-05-08 12:55:00,39.7400016784668,39.79999923706055,39.65999984741211,39.720001220703125,2597619
2026-05-08 12:56:00,39.779998779296875,39.79999923706055,39.65999984741211,39.720001220703125,1529858
2026-05-08 12:57:00,39.84000015258789,39.86000061035156,39.7599983215332,39.779998779296875,1088483
2026-05-08 12:58:00,39.86000061035156,39.880001068115234,39.81999969482422,39.84000015258789,884929
2026-05-08 12:59:00,39.86000061035156,39.880001068115234,39.81999969482422,39.86000061035156,868061
2026-05-08 13:00:00,40.02000045776367,40.040000915527344,39.81999969482422,39.81999969482422,6294304
2026-05-08 13:01:00,39.880001068115234,40.040000915527344,39.880001068115234,40.040000915527344,1820235
2026-05-08 13:02:00,40.040000915527344,40.060001373291016,39.880001068115234,39.880001068115234,6106322
2026-05-08 13:03:00,39.97999954223633,40.040000915527344,39.959999084472656,40.040000915527344,1101742
2026-05-08 13:04:00,40.040000915527344,40.060001373291016,39.91999816894531,39.959999084472656,2471630
2026-05-08 13:05:00,40.099998474121094,40.119998931884766,40.02000045776367,40.02000045776367,2570548
2026-05-08 13:06:00,40.08000183105469,40.099998474121094,40.060001373291016,40.099998474121094,462265
2026-05-08 13:07:00,40.099998474121094,40.099998474121094,40.060001373291016,40.08000183105469,344027
2026-05-08 13:08:00,40.13999938964844,40.18000030517578,40.08000183105469,40.099998474121094,1342126
2026-05-08 13:09:00,40.18000030517578,40.20000076293945,40.119998931884766,40.13999938964844,711727
2026-05-08 13:10:00,40.18000030517578,40.220001220703125,40.119998931884766,40.15999984741211,2035423
2026-05-08 13:11:00,39.97999954223633,40.279998779296875,39.939998626708984,40.20000076293945,3828725
2026-05-08 13:12:00,39.97999954223633,39.97999954223633,39.91999816894531,39.959999084472656,1405292
2026-05-08 13:13:00,40.02000045776367,40.040000915527344,39.959999084472656,39.97999954223633,698644
2026-05-08 13:14:00,40.060001373291016,40.099998474121094,40.0,40.02000045776367,712077
2026-05-08 13:15:00,40.099998474121094,40.119998931884766,40.060001373291016,40.060001373291016,539210
2026-05-08 13:16:00,40.099998474121094,40.119998931884766,40.099998474121094,40.119998931884766,123217
2026-05-08 13:17:00,40.13999938964844,40.13999938964844,40.08000183105469,40.099998474121094,445391
2026-05-08 13:18:00,40.18000030517578,40.220001220703125,40.099998474121094,40.119998931884766,1015553
2026-05-08 13:19:00,40.20000076293945,40.2400016784668,40.119998931884766,40.20000076293945,1439475
2026-05-08 13:20:00,40.099998474121094,40.220001220703125,40.08000183105469,40.220001220703125,745793
2026-05-08 13:21:00,40.099998474121094,40.119998931884766,40.060001373291016,40.08000183105469,530525
2026-05-08 13:22:00,40.099998474121094,40.119998931884766,40.08000183105469,40.08000183105469,168570
2026-05-08 13:23:00,40.08000183105469,40.119998931884766,40.040000915527344,40.099998474121094,348963
2026-05-08 13:24:00,40.34000015258789,40.36000061035156,40.060001373291016,40.060001373291016,3747014
2026-05-08 13:25:00,40.34000015258789,40.36000061035156,40.2599983215332,40.31999969482422,1652275
2026-05-08 13:26:00,40.52000045776367,40.560001373291016,40.31999969482422,40.34000015258789,4485716
2026-05-08 13:27:00,40.63999938964844,40.70000076293945,40.5,40.52000045776367,5148901
2026-05-08 13:28:00,40.779998779296875,40.779998779296875,40.599998474121094,40.619998931884766,2114228
2026-05-08 13:29:00,40.84000015258789,40.86000061035156,40.63999938964844,40.7599983215332,3019970
2026-05-08 13:30:00,40.97999954223633,41.099998474121094,40.81999969482422,40.84000015258789,7592659
2026-05-08 13:31:00,40.900001525878906,41.060001373291016,40.880001068115234,40.97999954223633,1525944
2026-05-08 13:32:00,40.939998626708984,40.97999954223633,40.81999969482422,40.880001068115234,1161556
2026-05-08 13:33:00,41.040000915527344,41.08000183105469,40.939998626708984,40.959999084472656,2429420
2026-05-08 13:34:00,40.91999816894531,41.15999984741211,40.880001068115234,41.040000915527344,4013460
2026-05-08 13:35:00,40.900001525878906,40.939998626708984,40.86000061035156,40.880001068115234,2098926
2026-05-08 13:36:00,40.900001525878906,40.959999084472656,40.880001068115234,40.900001525878906,1005466
2026-05-08 13:37:00,40.619998931884766,40.900001525878906,40.599998474121094,40.900001525878906,1633734
2026-05-08 13:38:00,40.599998474121094,40.68000030517578,40.58000183105469,40.619998931884766,998277
2026-05-08 13:39:00,40.91999816894531,40.939998626708984,40.540000915527344,40.599998474121094,3711425
2026-05-08 13:40:00,40.939998626708984,40.959999084472656,40.86000061035156,40.900001525878906,1133225
2026-05-08 13:41:00,40.84000015258789,40.97999954223633,40.7599983215332,40.91999816894531,1794323
2026-05-08 13:42:00,40.779998779296875,40.84000015258789,40.7599983215332,40.84000015258789,1203631
2026-05-08 13:43:00,40.7599983215332,40.79999923706055,40.720001220703125,40.779998779296875,531943
2026-05-08 13:44:00,40.81999969482422,40.81999969482422,40.720001220703125,40.779998779296875,660903
2026-05-08 13:45:00,40.7599983215332,40.81999969482422,40.7400016784668,40.81999969482422,553210
2026-05-08 13:46:00,40.7599983215332,40.779998779296875,40.720001220703125,40.7400016784668,244764
2026-05-08 13:47:00,40.7400016784668,40.779998779296875,40.720001220703125,40.779998779296875,645942
2026-05-08 13:48:00,40.720001220703125,40.7599983215332,40.70000076293945,40.7400016784668,207178
2026-05-08 13:49:00,40.7400016784668,40.7400016784668,40.70000076293945,40.720001220703125,439430
2026-05-08 13:50:00,40.68000030517578,40.7599983215332,40.68000030517578,40.7400016784668,422871
2026-05-08 13:51:00,40.720001220703125,40.720001220703125,40.68000030517578,40.68000030517578,248431
2026-05-08 13:52:00,40.7400016784668,40.7599983215332,40.68000030517578,40.720001220703125,448187
2026-05-08 13:53:00,40.81999969482422,40.81999969482422,40.7400016784668,40.7400016784668,730794
2026-05-08 13:54:00,40.779998779296875,40.81999969482422,40.7599983215332,40.81999969482422,231067
2026-05-08 13:55:00,40.79999923706055,40.79999923706055,40.7599983215332,40.779998779296875,145272
2026-05-08 13:56:00,40.7599983215332,40.79999923706055,40.7599983215332,40.79999923706055,82550
2026-05-08 13:57:00,40.7599983215332,40.79999923706055,40.7599983215332,40.779998779296875,97162
2026-05-08 13:58:00,40.79999923706055,40.86000061035156,40.720001220703125,40.779998779296875,1222793
2026-05-08 13:59:00,40.70000076293945,40.79999923706055,40.70000076293945,40.779998779296875,2121017
2026-05-08 14:00:00,40.65999984741211,40.7599983215332,40.65999984741211,40.7400016784668,1671782
2026-05-08 14:01:00,40.65999984741211,40.68000030517578,40.619998931884766,40.68000030517578,340754
2026-05-08 14:02:00,40.65999984741211,40.70000076293945,40.619998931884766,40.63999938964844,1801295
2026-05-08 14:03:00,40.65999984741211,40.70000076293945,40.63999938964844,40.68000030517578,441701
2026-05-08 14:04:00,40.65999984741211,40.68000030517578,40.619998931884766,40.63999938964844,213523
2026-05-08 14:05:00,40.68000030517578,40.68000030517578,40.599998474121094,40.65999984741211,364777
2026-05-08 14:06:00,40.619998931884766,40.68000030517578,40.619998931884766,40.68000030517578,189911
2026-05-08 14:07:00,40.619998931884766,40.63999938964844,40.58000183105469,40.619998931884766,216991
2026-05-08 14:08:00,40.7599983215332,40.84000015258789,40.619998931884766,40.63999938964844,3023122
2026-05-08 14:09:00,40.81999969482422,40.86000061035156,40.7599983215332,40.7599983215332,477990
2026-05-08 14:10:00,40.79999923706055,40.81999969482422,40.779998779296875,40.81999969482422,301124
2026-05-08 14:11:00,40.779998779296875,40.880001068115234,40.7599983215332,40.81999969482422,643934
2026-05-08 14:12:00,40.7599983215332,40.79999923706055,40.7400016784668,40.79999923706055,170188
2026-05-08 14:13:00,40.7400016784668,40.79999923706055,40.70000076293945,40.7400016784668,289382
2026-05-08 14:14:00,40.720001220703125,40.779998779296875,40.720001220703125,40.7400016784668,122209
2026-05-08 14:15:00,40.7400016784668,40.7599983215332,40.68000030517578,40.720001220703125,707905
2026-05-08 14:16:00,40.7400016784668,40.79999923706055,40.70000076293945,40.7599983215332,525315
2026-05-08 14:17:00,40.779998779296875,40.779998779296875,40.720001220703125,40.7400016784668,241024
2026-05-08 14:18:00,40.79999923706055,40.79999923706055,40.7400016784668,40.7599983215332,84769
2026-05-08 14:19:00,40.7599983215332,40.779998779296875,40.720001220703125,40.779998779296875,216294
2026-05-08 14:20:00,40.79999923706055,40.79999923706055,40.720001220703125,40.7599983215332,115018
2026-05-08 14:21:00,40.7400016784668,40.779998779296875,40.720001220703125,40.7599983215332,349995
2026-05-08 14:22:00,40.70000076293945,40.7400016784668,40.68000030517578,40.7400016784668,293597
2026-05-08 14:23:00,40.68000030517578,40.720001220703125,40.65999984741211,40.70000076293945,288424
2026-05-08 14:24:00,40.63999938964844,40.70000076293945,40.63999938964844,40.70000076293945,564101
2026-05-08 14:25:00,40.63999938964844,40.68000030517578,40.63999938964844,40.63999938964844,249855
2026-05-08 14:26:00,40.63999938964844,40.68000030517578,40.63999938964844,40.63999938964844,99632
2026-05-08 14:27:00,40.599998474121094,40.65999984741211,40.58000183105469,40.63999938964844,519988
2026-05-08 14:28:00,40.65999984741211,40.68000030517578,40.58000183105469,40.58000183105469,138549
2026-05-08 14:29:00,40.58000183105469,40.65999984741211,40.540000915527344,40.65999984741211,214683
2026-05-08 14:30:00,40.599998474121094,40.599998474121094,40.540000915527344,40.540000915527344,478967
2026-05-08 14:31:00,40.58000183105469,40.68000030517578,40.560001373291016,40.58000183105469,1001860
2026-05-08 14:32:00,40.540000915527344,40.599998474121094,40.5,40.58000183105469,579341
2026-05-08 14:33:00,40.52000045776367,40.58000183105469,40.5,40.540000915527344,409658
2026-05-08 14:34:00,40.52000045776367,40.58000183105469,40.5,40.52000045776367,446808
2026-05-08 14:35:00,40.540000915527344,40.58000183105469,40.52000045776367,40.540000915527344,292502
2026-05-08 14:36:00,40.599998474121094,40.63999938964844,40.52000045776367,40.52000045776367,501553
2026-05-08 14:37:00,40.540000915527344,40.619998931884766,40.540000915527344,40.619998931884766,344916
2026-05-08 14:38:00,40.599998474121094,40.63999938964844,40.52000045776367,40.540000915527344,541936
2026-05-08 14:39:00,40.65999984741211,40.68000030517578,40.58000183105469,40.58000183105469,200135
2026-05-08 14:40:00,40.68000030517578,40.720001220703125,40.63999938964844,40.65999984741211,498751
2026-05-08 14:41:00,41.0,41.02000045776367,40.68000030517578,40.68000030517578,2791591
2026-05-08 14:42:00,41.099998474121094,41.220001220703125,41.0,41.02000045776367,4267518
2026-05-08 14:43:00,41.119998931884766,41.220001220703125,41.060001373291016,41.099998474121094,3400591
2026-05-08 14:44:00,41.13999938964844,41.18000030517578,41.08000183105469,41.119998931884766,1311699
2026-05-08 14:45:00,41.119998931884766,41.15999984741211,41.060001373291016,41.119998931884766,770890
2026-05-08 14:46:00,41.2400016784668,41.29999923706055,41.119998931884766,41.119998931884766,3184323
2026-05-08 14:47:00,41.18000030517578,41.279998779296875,41.13999938964844,41.2400016784668,998249
2026-05-08 14:48:00,41.15999984741211,41.20000076293945,41.099998474121094,41.20000076293945,549680
2026-05-08 14:49:00,41.13999938964844,41.20000076293945,41.119998931884766,41.15999984741211,451052
2026-05-08 14:50:00,41.060001373291016,41.15999984741211,41.0,41.119998931884766,2570710
2026-05-08 14:51:00,41.040000915527344,41.099998474121094,41.0,41.02000045776367,748620
2026-05-08 14:52:00,41.02000045776367,41.060001373291016,40.97999954223633,41.040000915527344,1332916
2026-05-08 14:53:00,41.08000183105469,41.099998474121094,41.0,41.02000045776367,983897
2026-05-08 14:54:00,41.119998931884766,41.15999984741211,41.040000915527344,41.060001373291016,660930
