Date,Close,High,Low,Open,Volume
2024-09-06,228.10000610351562,231.8000030517578,227.10000610351562,228.60000610351562,4440260
2024-09-09,233.6999969482422,236.5,225.10000610351562,226.89999389648438,8685721
2024-09-10,232.1999969482422,237.10000610351562,228.5,233.6999969482422,8070209
2024-09-11,225.89999389648438,234.39999389648438,225.6999969482422,232.0,7268184
2024-09-12,237.89999389648438,241.39999389648438,231.0,231.0,14429388
2024-09-13,245.1999969482422,245.1999969482422,235.1999969482422,239.10000610351562,8412751
2024-09-16,239.0,246.1999969482422,238.1999969482422,245.1999969482422,5369345
2024-09-17,244.0,248.0,240.5,240.5,8345568
2024-09-18,249.1999969482422,249.5,241.39999389648438,243.89999389648438,7129772
2024-09-19,253.25,254.0,248.3000030517578,250.5,6604472
2024-09-20,253.25,255.5,251.25,252.75,4017875
2024-09-23,245.6999969482422,257.25,244.60000610351562,255.75,5858682
2024-09-24,244.8000030517578,249.89999389648438,242.1999969482422,246.0,10713483
2024-09-25,241.10000610351562,248.5,240.60000610351562,245.6999969482422,5282040
2024-09-26,242.6999969482422,248.1999969482422,240.0,243.5,8601435
2024-09-27,244.6999969482422,247.0,241.3000030517578,243.89999389648438,6469006
2024-09-30,239.3000030517578,244.1999969482422,235.6999969482422,243.1999969482422,5835171
2024-10-01,232.8000030517578,241.3000030517578,227.89999389648438,239.10000610351562,8272446
2024-10-02,225.10000610351562,232.3000030517578,225.0,231.0,4727834
2024-10-03,225.5,233.10000610351562,221.1999969482422,223.5,6984782
2024-10-04,235.0,235.0,224.39999389648438,227.0,5661177
2024-10-07,227.0,235.6999969482422,227.0,235.3000030517578,4966423
2024-10-08,230.39999389648438,233.6999969482422,225.39999389648438,227.10000610351562,5750378
2024-10-09,232.6999969482422,232.6999969482422,226.39999389648438,229.8000030517578,3985145
2024-10-10,224.5,233.60000610351562,224.5,232.6999969482422,4492787
2024-10-11,225.10000610351562,230.39999389648438,224.0,226.0,6639192
2024-10-14,223.1999969482422,225.89999389648438,219.5,225.6999969482422,4923482
2024-10-15,233.5,234.39999389648438,223.10000610351562,223.5,7113358
2024-10-16,234.5,235.0,228.60000610351562,233.10000610351562,4871270
2024-10-17,240.89999389648438,241.60000610351562,233.60000610351562,234.39999389648438,8251893
2024-10-18,236.60000610351562,242.39999389648438,236.10000610351562,240.89999389648438,5246839
2024-10-21,239.5,246.39999389648438,236.5,236.60000610351562,6921418
2024-10-22,243.6999969482422,245.0,237.60000610351562,240.0,7369843
2024-10-23,237.5,244.8000030517578,235.89999389648438,244.10000610351562,6039000
2024-10-24,238.0,242.39999389648438,235.60000610351562,239.6999969482422,5453562
2024-10-25,236.3000030517578,238.6999969482422,234.8000030517578,237.89999389648438,4444053
2024-10-28,238.5,240.5,237.39999389648438,239.5,2171624
2024-10-30,236.0,239.39999389648438,235.3000030517578,239.10000610351562,4953118
2024-10-31,231.60000610351562,238.10000610351562,231.10000610351562,235.89999389648438,5401216
2024-11-01,228.8000030517578,234.39999389648438,228.39999389648438,232.3000030517578,4222696
2024-11-04,228.0,229.0,221.10000610351562,227.6999969482422,5108229
2024-11-05,229.10000610351562,231.0,226.6999969482422,229.1999969482422,4526136
2024-11-06,231.6999969482422,234.60000610351562,225.3000030517578,229.60000610351562,8664301
2024-11-07,232.60000610351562,234.39999389648438,228.39999389648438,232.39999389648438,5894729
2024-11-08,240.10000610351562,240.60000610351562,232.10000610351562,232.60000610351562,8788865
2024-11-11,244.0,244.3000030517578,238.5,241.60000610351562,8201368
2024-11-12,242.0,247.1999969482422,240.39999389648438,244.60000610351562,9927858
2024-11-13,238.0,244.3000030517578,238.0,241.39999389648438,10959267
2024-11-14,234.8000030517578,241.3000030517578,233.89999389648438,238.6999969482422,12851397
2024-11-15,235.5,240.6999969482422,235.39999389648438,236.0,11844176
2024-11-18,239.8000030517578,241.89999389648438,235.8000030517578,236.60000610351562,9610387
2024-11-19,233.89999389648438,242.0,232.60000610351562,240.39999389648438,7685103
2024-11-20,219.6999969482422,234.60000610351562,219.60000610351562,230.0,17666335
2024-11-21,221.5,223.8000030517578,219.0,221.5,11447781
2024-11-22,221.0,224.60000610351562,220.0,222.0,10471903
2024-11-25,228.8000030517578,235.39999389648438,222.0,223.89999389648438,25282896
2024-11-26,227.3000030517578,230.5,226.0,228.8000030517578,10036904
2024-11-27,225.0,232.89999389648438,225.0,232.6999969482422,9230403
2024-11-28,218.60000610351562,224.5,218.0,223.89999389648438,10229823
2024-11-29,217.8000030517578,219.5,215.89999389648438,219.1999969482422,11033128
2024-12-02,218.89999389648438,220.1999969482422,216.60000610351562,217.60000610351562,11067766
2024-12-03,220.39999389648438,222.0,217.3000030517578,219.8000030517578,10882766
2024-12-04,220.39999389648438,222.60000610351562,220.0,221.0,8643563
2024-12-05,221.60000610351562,223.6999969482422,220.39999389648438,221.1999969482422,10126523
2024-12-06,223.1999969482422,224.1999969482422,221.8000030517578,222.8000030517578,11345549
2024-12-09,224.6999969482422,226.0,224.0,225.0,9168592
2024-12-10,220.3000030517578,226.10000610351562,219.8000030517578,224.6999969482422,12402797
2024-12-11,220.0,221.3000030517578,218.1999969482422,220.60000610351562,8389981
2024-12-12,224.60000610351562,225.3000030517578,222.0,223.1999969482422,14696742
2024-12-13,226.0,226.0,221.6999969482422,223.6999969482422,7266454
2024-12-16,224.6999969482422,227.8000030517578,223.60000610351562,227.60000610351562,6151672
2024-12-17,225.5,226.3000030517578,222.0,225.39999389648438,8359494
2024-12-18,221.39999389648438,226.1999969482422,221.39999389648438,225.5,7221578
2024-12-19,222.1999969482422,225.5,219.5,219.89999389648438,8871006
2024-12-20,221.3000030517578,226.10000610351562,221.3000030517578,224.0,11269880
2024-12-23,217.3000030517578,222.39999389648438,216.6999969482422,222.39999389648438,6294380
2024-12-24,216.89999389648438,218.5,215.39999389648438,217.3000030517578,4577296
2024-12-25,218.6999969482422,219.8000030517578,217.89999389648438,219.1999969482422,3768172
2024-12-26,218.39999389648438,221.60000610351562,216.3000030517578,219.39999389648438,7333574
2024-12-27,219.3000030517578,220.3000030517578,218.1999969482422,218.8000030517578,5181721
2024-12-30,214.1999969482422,220.3000030517578,214.1999969482422,219.60000610351562,5392834
2024-12-31,213.0,214.60000610351562,211.6999969482422,213.8000030517578,7435422
2025-01-02,215.60000610351562,215.60000610351562,212.8000030517578,214.10000610351562,5864562
2025-01-03,223.6999969482422,225.0,216.1999969482422,216.89999389648438,13989064
2025-01-06,222.0,225.0,222.0,224.10000610351562,6615557
2025-01-07,218.60000610351562,222.89999389648438,218.60000610351562,221.60000610351562,7081388
2025-01-08,218.8000030517578,223.0,217.5,218.5,6376797
2025-01-09,219.5,222.6999969482422,218.3000030517578,219.8000030517578,6751182
2025-01-10,216.1999969482422,221.39999389648438,215.8000030517578,220.6999969482422,8460061
2025-01-13,210.3000030517578,217.3000030517578,208.0,216.10000610351562,8656964
2025-01-14,211.5,213.8000030517578,210.10000610351562,210.5,7431997
2025-01-15,212.89999389648438,216.8000030517578,211.8000030517578,213.0,8702787
2025-01-16,215.0,216.6999969482422,213.1999969482422,216.10000610351562,6167523
2025-01-17,223.0,223.5,214.1999969482422,215.1999969482422,12171237
2025-01-20,223.60000610351562,225.8000030517578,222.5,224.1999969482422,7812535
2025-01-21,220.5,224.1999969482422,219.6999969482422,222.6999969482422,6775351
2025-01-22,228.0,228.0,220.3000030517578,220.3000030517578,9620169
2025-01-23,231.1999969482422,231.8000030517578,226.3000030517578,231.0,11793357
2025-01-24,230.1999969482422,231.1999969482422,227.5,231.0,6855681
2025-01-27,231.1999969482422,232.8000030517578,226.3000030517578,228.0,9832893
2025-01-28,233.3000030517578,233.8000030517578,227.5,231.5,14727149
2025-01-29,233.3000030517578,235.6999969482422,228.6999969482422,234.6999969482422,14944466
2025-01-30,232.5,238.0,232.1999969482422,233.3000030517578,9982494
2025-01-31,234.5,235.1999969482422,232.5,232.60000610351562,8054187
2025-02-03,232.5,236.6999969482422,231.0,233.0,10085373
2025-02-04,222.1999969482422,234.8000030517578,222.10000610351562,233.0,16080755
2025-02-05,223.10000610351562,226.0,219.8000030517578,222.5,12497955
2025-02-06,230.5,232.1999969482422,224.5,224.5,12614414
2025-02-07,238.8000030517578,239.3000030517578,228.39999389648438,229.6999969482422,12124286
2025-02-10,235.89999389648438,239.10000610351562,234.1999969482422,238.8000030517578,6582999
2025-02-11,237.8000030517578,238.10000610351562,230.0,237.10000610351562,7930480
2025-02-12,238.0,239.3000030517578,233.3000030517578,237.8000030517578,9812498
2025-02-13,245.5,246.39999389648438,239.1999969482422,239.89999389648438,12256203
2025-02-14,242.0,246.6999969482422,240.8000030517578,245.39999389648438,5703900
2025-02-17,243.60000610351562,244.3000030517578,238.60000610351562,242.0,7898931
2025-02-18,247.10000610351562,249.10000610351562,242.6999969482422,243.60000610351562,10214766
2025-02-19,242.39999389648438,248.1999969482422,242.10000610351562,246.39999389648438,7041926
2025-02-20,243.3000030517578,247.1999969482422,242.1999969482422,243.10000610351562,5910177
2025-02-21,240.0,245.39999389648438,236.1999969482422,243.8000030517578,6278828
2025-02-24,238.5,242.60000610351562,238.3000030517578,242.0,4956387
2025-02-25,232.10000610351562,241.5,231.5,238.5,8616214
2025-02-26,232.5,234.0,230.8000030517578,232.10000610351562,8032628
2025-02-27,238.6999969482422,242.1999969482422,231.5,232.5,8980739
2025-02-28,239.0,241.3000030517578,235.60000610351562,237.89999389648438,9649354
2025-03-03,247.1999969482422,249.6999969482422,238.10000610351562,241.39999389648438,13155136
2025-03-04,251.75,252.75,246.39999389648438,246.39999389648438,7814336
2025-03-05,268.0,268.0,254.5,255.75,13373152
2025-03-06,275.75,275.75,267.0,269.5,9073050
2025-03-07,274.0,279.25,271.5,275.75,7641954
2025-03-10,276.75,277.75,272.75,273.75,5527783
2025-03-11,272.0,278.25,271.25,276.25,6095913
2025-03-12,273.25,277.75,272.25,273.75,5526915
2025-03-13,278.75,281.75,274.25,274.75,8794091
2025-03-14,282.75,287.25,277.5,281.0,8406468
2025-03-17,281.25,285.0,281.25,283.5,4615792
2025-03-18,281.5,284.0,278.0,279.5,5741499
2025-03-19,262.75,277.0,256.75,262.25,12899184
2025-03-20,266.0,274.75,261.5,264.0,9780488
2025-03-21,239.39999389648438,264.25,239.39999389648438,264.0,14832447
2025-03-24,257.25,258.25,240.0,243.60000610351562,13439898
2025-03-25,258.5,268.25,255.25,265.0,11444747
2025-03-26,253.5,259.25,250.0,257.0,8577313
2025-03-27,254.25,261.0,252.5,258.0,8212728
2025-03-28,257.75,257.75,248.5,256.0,6451207
2025-04-02,246.3000030517578,256.25,246.3000030517578,256.25,10790119
2025-04-03,246.8000030517578,251.75,246.1999969482422,246.3000030517578,9502174
2025-04-04,254.75,256.0,249.60000610351562,249.60000610351562,8926158
2025-04-07,260.0,263.5,242.8000030517578,246.1999969482422,11396108
2025-04-08,264.75,267.75,259.75,264.75,8163167
2025-04-09,266.5,271.0,261.0,262.25,10248641
2025-04-10,260.5,278.5,260.5,276.0,11470492
2025-04-11,266.75,268.25,259.0,261.0,6967735
2025-04-14,264.75,270.0,264.5,269.0,5008671
2025-04-15,262.75,268.75,260.5,266.75,9754743
2025-04-16,251.0,263.25,250.0,261.0,13630771
2025-04-17,249.3000030517578,255.0,247.5,251.0,11931559
2025-04-18,248.0,253.75,247.3000030517578,250.75,8572544
2025-04-21,249.6999969482422,252.5,246.1999969482422,249.39999389648438,10560726
2025-04-22,244.6999969482422,253.0,244.6999969482422,250.75,9991725
2025-04-24,244.6999969482422,246.39999389648438,241.5,245.0,10033754
2025-04-25,243.0,249.39999389648438,241.60000610351562,245.6999969482422,8802598
2025-04-28,237.8000030517578,244.89999389648438,237.6999969482422,243.60000610351562,7239498
2025-04-29,227.89999389648438,235.89999389648438,227.89999389648438,234.5,8072480
2025-04-30,222.89999389648438,230.10000610351562,222.5,228.60000610351562,9094416
2025-05-02,232.89999389648438,235.6999969482422,224.10000610351562,224.10000610351562,9217232
2025-05-05,234.6999969482422,236.0,228.89999389648438,235.0,6342440
2025-05-06,232.89999389648438,238.60000610351562,231.10000610351562,234.39999389648438,5070793
2025-05-07,226.8000030517578,232.8000030517578,222.1999969482422,231.0,7234026
2025-05-08,232.39999389648438,232.8000030517578,225.60000610351562,228.0,4774340
2025-05-09,244.89999389648438,246.0,234.60000610351562,234.6999969482422,10943208
2025-05-12,254.25,255.0,248.60000610351562,253.75,10253728
2025-05-13,250.0,254.0,250.0,253.75,6055003
2025-05-14,251.25,253.5,246.89999389648438,250.25,6718509
2025-05-15,245.6999969482422,252.5,244.10000610351562,251.25,4693365
2025-05-16,250.5,255.5,246.60000610351562,248.5,7463295
2025-05-20,250.5,252.75,245.10000610351562,250.5,7156868
2025-05-21,241.6999969482422,250.75,241.5,249.89999389648438,6271695
2025-05-22,244.10000610351562,246.5,239.89999389648438,243.39999389648438,7794345
2025-05-23,242.8000030517578,246.6999969482422,241.3000030517578,243.5,5723226
2025-05-26,240.5,245.89999389648438,239.6999969482422,245.0,4916095
2025-05-27,235.6999969482422,241.8000030517578,235.6999969482422,240.6999969482422,4810823
2025-05-28,240.1999969482422,241.3000030517578,234.5,235.5,5643655
2025-05-29,240.89999389648438,245.10000610351562,240.1999969482422,242.39999389648438,5199314
2025-05-30,241.1999969482422,244.3000030517578,240.0,240.60000610351562,7813091
2025-06-02,247.0,248.3000030517578,240.0,241.1999969482422,6618305
2025-06-03,252.25,253.0,247.10000610351562,249.10000610351562,9251797
2025-06-04,258.0,258.0,249.3000030517578,251.5,6486788
2025-06-05,257.25,258.0,253.5,256.0,2373433
2025-06-10,262.75,266.5,258.75,259.5,7154419
2025-06-11,264.25,266.5,260.5,262.75,7204953
2025-06-12,256.5,260.75,253.75,258.0,7261029
2025-06-13,242.5,244.5,236.0,237.0,11693892
2025-06-16,243.0,245.89999389648438,236.6999969482422,242.5,13310882
2025-06-17,236.8000030517578,242.89999389648438,236.0,242.8000030517578,6711042
2025-06-18,225.5,236.39999389648438,224.39999389648438,235.0,14234085
2025-06-19,218.10000610351562,227.5,218.10000610351562,227.39999389648438,12213983
2025-06-20,222.39999389648438,226.6999969482422,218.5,223.8000030517578,12075478
2025-06-23,214.5,219.10000610351562,213.60000610351562,218.0,13600115
2025-06-24,235.89999389648438,235.89999389648438,228.3000030517578,232.0,22446911
2025-06-25,239.89999389648438,242.89999389648438,234.6999969482422,237.60000610351562,14374723
2025-06-26,234.3000030517578,241.60000610351562,234.10000610351562,240.3000030517578,8305024
2025-06-27,240.0,240.0,233.5,233.6999969482422,7877082
2025-06-30,257.0,258.5,240.10000610351562,241.5,15778858
2025-07-01,257.75,260.75,254.25,257.0,12304736
2025-07-02,256.25,261.5,252.5,259.0,14032242
2025-07-03,255.75,260.75,255.0,258.75,6508655
2025-07-04,259.5,261.0,255.75,256.25,7659874
2025-07-07,257.5,259.25,254.75,255.0,5543422
2025-07-08,252.75,260.0,251.5,259.75,5923783
2025-07-09,256.25,257.5,251.5,253.25,6407390
2025-07-10,262.75,266.0,258.25,258.5,13255656
2025-07-11,262.25,269.25,261.0,269.0,11148509
2025-07-14,264.0,267.5,260.5,262.25,8306342
2025-07-16,255.0,267.0,251.5,264.5,13590831
2025-07-17,260.75,263.25,255.0,260.0,14434243
2025-07-18,260.25,263.25,258.5,262.0,9074492
2025-07-21,265.5,266.75,262.25,263.0,13793854
2025-07-22,264.75,268.0,262.25,266.5,13503880
2025-07-23,263.0,266.75,262.5,265.75,9129918
2025-07-24,263.75,265.75,259.75,263.75,14193765
2025-07-25,254.75,264.25,254.75,264.0,13532555
2025-07-28,253.25,258.75,252.5,255.25,10024702
2025-07-29,250.75,255.25,250.75,253.75,6936057
2025-07-30,245.8000030517578,254.25,245.8000030517578,251.0,13305497
2025-07-31,252.0,252.0,246.60000610351562,247.3000030517578,11794872
2025-08-01,249.89999389648438,253.0,248.3000030517578,253.0,8794613
2025-08-04,253.5,256.25,251.0,251.5,10583660
2025-08-05,252.75,255.25,252.0,254.75,8039682
2025-08-06,258.25,260.0,254.25,254.25,22869997
2025-08-07,261.75,262.5,257.25,260.0,16710747
2025-08-08,263.75,264.5,255.75,257.25,23601614
2025-08-11,274.0,274.5,263.25,266.0,21646274
2025-08-12,268.0,274.0,263.75,274.0,23276089
2025-08-13,257.0,262.25,257.0,260.0,26143758
2025-08-14,252.75,260.75,252.75,258.0,16814742
2025-08-15,257.75,259.0,252.75,253.0,18943474
2025-08-18,256.5,259.25,254.75,258.5,14844224
2025-08-19,256.75,260.0,256.25,257.5,15900087
2025-08-20,258.75,261.25,256.5,257.5,17034018
2025-08-21,261.75,262.5,259.0,260.5,13984538
2025-08-22,260.5,262.75,259.5,262.75,9908470
2025-08-25,261.25,264.75,261.0,261.75,17832634
2025-08-26,258.0,263.5,258.0,261.0,36110232
2025-08-27,255.0,260.5,255.0,259.75,19374501
2025-08-28,252.75,258.5,252.5,255.75,11953689
2025-08-29,249.0,253.75,248.0,253.25,16232522
2025-09-01,246.0,250.25,245.6999969482422,249.1999969482422,17764134
2025-09-02,235.60000610351562,247.60000610351562,225.0,246.6999969482422,32470967
2025-09-03,231.0,236.1999969482422,228.60000610351562,236.1999969482422,17593735
2025-09-04,231.10000610351562,233.1999969482422,229.6999969482422,231.60000610351562,13153609
2025-09-05,225.89999389648438,233.3000030517578,225.8000030517578,232.0,18469453
2025-09-08,220.1999969482422,227.0,219.5,221.39999389648438,15821324
2025-09-09,220.8000030517578,225.0,217.10000610351562,221.60000610351562,28898098
2025-09-10,222.8000030517578,223.10000610351562,218.10000610351562,223.0,25141322
2025-09-11,220.89999389648438,227.1999969482422,219.5,225.89999389648438,22032855
2025-09-12,222.60000610351562,223.10000610351562,218.8000030517578,220.89999389648438,12074295
2025-09-15,233.8000030517578,234.1999969482422,218.0,222.1999969482422,33720702
2025-09-16,232.5,234.5,229.5,234.39999389648438,22676863
2025-09-17,230.1999969482422,233.39999389648438,230.10000610351562,232.6999969482422,16183124
2025-09-18,229.8000030517578,236.1999969482422,229.5,232.5,24889016
2025-09-19,232.60000610351562,234.10000610351562,227.89999389648438,230.5,17665299
2025-09-22,233.8000030517578,238.60000610351562,233.6999969482422,238.3000030517578,16182609
2025-09-23,227.39999389648438,232.1999969482422,227.10000610351562,230.5,16767701
2025-09-24,224.6999969482422,228.1999969482422,221.6999969482422,227.60000610351562,20650469
2025-09-25,223.89999389648438,228.60000610351562,223.10000610351562,226.0,13213749
2025-09-26,219.0,224.60000610351562,218.3000030517578,223.89999389648438,20189320
2025-09-29,215.1999969482422,220.0,214.3000030517578,218.1999969482422,19113933
2025-09-30,216.5,218.8000030517578,215.1999969482422,216.8000030517578,20133418
2025-10-01,220.3000030517578,221.6999969482422,216.0,216.60000610351562,19061770
2025-10-02,224.0,226.3000030517578,221.1999969482422,221.5,20012930
2025-10-03,222.3000030517578,226.5,221.89999389648438,225.60000610351562,20262522
2025-10-06,220.8000030517578,227.6999969482422,220.1999969482422,224.0,20771386
2025-10-07,224.10000610351562,226.1999969482422,220.8000030517578,221.1999969482422,18983048
2025-10-08,216.5,225.1999969482422,215.60000610351562,223.89999389648438,27539897
2025-10-09,216.39999389648438,220.3000030517578,215.1999969482422,220.0,17757958
2025-10-10,215.60000610351562,218.5,215.1999969482422,216.8000030517578,13624453
2025-10-13,211.1999969482422,214.60000610351562,210.8000030517578,212.5,19636325
2025-10-14,208.6999969482422,215.1999969482422,208.10000610351562,212.6999969482422,24197277
2025-10-15,209.10000610351562,210.39999389648438,206.10000610351562,209.5,24226563
2025-10-16,207.8000030517578,212.5,207.10000610351562,209.10000610351562,19364471
2025-10-17,205.8000030517578,207.89999389648438,200.89999389648438,206.89999389648438,20701509
2025-10-20,212.0,212.60000610351562,203.5,206.8000030517578,23568309
2025-10-21,210.3000030517578,212.5,208.1999969482422,212.3000030517578,17454393
2025-10-22,206.1999969482422,212.5,206.1999969482422,211.0,21142020
2025-10-23,203.1999969482422,206.89999389648438,202.5,206.6999969482422,22035902
2025-10-24,208.39999389648438,214.60000610351562,204.3000030517578,204.3000030517578,35975893
2025-10-27,205.8000030517578,208.6999969482422,204.8000030517578,208.0,16074380
2025-10-28,205.1999969482422,206.3000030517578,205.10000610351562,205.3000030517578,5558619
2025-10-30,206.39999389648438,208.10000610351562,205.89999389648438,205.89999389648438,12607372
2025-10-31,210.0,210.3000030517578,206.39999389648438,206.5,21249813
2025-11-03,213.5,213.5,210.3000030517578,210.60000610351562,25888697
2025-11-04,213.8000030517578,215.3000030517578,212.0,213.0,20511952
2025-11-05,212.6999969482422,215.0,211.1999969482422,214.0,16877867
2025-11-06,213.60000610351562,215.10000610351562,211.0,214.0,19075869
2025-11-07,211.5,215.89999389648438,210.0,215.0,16447372
2025-11-10,205.5,213.5,205.39999389648438,213.10000610351562,22673532
2025-11-11,201.8000030517578,208.89999389648438,196.89999389648438,205.6999969482422,25622743
2025-11-12,201.39999389648438,203.89999389648438,201.0,203.3000030517578,10867144
2025-11-13,204.60000610351562,206.6999969482422,202.5,202.5,16489513
2025-11-14,204.0,206.0,201.8000030517578,203.8000030517578,14214505
2025-11-17,204.0,208.3000030517578,203.0,207.0,18695692
2025-11-18,202.6999969482422,205.6999969482422,202.3000030517578,203.5,13101614
2025-11-19,205.89999389648438,207.10000610351562,202.89999389648438,203.5,24533195
2025-11-20,206.89999389648438,209.10000610351562,205.39999389648438,207.0,14554676
2025-11-21,205.60000610351562,206.39999389648438,204.39999389648438,206.0,10465408
2025-11-24,205.0,208.39999389648438,202.8000030517578,205.1999969482422,22126235
2025-11-25,204.5,209.39999389648438,203.5,205.10000610351562,26059519
2025-11-26,203.89999389648438,205.89999389648438,203.8000030517578,205.0,12810633
2025-11-27,203.0,206.3000030517578,202.8000030517578,205.10000610351562,16237467
2025-11-28,201.0,204.3000030517578,200.60000610351562,202.89999389648438,18693914
2025-12-01,204.39999389648438,204.5,200.10000610351562,200.39999389648438,15747088
2025-12-02,205.60000610351562,206.60000610351562,204.1999969482422,205.0,15844919
2025-12-03,201.6999969482422,207.6999969482422,201.6999969482422,206.5,26926688
2025-12-04,197.3000030517578,204.3000030517578,197.0,202.39999389648438,20870031
2025-12-05,195.8000030517578,198.89999389648438,195.0,197.60000610351562,16803389
2025-12-08,203.3000030517578,204.3000030517578,199.1999969482422,200.0,30029771
2025-12-09,202.6999969482422,203.89999389648438,202.0,203.5,12600989
2025-12-10,202.8000030517578,205.6999969482422,202.5,202.6999969482422,20951393
2025-12-11,202.6999969482422,205.0,201.89999389648438,203.1999969482422,14975340
2025-12-12,205.10000610351562,206.1999969482422,203.3000030517578,203.3000030517578,14853912
2025-12-15,207.0,207.6999969482422,203.6999969482422,205.60000610351562,16480703
2025-12-16,207.60000610351562,209.1999969482422,206.5,208.0,17885257
2025-12-17,209.10000610351562,210.5,205.5,207.1999969482422,18442682
2025-12-18,211.3000030517578,214.39999389648438,209.1999969482422,209.6999969482422,21959142
2025-12-19,214.1999969482422,214.1999969482422,210.6999969482422,211.5,13980944
2025-12-22,209.39999389648438,215.6999969482422,209.1999969482422,215.5,14826807
2025-12-23,207.0,209.3000030517578,206.10000610351562,209.0,11074599
2025-12-24,206.1999969482422,207.6999969482422,205.10000610351562,207.10000610351562,10897833
2025-12-25,206.5,208.3000030517578,206.3000030517578,207.3000030517578,5556206
2025-12-26,204.5,206.60000610351562,203.5,206.60000610351562,7540648
2025-12-29,195.39999389648438,203.39999389648438,195.3000030517578,203.39999389648438,19540273
2025-12-30,192.1999969482422,196.3000030517578,191.60000610351562,195.6999969482422,17912229
2025-12-31,191.6999969482422,195.5,191.6999969482422,193.0,13745143
2026-01-02,195.0,196.0,192.5,192.60000610351562,13826375
2026-01-05,198.60000610351562,198.8000030517578,194.10000610351562,195.5,18017761
2026-01-06,206.8000030517578,207.1999969482422,199.0,199.0,23999979
2026-01-07,205.10000610351562,209.3000030517578,204.0,207.6999969482422,24231189
2026-01-08,206.39999389648438,207.1999969482422,201.1999969482422,205.1999969482422,17519493
2026-01-09,204.6999969482422,210.1999969482422,203.39999389648438,209.6999969482422,21269977
2026-01-12,204.39999389648438,206.1999969482422,203.10000610351562,204.6999969482422,19823648
2026-01-13,201.3000030517578,204.8000030517578,200.10000610351562,204.5,20361904
